airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,slg,strikeouts,totalbases,year
,1,.000,.---,1,Josh Lowe,666139,,1,,,,,1,9,.500,.500,Liberatore,669461,2,,,.000,1,,
,1,1.000,1.000,,Tyler Heineman,623168,,1,,1,1.00,1,,8,1.000,2.000,Liberatore,669461,2,,1,1.000,,1,
,1,1.000,1.000,,Zach Neto,687263,,1,,,,1,,7,1.000,2.000,Liberatore,669461,1,,,1.000,,1,
,1,.000,.000,,Vaughn Grissom,687093,,1,,1,1.00,,1,3,.000,.000,Liberatore,669461,1,,,.000,,,
1,3,.333,.500,,Mike Trout,545361,1,1,,,0.00,1,,11,.333,1.000,Liberatore,669461,3,2,,.667,1,2,2025
,1,1.000,1.000,,Jorge Soler,624585,,1,,,,1,,2,1.000,2.000,Liberatore,669461,1,,,1.000,,1,2023
,3,.000,.000,,Jorge Soler,624585,,1,,2,2.00,,1,15,.000,.000,Liberatore,669461,3,,,.000,1,,2025
1,3,.000,.000,,Jose Siri,642350,,1,,,0.00,,,12,.000,.000,Liberatore,669461,3,,,.000,2,,2023
1,2,.000,.000,,Logan O'Hoppe,681351,,1,,1,1.00,,,6,.000,.000,Liberatore,669461,2,,,.000,,,
1,4,.000,.000,,Jo Adell,666176,,2,,2,2.00,,2,15,.000,.000,Liberatore,669461,4,,,.000,1,,
,2,1.000,1.000,,Nolan Schanuel,694384,1,1,,,,2,,7,1.000,2.500,Liberatore,669461,2,,,1.500,,3,2024
,2,.000,.000,,Nolan Schanuel,694384,,1,1,2,2.00,,1,5,.000,.000,Liberatore,669461,2,,,.000,,,2025
