airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
13,57,19.00,.386,.442,15,Freddie Freeman,518692,4,24,,11,0.85,22,3,15,295,.507,1.121,Wheeler,554430,73,9,1,.614,12,35,,
2,11,5.50,.273,.200,3,Max Muncy,571970,,5,,2,1.00,3,2,2,58,.429,1.247,Wheeler,554430,14,3,,.818,4,9,,
2,8,,.000,.000,1,Mookie Betts,605141,,3,,4,2.00,,,1,33,.111,.111,Wheeler,554430,9,,,.000,2,,,
1,3,,.000,.000,,Kyle Tucker,663656,,1,,1,1.00,,,2,14,.000,.000,Wheeler,554430,3,,,.000,1,,,2023
,2,2.00,.500,.---,1,Kyle Tucker,663656,,1,,,,1,1,,16,.667,2.667,Wheeler,554430,3,1,,2.000,1,4,,2025
2,3,,.000,.000,,Kyle Tucker,663656,,1,,,0.00,,,,9,.000,.000,Wheeler,554430,3,,,.000,1,,,2026
6,32,16.00,.281,.304,1,Miguel Rojas,500743,,12,,10,1.67,9,2,4,128,.303,.834,Wheeler,554430,33,7,,.531,7,17,1,
1,2,,.000,.000,,Alex Freeland,690976,,1,1,1,1.00,,,1,9,.000,.000,Wheeler,554430,2,,,.000,,,,
,7,,.143,.250,1,Alex Call,669743,,4,,3,3.00,1,,3,51,.250,.393,Wheeler,554430,8,1,,.143,3,1,,
1,5,5.00,.400,.333,1,Teoscar Hernandez,606192,,2,,1,1.00,2,1,2,21,.500,1.500,Wheeler,554430,6,2,,1.000,1,5,,2018
,3,3.00,.333,.000,,Teoscar Hernandez,606192,,2,,1,1.00,1,1,,12,.333,1.666,Wheeler,554430,3,2,,1.333,1,4,,2022
,2,,.000,.000,,Teoscar Hernandez,606192,,1,,1,1.00,,,1,7,.000,.000,Wheeler,554430,2,,,.000,1,,,2024
2,3,,.000,.000,,Andy Pages,681624,,1,,1,0.50,,,1,5,.000,.000,Wheeler,554430,3,,,.000,,,,
,1,,1.000,1.000,2,Shohei Ohtani,660271,,1,,,,1,,,12,1.000,2.000,Wheeler,554430,3,,,1.000,,1,,2022
,2,,.500,1.000,1,Shohei Ohtani,660271,,1,,,,1,,,9,.667,1.167,Wheeler,554430,3,,,.500,1,1,,2024
,3,3.00,.667,1.000,,Shohei Ohtani,660271,,1,,,,2,1,,15,.667,2.334,Wheeler,554430,3,1,,1.667,1,5,,2026
4,12,,.167,.286,,Tommy Edman,669242,,4,,1,0.25,2,,3,44,.167,.334,Wheeler,554430,12,,,.167,5,2,,
