Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
ARI,Blaze Alexander,677942,6,Blalock,687134,51,20,42,29,7,-41
ARI,Tyler Locklear,682988,2,Blalock,687134,51,17,39,29,6,-37
MIA,Troy Johnston,687859,-3,Fedde,607200,48,18,16,14,11,-41
ARI,James McCann,543510,10,Blalock,687134,47,27,56,21,6,-42
ARI,Adrian Del Castillo,680728,6,Blalock,687134,46,21,32,26,1,-49
MIA,Graham Pauley,688363,9,Fedde,607200,40,17,13,13,27,-50
MIA,Kyle Stowers,669065,10,Fedde,607200,39,12,2,23,33,-40
MIA,Liam Hicks,689414,10,Fedde,607200,33,7,3,24,18,-49
MIA,Agustin Ramirez,682663,10,Fedde,607200,32,11,5,21,24,-44
ARI,Alek Thomas,677950,8,Blalock,687134,32,18,26,17,3,-45
MIA,Jakob Marsee,805300,9,Fedde,607200,31,5,19,16,5,-43
PIT,Oneil Cruz,665833,7,Martinez,607259,30,27,37,6,-33,-22
ARI,Corbin Carroll,682998,10,Blalock,687134,27,11,22,12,21,-42
PIT,Henry Davis,680779,2,Martinez,607259,26,-20,32,15,-28,-22
CLE,Angel Martinez,682657,-1,Burke,680732,24,71,21,-21,12,10
CHW,Edgar Quero,700337,4,Cantillo,676282,24,67,26,-6,21,15
CLE,Bo Naylor,666310,5,Burke,680732,23,74,-4,-16,14,9
MIA,Dane Myers,667472,4,Fedde,607200,23,12,-6,9,6,-41
ATL,Matt Olson,621566,10,Alcantara,645261,23,-20,17,18,11,-26
PIT,Andrew McCutchen,457705,7,Martinez,607259,22,-11,33,12,-22,-26
CLE,Carlos Santana,467793,8,Burke,680732,22,78,-7,-21,27,7
COL,Jordan Beck,687597,4,Rodriguez,593958,22,28,52,0,-17,-6
CLE,Jose Ramirez,608070,10,Burke,680732,22,86,-4,-19,27,4
CLE,Kyle Manzardo,700932,7,Burke,680732,22,86,-2,-31,7,4
PIT,Bryan Reynolds,668804,7,Martinez,607259,21,-1,20,6,-25,-25
MIA,Graham Pauley,688363,3,Waldrep,694462,21,4,-7,3,27,-8
PIT,Isiah Kiner-Falefa,643396,5,Martinez,607259,21,-29,23,8,-28,-36
COL,Hunter Goodman,696100,4,Rodriguez,593958,20,26,31,-1,-14,-6
CLE,Steven Kwan,680757,10,Burke,680732,20,77,22,-11,21,4
CIN,Jake Fraley,641584,5,Ashcraft,677952,19,-39,-10,35,-5,-12
COL,Kyle Farmer,571657,7,Rodriguez,593958,19,4,28,10,4,0
CIN,Matt McLain,680574,3,Ashcraft,677952,19,-39,11,22,-13,-9
ATL,Nacho Alvarez Jr.,805373,-6,Alcantara,645261,19,-37,-8,21,-2,-23
ATL,Sean Murphy,669221,4,Alcantara,645261,19,-18,13,20,-7,-19
COL,Brenton Doyle,686668,4,Rodriguez,593958,18,12,42,-7,6,-6
MIL,Christian Yelich,592885,8,Montas,593423,18,73,-6,-5,18,-3
CLE,Daniel Schneemann,682177,4,Burke,680732,18,57,5,-21,24,17
ATL,Drake Baldwin,686948,10,Alcantara,645261,18,-10,27,17,-13,-29
WAS,Riley Adams,656180,2,Whisenhunt,687931,18,-18,10,2,48,-19
KC,Bobby Witt Jr.,677951,10,Ober,641927,17,73,9,-5,-13,-25
ATH,Luis Urias,649966,9,Young,687064,17,13,37,13,-8,-9
STL,Nolan Gorman,669357,4,Rea,607067,17,18,52,3,-17,-23
ATH,Tyler Soderstrom,691016,10,Young,687064,17,37,13,6,-1,-6
CIN,Austin Hays,669720,-3,Ashcraft,677952,16,-36,8,14,-17,-7
COL,Ezequiel Tovar,678662,4,Rodriguez,593958,16,10,31,-1,-6,-3
SF,Grant McCray,687529,-9,Lord,695418,16,-28,6,30,-17,-11
MIA,Xavier Edwards,669364,10,Fedde,607200,16,20,-15,0,28,-49
CHW,Andrew Benintendi,643217,7,Cantillo,676282,15,39,-12,-1,18,17
NYM,Francisco Lindor,596019,9,Myers,668964,15,47,17,-7,4,-19
MIL,Isaac Collins,686555,9,Montas,593423,15,59,9,-3,7,-11
MIA,Kyle Stowers,669065,6,Waldrep,694462,15,-4,0,1,12,-10
NYM,Pete Alonso,624413,9,Myers,668964,15,46,5,1,-1,-15
PIT,Tommy Pham,502054,3,Martinez,607259,15,-5,24,1,-25,-16
KC,Vinnie Pasquantino,686469,10,Ober,641927,15,47,19,9,-31,-32
COL,Adael Amador,691182,-2,Rodriguez,593958,14,-4,29,6,-13,-11
CHW,Curtis Mead,678554,-2,Cantillo,676282,14,44,-3,-4,21,25
CIN,Ke'Bryan Hayes,663647,-2,Ashcraft,677952,14,-52,7,8,-4,-7
ARI,Ketel Marte,606466,10,Blalock,687134,14,10,15,2,1,-47
CHW,Lenyn Sosa,672820,6,Cantillo,676282,14,27,18,-8,16,17
NYM,Mark Vientos,668901,6,Myers,668964,14,62,34,-19,-10,-14
KC,Salvador Perez,521692,10,Ober,641927,14,57,-6,1,-28,-21
PIT,Spencer Horwitz,687462,7,Martinez,607259,14,-12,11,5,-10,-30
KC,Maikel Garcia,672580,10,Ober,641927,13,56,20,5,-22,-27
ATL,Michael Harris II,671739,7,Alcantara,645261,13,-22,5,12,-8,-33
CHW,Mike Tauchman,643565,-1,Cantillo,676282,13,50,-14,-1,13,25
ATL,Nick Allen,669397,4,Alcantara,645261,13,-42,-4,16,-9,-30
MIA,Otto Lopez,672640,10,Fedde,607200,13,-6,-17,10,15,-45
ATL,Ozzie Albies,645277,6,Alcantara,645261,13,-21,2,19,-8,-30
CIN,Tyler Stephenson,663886,-6,Ashcraft,677952,13,-41,-9,13,-5,1
WAS,Brady House,691781,-1,Whisenhunt,687931,12,4,0,1,32,-19
ATL,Eli White,642201,4,Alcantara,645261,12,-40,7,20,-12,-17
CLE,Gabriel Arias,672356,-3,Burke,680732,12,37,10,-18,17,15
PIT,Nick Gonzales,693304,6,Martinez,607259,12,-16,21,3,-36,-29
MIA,Otto Lopez,672640,9,Waldrep,694462,12,-3,-6,6,16,-7
CIN,Spencer Steer,668715,3,Ashcraft,677952,12,-45,1,23,-11,-4
COL,Tyler Freeman,671289,8,Rodriguez,593958,12,6,26,3,-1,-8
CLE,Brayan Rocchio,677587,-1,Burke,680732,11,64,19,-24,9,12
ATH,Gio Urshela,570482,4,Young,687064,11,-3,10,13,-4,-8
PIT,Jared Triolo,669707,4,Martinez,607259,11,-22,22,1,-25,-20
ATL,Jurickson Profar,595777,9,Alcantara,645261,11,-35,-5,34,-10,-20
KC,Mike Yastrzemski,573262,6,Ober,641927,11,63,23,6,-31,-15
