Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
Andre Pallante,-456.0,-156.0,163.0,400.0,1011.0,3233.0,9900.0,,
B. Ashcraft,-456.0,-127.0,233.0,733.0,2400.0,9900.0,,,
B. Blalock,-335.0,-113.0,223.0,525.0,1329.0,3233.0,9900.0,,
Bailey Ober,-733.0,-257.0,-108.0,212.0,525.0,1150.0,3233.0,9900.0,
Blake Snell,-1150.0,-488.0,-245.0,-122.0,144.0,285.0,614.0,1329.0,3233.0
Brad Lord,-900.0,-300.0,-127.0,178.0,376.0,809.0,1900.0,3233.0,9900.0
Brandon Young,-1567.0,-525.0,-233.0,-113.0,194.0,400.0,809.0,1900.0,4900.0
C. Whisenhunt,-900.0,-317.0,-133.0,163.0,355.0,900.0,2400.0,4900.0,
Charlie Morton,-3233.0,-809.0,-317.0,-150.0,138.0,285.0,614.0,1329.0,3233.0
Chris Bassitt,-1900.0,-567.0,-257.0,-133.0,138.0,270.0,567.0,1150.0,2400.0
Colin Rea,-614.0,-194.0,122.0,285.0,669.0,1900.0,4900.0,9900.0,
E. Rodriguez,-2400.0,-733.0,-317.0,-150.0,127.0,257.0,525.0,1150.0,2400.0
Erick Fedde,-300.0,-104.0,245.0,669.0,1567.0,4900.0,9900.0,,
Framber Valdez,-2400.0,-1329.0,-614.0,-300.0,-156.0,122.0,233.0,456.0,1011.0
Frankie Montas,-567.0,-233.0,-104.0,212.0,525.0,1329.0,3233.0,9900.0,
H. Waldrep,,,,,,,,,
Jack Perkins,-1900.0,-669.0,-285.0,-138.0,150.0,300.0,614.0,1329.0,3233.0
Jacob deGrom,10100.0,-3233.0,-1011.0,-456.0,-213.0,-108.0,178.0,335.0,669.0
Jesus Luzardo,-9900.0,-1900.0,-733.0,-335.0,-170.0,113.0,212.0,400.0,809.0
Joe Boyle,-1567.0,-567.0,-257.0,-117.0,178.0,355.0,733.0,1567.0,3233.0
Joey Cantillo,-4900.0,-1150.0,-488.0,-233.0,-122.0,156.0,300.0,567.0,1150.0
Logan Evans,-1900.0,-525.0,-203.0,108.0,233.0,488.0,1150.0,3233.0,9900.0
Lucas Giolito,-1011.0,-335.0,-138.0,170.0,376.0,809.0,1900.0,4900.0,9900.0
Luis Gil,-733.0,-270.0,-117.0,186.0,400.0,900.0,2400.0,4900.0,9900.0
Michael King,-4900.0,-1567.0,-567.0,-245.0,-117.0,170.0,355.0,733.0,1567.0
Nick Martinez,-733.0,-233.0,108.0,245.0,567.0,1329.0,3233.0,9900.0,
Noah Cameron,-1900.0,-733.0,-300.0,-138.0,150.0,300.0,669.0,1567.0,3233.0
Ryan Gusto,,,,,,,,,
S. Alcantara,-1329.0,-456.0,-186.0,117.0,257.0,614.0,1567.0,4900.0,9900.0
Sean Burke,-2400.0,-809.0,-335.0,-163.0,127.0,257.0,525.0,1150.0,2400.0
Tobias Myers,-900.0,-335.0,-144.0,150.0,300.0,614.0,1329.0,3233.0,9900.0
Yusei Kikuchi,-9900.0,-1567.0,-614.0,-270.0,-133.0,150.0,285.0,614.0,1567.0
