airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
1,3,,.000,.000,,Josh Jung,673962,1,1,1.00,,,1,17,.000,.000,Luzardo,666200,3,,,.000,1,,2023
,2,,1.000,1.000,,Kyle Higashioka,543309,1,,,2,,,7,1.000,2.000,Luzardo,666200,2,,,1.000,,2,2023
,1,,.000,.---,1,Kyle Higashioka,543309,1,,,,,,9,.500,.500,Luzardo,666200,2,,,.000,1,,2024
1,2,,.000,.000,,Ezequiel Duran,677649,1,,0.00,,,1,6,.000,.000,Luzardo,666200,2,,,.000,1,,2023
1,,,.000,.000,,Corey Seager,608369,1,,0.00,,,,4,.000,.000,Luzardo,666200,1,1,1,.000,,,2020
1,2,,.000,.000,1,Corey Seager,608369,1,,0.00,,,3,13,.333,.333,Luzardo,666200,3,,,.000,1,,2021
,3,3.00,.333,.000,,Corey Seager,608369,1,1,1.00,1,1,1,11,.333,1.666,Luzardo,666200,3,1,,1.333,1,4,2023
1,3,,.000,.000,,Marcus Semien,543760,1,,0.00,,,2,10,.000,.000,Luzardo,666200,3,,,.000,2,,2023
,2,,.000,.000,,Adolis Garcia,666969,1,1,1.00,,,2,9,.000,.000,Luzardo,666200,2,,,.000,1,,2020
,2,1.00,1.000,.---,1,Adolis Garcia,666969,1,,,2,2,,10,1.000,5.000,Luzardo,666200,3,2,,4.000,,8,2023
