airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
1,3,,.000,.000,,Nick Castellanos,592206,,1,,,0.00,,,,,,10,.000,.000,deGrom,594798,3,,,.000,2,,,2019
,2,,.000,.---,,Nick Castellanos,592206,,1,,,,,,,,,8,.000,.000,deGrom,594798,2,,,.000,2,,,2022
,2,,.500,1.000,,Nick Castellanos,592206,1,1,,,,,1,,,1,7,.500,1.500,deGrom,594798,2,,,1.000,1,2,,2023
2,3,,.000,.000,,Bryce Harper,547180,,1,,,0.00,,,,,2,10,.000,.000,deGrom,594798,3,,,.000,1,,,2014
2,15,15.00,.467,.500,1,Bryce Harper,547180,2,6,,4,2.00,,7,1,,2,69,.500,1.300,deGrom,594798,16,1,,.800,2,12,,2015
,6,,.333,.667,4,Bryce Harper,547180,,3,,1,1.00,,2,,1,2,38,.600,.933,deGrom,594798,10,,,.333,3,2,,2017
1,7,7.00,.143,.000,2,Bryce Harper,547180,,3,,2,2.00,,1,1,1,2,30,.333,.904,deGrom,594798,9,1,,.571,3,4,,2018
,3,,.000,.---,,Bryce Harper,547180,,1,,,,,,,,1,17,.000,.000,deGrom,594798,3,,,.000,3,,,2019
1,4,,.250,.333,1,Bryce Harper,547180,,2,,1,1.00,,1,,,3,22,.400,.650,deGrom,594798,5,,,.250,1,1,,2020
,3,,.333,1.000,2,Bryce Harper,547180,,2,,,,1,1,,,,27,.667,1.000,deGrom,594798,6,,,.333,2,1,,2021
,2,,.000,.---,,Brandon Marsh,669016,,1,,,,,,,,,11,.000,.000,deGrom,594798,2,,,.000,2,,,2022
,1,,1.000,1.000,,Brandon Marsh,669016,,1,,,,,1,,,,3,1.000,4.000,deGrom,594798,1,,,3.000,,3,1,2023
1,1,,.000,.000,,Kyle Schwarber,656941,,1,,,0.00,,,,,,3,.000,.000,deGrom,594798,1,,,.000,,,,2017
1,5,,.200,.333,1,Kyle Schwarber,656941,,2,,1,1.00,,1,,1,6,18,.333,.533,deGrom,594798,6,,,.200,2,1,,2018
1,3,,.000,.000,,Kyle Schwarber,656941,,1,,,0.00,,,,,,11,.000,.000,deGrom,594798,3,,,.000,2,,,2019
1,3,,.000,.000,,Kyle Schwarber,656941,,1,,,0.00,,,,,,13,.000,.000,deGrom,594798,3,,,.000,2,,,2021
1,2,,.000,.000,,Kyle Schwarber,656941,,1,,,0.00,,,,,,8,.000,.000,deGrom,594798,2,,,.000,1,,,2023
1,2,,.000,.000,,Trea Turner,607208,,1,,,0.00,,,,,,11,.000,.000,deGrom,594798,2,,,.000,1,,,2015
2,13,13.00,.385,.571,1,Trea Turner,607208,1,4,,1,0.50,,5,1,,4,51,.429,1.121,deGrom,594798,14,3,,.692,5,9,,2017
2,10,,.200,.333,,Trea Turner,607208,,3,,2,1.00,,2,,,4,43,.200,.400,deGrom,594798,10,,,.200,4,2,,2018
3,13,,.308,.400,,Trea Turner,607208,,4,,3,1.00,,4,,,4,52,.308,.616,deGrom,594798,13,,,.308,3,4,,2019
1,3,,.000,.000,,Trea Turner,607208,,1,,1,1.00,,,,,,12,.000,.000,deGrom,594798,3,,,.000,1,,,2020
,3,,.000,.000,,Trea Turner,607208,,1,,1,1.00,,,,,,16,.000,.000,deGrom,594798,3,,,.000,2,,,2021
1,2,,.000,.000,1,Trea Turner,607208,,1,,1,1.00,,,,,,11,.333,.333,deGrom,594798,3,,,.000,,,,2022
,2,,.500,1.000,,Trea Turner,607208,,1,,,,,1,,,,5,.500,2.000,deGrom,594798,2,1,,1.500,1,3,1,2023
1,3,,.333,.500,,Bryson Stott,681082,,1,,,0.00,,1,,,,11,.333,.666,deGrom,594798,3,,,.333,1,1,,2022
,2,,.000,.---,,Bryson Stott,681082,,1,,,,,,,,1,13,.000,.000,deGrom,594798,2,,,.000,2,,,2023
3,3,,.333,.250,,J.T. Realmuto,592663,,2,,,0.00,,1,,,2,15,.200,.533,deGrom,594798,5,2,2,.333,1,1,,2015
3,6,,.167,.250,,J.T. Realmuto,592663,,2,,,0.00,,1,,,5,18,.167,.334,deGrom,594798,6,,,.167,2,1,,2016
1,3,,.000,.000,,J.T. Realmuto,592663,,1,,1,1.00,,,,,1,15,.000,.000,deGrom,594798,3,,,.000,1,,,2017
2,10,,.100,.143,,J.T. Realmuto,592663,,3,1,4,2.00,,1,,,5,31,.100,.200,deGrom,594798,10,,,.100,3,1,,2018
,3,,.333,1.000,,J.T. Realmuto,592663,1,1,,,,,1,,,,9,.333,1.000,deGrom,594798,3,,,.667,2,2,,2019
2,5,,.000,.000,,J.T. Realmuto,592663,,2,,2,1.00,,,,,6,17,.000,.000,deGrom,594798,5,,,.000,1,,,2021
,2,,.000,.000,,J.T. Realmuto,592663,,1,,1,1.00,,,,,1,5,.000,.000,deGrom,594798,2,,,.000,1,,,2022
,2,,.500,1.000,,J.T. Realmuto,592663,1,1,,,,,1,,,,9,.500,1.500,deGrom,594798,2,,,1.000,1,2,,2023
1,3,,.333,.500,,Max Kepler,596146,,1,,,0.00,,1,,,,15,.333,.666,deGrom,594798,3,1,,.333,1,1,,2019
