airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,sacflies,slg,strikeouts,totalbases,triples,year
1,5,,.600,.600,,Bobby Witt Jr.,677951,,2,,1,1.00,,3,,1,15,.600,1.600,Ober,641927,5,2,,,1.000,,5,1,2022
1,6,6.00,.333,.333,,Bobby Witt Jr.,677951,,2,,1,1.00,,2,1,1,31,.333,1.166,Ober,641927,6,2,,,.833,2,5,,2023
3,8,,.500,.500,,Bobby Witt Jr.,677951,,3,,1,0.33,,4,,1,23,.500,1.250,Ober,641927,8,1,,,.750,,6,1,2024
2,6,,.500,.500,,Bobby Witt Jr.,677951,2,2,,1,0.50,,3,,,13,.500,1.333,Ober,641927,6,,,,.833,,5,,2025
1,2,,.500,.500,1,Vinnie Pasquantino,686469,1,1,,,0.00,,1,,,15,.667,1.667,Ober,641927,3,,,,1.000,,2,,2022
1,2,,.000,.000,1,Vinnie Pasquantino,686469,,1,,1,1.00,,,,1,14,.333,.333,Ober,641927,3,,,,.000,,,,2023
,2,,.500,1.000,,Vinnie Pasquantino,686469,,1,,,,,1,,1,11,.500,1.000,Ober,641927,2,,,,.500,1,1,,2024
2,6,,.500,.500,,Vinnie Pasquantino,686469,,2,,1,0.50,,3,,4,17,.500,1.000,Ober,641927,6,,,,.500,,3,,2025
2,3,,.000,.000,,Salvador Perez,521692,,2,,,0.00,,,,1,21,.000,.000,Ober,641927,4,1,,1,.000,2,,,2021
1,3,,.667,.667,,Salvador Perez,521692,1,1,,,0.00,,2,,,11,.667,1.667,Ober,641927,3,1,,,1.000,,3,,2022
2,6,,.167,.333,,Salvador Perez,521692,,2,,,0.00,,1,,2,23,.167,.334,Ober,641927,6,,,,.167,3,1,,2023
2,7,3.50,.571,.400,,Salvador Perez,521692,1,3,,1,0.50,1,4,2,1,27,.625,2.196,Ober,641927,8,6,,,1.571,,11,,2024
3,6,,.167,.200,,Salvador Perez,521692,,2,,1,0.33,,1,,6,15,.167,.334,Ober,641927,6,1,,,.167,1,1,,2025
1,2,,.000,.000,,Maikel Garcia,672580,,1,,1,1.00,,,,2,11,.000,.000,Ober,641927,3,1,,1,.000,1,,,2023
1,5,5.00,.200,.000,,Maikel Garcia,672580,,2,,2,2.00,,1,1,2,19,.200,1.000,Ober,641927,5,1,,,.800,1,4,,2024
2,5,,.000,.000,1,Maikel Garcia,672580,,2,,1,0.50,,,,4,24,.167,.167,Ober,641927,6,,,,.000,2,,,2025
2,2,,.000,.000,1,Mike Yastrzemski,573262,,1,,,0.00,,,,,14,.333,.333,Ober,641927,3,,,,.000,,,,2023
1,2,,.000,.000,,Kyle Isbel,664728,,1,,,0.00,,,,1,12,.000,.000,Ober,641927,2,,,,.000,1,,,2021
2,2,,.000,.000,,Kyle Isbel,664728,,1,,,0.00,,,,,4,.000,.000,Ober,641927,2,,,,.000,,,,2022
1,3,,.667,.667,1,Kyle Isbel,664728,,2,,,0.00,,2,,,19,.750,1.417,Ober,641927,4,2,,,.667,,2,,2023
3,5,5.00,.400,.250,,Kyle Isbel,664728,,3,,,0.00,,2,1,2,15,.400,1.400,Ober,641927,5,1,,,1.000,,5,,2024
,2,,.000,.000,1,Jonathan India,663697,,1,,2,2.00,,,,,14,.333,.333,Ober,641927,3,,,,.000,,,,2021
1,1,,.000,.000,1,Jonathan India,663697,,1,,,0.00,1,,,,18,.667,.667,Ober,641927,3,,,,.000,,,,2023
,2,,1.000,1.000,,Jonathan India,663697,1,1,,1,1.00,,2,,,7,1.000,2.500,Ober,641927,3,,1,,1.500,,3,,2024
2,3,,.000,.000,,Jonathan India,663697,,1,1,1,0.50,,,,1,8,.000,.000,Ober,641927,3,,,,.000,,,,2025
,1,,.000,.---,,Luke Maile,571912,,1,,,,1,,,,8,.500,.500,Ober,641927,2,,,,.000,1,,,2022
1,2,,.000,.000,,Luke Maile,571912,,1,,1,1.00,,,,2,10,.000,.000,Ober,641927,2,,,,.000,,,,2023
