airouts,atbats,atbatsperhomerun,avg,babip,batter,batter_id,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
1,3,,.000,.000,Edgar Quero,700337,1,,0.00,,,1,18,.000,.000,Cantillo,676282,3,,,.000,2,,2025
,3,,.333,.333,Andrew Benintendi,643217,1,2,2.00,1,,,13,.333,.666,Cantillo,676282,3,,,.333,,1,2024
,3,3.00,1.000,1.000,Andrew Benintendi,643217,1,,,3,1,,9,1.000,3.000,Cantillo,676282,3,1,,2.000,,6,2025
,2,,.000,.000,Lenyn Sosa,672820,1,1,1.00,,,,7,.000,.000,Cantillo,676282,2,,,.000,1,,2024
,4,,.250,.500,Lenyn Sosa,672820,2,1,1.00,1,,,19,.250,.500,Cantillo,676282,4,,,.250,2,1,2025
2,3,,.000,.000,Luis Robert,673357,1,,0.00,,,,13,.000,.000,Cantillo,676282,3,,,.000,1,,2024
,2,,.000,.000,Luis Robert,673357,1,1,1.00,,,2,6,.000,.000,Cantillo,676282,2,,,.000,1,,2025
1,2,,.000,.000,Michael A. Taylor,572191,2,1,1.00,,,,12,.000,.000,Cantillo,676282,3,1,1,.000,1,,2025
1,1,,.000,.000,Brooks Baldwin,681460,1,,0.00,,,2,1,.000,.000,Cantillo,676282,1,,,.000,,,2025
,2,,.000,.000,Colson Montgomery,695657,1,1,1.00,,,1,8,.000,.000,Cantillo,676282,2,,,.000,1,,2025
