airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
1,5,,.000,.000,,Freddy Fermin,666023,,2,,2,2.00,,,9,20,.000,.000,Giolito,608337,5,,,.000,2,,2023
2,3,,.000,.000,,Ramon Laureano,657656,,1,,1,0.50,,,1,11,.000,.000,Giolito,608337,3,1,,.000,,,2022
1,3,3.00,.333,.000,,Ryan O'Hearn,656811,,1,,1,1.00,1,1,2,12,.333,1.666,Giolito,608337,3,1,,1.333,,4,2018
2,13,,.077,.200,,Ryan O'Hearn,656811,1,5,,2,1.00,1,,1,53,.077,.231,Giolito,608337,13,1,,.154,8,2,2019
,3,,.333,.500,,Ryan O'Hearn,656811,,1,,1,1.00,1,,,15,.333,.666,Giolito,608337,3,,,.333,1,1,2020
1,3,,.333,.250,,Ryan O'Hearn,656811,,2,1,2,2.00,1,,1,22,.250,.583,Giolito,608337,4,1,1,.333,,1,2021
,3,,.000,.000,,Ryan O'Hearn,656811,,1,1,2,2.00,,,2,8,.000,.000,Giolito,608337,3,,,.000,1,,2022
1,3,,.000,.000,,Ryan O'Hearn,656811,,1,2,2,2.00,,,2,13,.000,.000,Giolito,608337,3,,,.000,,,2025
2,7,,.000,.000,,Luis Arraez,650333,,3,,3,1.50,,,1,34,.000,.000,Giolito,608337,7,,,.000,2,,2019
1,4,,.500,.500,,Luis Arraez,650333,,2,,1,1.00,2,,,13,.500,1.000,Giolito,608337,4,1,,.500,,2,2020
3,9,,.222,.250,1,Luis Arraez,650333,,3,1,3,1.00,2,,1,36,.300,.522,Giolito,608337,10,,,.222,1,2,2021
5,9,,.333,.333,2,Luis Arraez,650333,,4,,1,0.20,3,,2,36,.455,.788,Giolito,608337,11,,,.333,,3,2022
1,4,,.250,.333,,Luis Arraez,650333,,1,,1,1.00,1,,1,16,.250,.500,Giolito,608337,4,,,.250,1,1,2023
,3,,.000,.000,,Xander Bogaerts,593428,,1,,2,2.00,,,1,15,.000,.000,Giolito,608337,3,,,.000,1,,2018
2,5,,.400,.400,1,Xander Bogaerts,593428,1,2,,1,0.50,2,,3,22,.500,1.100,Giolito,608337,6,,,.600,,3,2019
,2,,.500,1.000,1,Xander Bogaerts,593428,,1,,,,1,,,10,.667,1.167,Giolito,608337,3,,,.500,1,1,2022
1,2,,.500,.500,,Manny Machado,592518,,1,,,0.00,1,,,6,.500,1.000,Giolito,608337,2,,,.500,,1,2018
