airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,3,,.333,.500,1,Luis Rengifo,650859,2,,1,1.00,,1,,2,16,.500,.833,Morton,450203,4,1,.333,1,1,2019
1,2,,.500,.500,,Luis Rengifo,650859,1,,,0.00,1,1,,,16,.667,1.167,Morton,450203,3,,.500,,1,2022
,4,4.00,.500,.500,,Luis Rengifo,650859,1,,1,1.00,,2,1,1,13,.500,1.750,Morton,450203,4,1,1.250,1,5,2023
,3,,.333,.500,,Luis Rengifo,650859,2,,1,1.00,,1,,2,8,.333,.666,Morton,450203,3,,.333,1,1,2025
,2,,.000,.000,1,Jo Adell,666176,1,,1,1.00,,,,1,18,.333,.333,Morton,450203,3,,.000,1,,2022
1,2,,.500,.500,,Jo Adell,666176,1,,,0.00,,1,,1,7,.500,1.000,Morton,450203,2,,.500,,1,2024
,3,,.333,.500,,Jo Adell,666176,2,,1,1.00,,1,,,11,.333,.666,Morton,450203,3,,.333,1,1,2025
1,3,,.000,.000,,Mike Trout,545361,1,,2,2.00,,,,2,6,.000,.000,Morton,450203,3,1,.000,,,2013
1,8,,.250,.333,1,Mike Trout,545361,3,,3,3.00,,2,,3,36,.333,.583,Morton,450203,9,,.250,2,2,2017
,1,1.00,1.000,.---,2,Mike Trout,545361,1,,,,,1,1,,13,1.000,5.000,Morton,450203,3,1,4.000,,4,2018
,3,,.000,.000,,Mike Trout,545361,1,,1,1.00,,,,,13,.000,.000,Morton,450203,3,,.000,2,,2019
,3,,.333,.500,,Mike Trout,545361,1,,1,1.00,,1,,2,7,.333,.666,Morton,450203,3,,.333,1,1,2025
,2,,.000,.000,,Christian Moore,695681,1,,1,1.00,,,,3,9,.000,.000,Morton,450203,2,,.000,1,,2025
1,3,,.333,.500,,Logan O'Hoppe,681351,2,,,0.00,,1,,2,9,.333,.666,Morton,450203,3,,.333,1,1,2025
1,3,,.000,.000,,Zach Neto,687263,1,,1,1.00,,,,,8,.000,.000,Morton,450203,3,,.000,1,,2023
,3,,.000,.000,,Zach Neto,687263,1,,1,1.00,,,,,11,.000,.000,Morton,450203,3,,.000,2,,2024
1,3,,.000,.000,1,Zach Neto,687263,2,,,0.00,,,,,23,.250,.250,Morton,450203,4,,.000,2,,2025
1,2,,.000,.000,,Nolan Schanuel,694384,1,,,0.00,,,,,5,.000,.000,Morton,450203,2,,.000,1,,2024
1,3,,.333,.500,,Nolan Schanuel,694384,1,,,0.00,,1,,,14,.333,.666,Morton,450203,3,,.333,1,1,2025
1,2,,.000,.000,,Taylor Ward,621493,1,1,1,1.00,,,,4,4,.000,.000,Morton,450203,2,,.000,,,2019
2,3,,.333,.333,,Taylor Ward,621493,1,,,0.00,,1,,2,11,.333,.666,Morton,450203,3,,.333,,1,2022
1,3,,.000,.000,,Taylor Ward,621493,1,1,1,1.00,,,,3,13,.000,.000,Morton,450203,3,,.000,1,,2024
