game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
778431,1:15,Miami Marlins,Atlanta Braves,Ryan Gusto,Hurston Waldrep,3.31,4.29,(+167) 37.5%,62.5% (-167),-110                           (BetMGM),+100                            (FanDuel),1.98,2.33,(+166) 37.6%,45.5% (+120),-194,-141,+116,+169,+266,+372,+567,+777,"Under 9.5, -122 (FanDuel)","Over 9.5, 100 (FanDuel)",YRFI: 45.5% (+120),No
776815,2:05,Houston Astros,New York Yankees,Framber Valdez,Luis Gil,4.57,4.26,(-104) 51.0%,49.0% (+104),-117                           (Pinnacle),+107                            (BetRivers),2.69,2.48,(+113) 46.9%,40.0% (+150),-326,-212,-135,+104,+157,+213,+320,+432,"Under 7.5, 110 (Pinnacle)","Over 7.5, -125 (ESPN BET)",YRFI: 51.0% (-104),No
776802,4:05,Washington Nationals,San Francisco Giants,Brad Lord,Carson Whisenhunt,4.16,4.31,(+117) 46.1%,53.9% (-117),+141                            (Pinnacle),-155                           (BetRivers),2.45,2.49,(+138) 42.0%,43.5% (+130),-285,-191,-119,+119,+184,+260,+374,+499,"Under 8.5, -107 (Pinnacle)","Over 8.5, -102 (FanDuel)",YRFI: 47.9% (+109),No
776813,6:10,Los Angeles Angels,Detroit Tigers,Yusei Kikuchi,Charlie Morton,4.58,4.20,(-107) 51.6%,48.4% (+107),+123                            (Pinnacle),-130                           (FanDuel),2.55,2.42,(+130) 43.5%,41.0% (+144),-342,-222,-134,+106,+164,+227,+344,+459,"Under 8.5, 100 (Pinnacle)","Over 8.5, -106 (FanDuel)",YRFI: 47.7% (+110),No
776812,6:40,Cincinnati Reds,Pittsburgh Pirates,Nick Martinez,Braxton Ashcraft,4.00,4.28,(+128) 43.8%,56.2% (-128),-118                           (FanDuel),+105                            (Caesars),2.19,2.48,(+163) 38.0%,45.8% (+118),-276,-182,-109,+128,+204,+283,+446,+594,"Under 8.5, -110 (BetMGM)","Over 8.5, -110 (BetMGM)",YRFI: 46.6% (+115),No
776811,7:05,Oakland Athletics,Baltimore Orioles,Jack Perkins,Brandon Young,5.52,4.91,(-115) 53.4%,46.6% (+115),+106                            (FanDuel),-115                           (DraftKings),3.13,2.80,(+110) 47.6%,39.2% (+155),-585,-415,-238,-170,-114,+117,+173,+221,"Under 9.5, 100 (ESPN BET)","Over 9.5, -120 (ESPN BET)",YRFI: 55.8% (-126),No
776814,7:10,Cleveland Guardians,Chicago White Sox,Joey Cantillo,Sean Burke,5.12,4.41,(-121) 54.8%,45.2% (+121),-130                           (Pinnacle),+120                            (ESPN BET),2.88,2.63,(+119) 45.6%,40.8% (+145),-424,-288,-172,-125,+120,+167,+250,+333,"Under 8.5, -102 (Pinnacle)","Over 8.5, -113 (Pinnacle)",YRFI: 53.6% (-116),No
776816,7:10,Kansas City Royals,Minnesota Twins,Noah Cameron,Bailey Ober,5.36,3.93,(-160) 61.6%,38.4% (+160),-119                           (Pinnacle),+108                            (Pinnacle),3.02,2.16,(-113) 53.1%,32.7% (+206),-405,-282,-165,-116,+131,+187,+272,+363,"Under 8.5, 100 (Pinnacle)","Over 8.5, -107 (BetRivers)",YRFI: 53.0% (-113),No
776817,7:10,New York Mets,Milwaukee Brewers,Frankie Montas,Tobias Myers,4.49,4.59,(+112) 47.1%,52.9% (-112),-118                           (FanDuel),+100                            (FanDuel),2.61,2.89,(+151) 39.8%,46.7% (+114),-381,-262,-156,-110,+140,+189,+292,+390,"Under ,  ()","Over ,  ()",YRFI: 55.5% (-125),No
776818,7:15,Chicago Cubs,St. Louis Cardinals,Colin Rea,Andre Pallante,4.89,4.36,(-116) 53.6%,46.4% (+116),-108                           (FanDuel),-102                           (Pinnacle),2.59,2.60,(+133) 42.9%,42.4% (+136),-381,-256,-160,-114,+134,+179,+276,+372,"Under 8.5, 108 (FanDuel)","Over 8.5, -118 (BetRivers)",YRFI: 51.5% (-106),No
