game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
777526,2:20,Pittsburgh Pirates,Chicago Cubs,Paul Skenes,Cade Horton,4.70,3.32,(-172) 63.3%,36.7% (+172),-101                           (Pinnacle),-110                           (FanDuel),2.78,1.60,(-146) 59.4%,25.4% (+294),-251,-165,-100,+142,+217,+307,+478,+669,"Under 6.5, 124 (FanDuel)","Over 6.5, -135 (ESPN BET)",YRFI: 47.0% (+113),No
777530,6:45,Miami Marlins,Washington Nationals,Edward Cabrera,Mitchell Parker,5.44,5.27,(+106) 48.6%,51.4% (-106),+115                            (Pinnacle),-125                           (BetMGM),3.07,3.09,(+131) 43.2%,43.8% (+128),-675,-459,-272,-191,-130,+104,+151,+201,"Under 8.5, 110 (ESPN BET)","Over 8.5, -117 (Pinnacle)",YRFI: 58.0% (-138),No
777531,6:45,Toronto Blue Jays,Philadelphia Phillies,Kevin Gausman,Ranger Suarez,4.11,4.47,(+131) 43.3%,56.7% (-131),+114                            (Pinnacle),-125                           (Pinnacle),2.12,2.63,(+183) 35.3%,49.4% (+102),-289,-202,-123,+112,+177,+234,+355,+475,"Under 7.5, 110 (ESPN BET)","Over 7.5, -123 (Pinnacle)",YRFI: 47.6% (+110),No
777539,7:08,Los Angeles Angels,Baltimore Orioles,Jack Kochanowicz,Charlie Morton,4.85,5.54,(+143) 41.1%,58.9% (-143),+145                            (BetRivers),-158                           (Pinnacle),2.98,3.51,(+161) 38.3%,48.7% (+105),-590,-403,-244,-174,-117,+116,+173,+229,"Under 10.5, -107 (Pinnacle)","Over 10.5, 100 (FanDuel)",YRFI: 56.9% (-132),No
777537,7:10,New York Yankees,Boston Red Sox,Ryan Yarbrough,Garrett Crochet,3.93,4.72,(+151) 39.9%,60.1% (-151),+125                            (Pinnacle),-138                           (Pinnacle),1.69,2.86,(+270) 27.0%,57.2% (-134),-308,-204,-122,+116,+168,+233,+350,+468,"Under 8.5, -105 (Pinnacle)","Over 8.5, -107 (Pinnacle)",YRFI: 48.8% (+105),No
777538,7:10,Cincinnati Reds,Detroit Tigers,Nick Martinez,Keider Montero,4.43,4.30,(+105) 48.8%,51.2% (-105),(),(),2.55,2.48,(+133) 42.9%,42.4% (+136),-329,-213,-128,+109,+165,+228,+342,+462,"Under ,  ()","Over ,  ()",YRFI: 49.0% (+104),No
777528,7:10,Tampa Bay Rays,New York Mets,Taj Bradley,Clay Holmes,3.00,3.36,(+131) 43.2%,56.8% (-131),+148                            (BetRivers),-159                           (Pinnacle),1.59,1.88,(+179) 35.9%,43.5% (+130),-115,+127,+216,+303,+517,+720,+1090,+1539,"Under 8.5, -121 (Pinnacle)","Over 8.5, 110 (ESPN BET)",YRFI: 41.0% (+144),No
777535,7:15,Colorado Rockies,Atlanta Braves,German Marquez,Bryce Elder,3.66,4.89,(+195) 33.9%,66.1% (-195),+265                            (BetRivers),-285                           (ESPN BET),2.05,3.02,(+218) 31.4%,55.4% (-124),-302,-199,-126,+113,+172,+237,+374,+521,"Under 8.5, 116 (Pinnacle)","Over 8.5, -130 (ESPN BET)",YRFI: 53.3% (-114),No
777524,8:05,Chicago White Sox,Texas Rangers,Adrian Houser,Jacob deGrom,2.94,4.58,(+236) 29.8%,70.2% (-236),(),(),1.42,2.62,(+298) 25.1%,58.5% (-141),-188,-126,+131,+180,+269,+357,+549,+770,"Under ,  ()","Over ,  ()",YRFI: 44.9% (+123),No
777525,8:10,St. Louis Cardinals,Milwaukee Brewers,Erick Fedde,Freddy Peralta,4.18,4.34,(+115) 46.5%,53.5% (-115),+136                            (Pinnacle),-151                           (Pinnacle),2.55,2.66,(+136) 42.3%,43.5% (+130),-294,-201,-122,+112,+170,+238,+372,+517,"Under 7.5, -104 (FanDuel)","Over 7.5, -107 (Pinnacle)",YRFI: 51.3% (-105),No
777529,8:10,Oakland Athletics,Kansas City Royals,Luis Severino,Michael Wacha,4.19,5.34,(+164) 37.9%,62.1% (-164),+140                            (BetMGM),-160                           (ESPN BET),2.32,3.17,(+197) 33.7%,53.1% (-113),-438,-297,-181,-130,+116,+160,+247,+335,"Under 8.5, -115 (FanDuel)","Over 8.5, 100 (ESPN BET)",YRFI: 55.4% (-124),No
777527,8:10,Minnesota Twins,Houston Astros,Chris Paddack,Colton Gordon,3.92,3.74,(-104) 51.0%,49.0% (+104),+103                            (Pinnacle),-113                           (Pinnacle),2.20,2.25,(+143) 41.1%,41.5% (+141),-205,-138,+120,+165,+241,+350,+562,+801,"Under 7.5, 110 (ESPN BET)","Over 7.5, -118 (Pinnacle)",YRFI: 47.4% (+111),No
777521,9:40,San Diego Padres,Arizona Diamondbacks,Stephen Kolek,Ryne Nelson,5.42,5.48,(+111) 47.3%,52.7% (-111),+108                            (FanDuel),-117                           (Pinnacle),3.08,3.28,(+137) 42.2%,45.7% (+119),-720,-468,-282,-204,-138,-104,+143,+189,"Under 9.5, -115 (BetMGM)","Over 9.5, 104 (Pinnacle)",YRFI: 56.7% (-131),No
777522,10:10,San Francisco Giants,Los Angeles Dodgers,Logan Webb,Yoshinobu Yamamoto,3.23,3.96,(+160) 38.5%,61.5% (-160),+145                            (Pinnacle),-162                           (Pinnacle),1.74,2.17,(+186) 35.0%,46.4% (+116),-177,-120,+138,+204,+329,+462,+747,+1036,"Under 7.5, -115 (BetRivers)","Over 7.5, 108 (Pinnacle)",YRFI: 43.3% (+131),No
777520,10:10,Cleveland Guardians,Seattle Mariners,Gavin Williams,Luis Castillo,3.68,3.47,(-102) 50.6%,49.4% (+102),(),(),2.15,2.10,(+133) 42.9%,40.8% (+145),-161,-109,+151,+206,+315,+432,+681,+987,"Under ,  ()","Over ,  ()",YRFI: 47.1% (+112),No
