Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
L,,,,Kyle Stowers,669065,5,Parker,44,52,-2,29
R,,,,Connor Norby,681393,9,Parker,41,33,20,21
R,,,,Eric Wagaman,676572,10,Parker,39,47,40,23
S,,,,Drew Waters,671221,6,Severino,37,-37,33,28
R,,,,Austin Riley,663586,10,Marquez,36,9,19,26
R,,,,Dane Myers,667472,7,Parker,35,37,22,11
L,,,,Oneil Cruz,665833,8,Horton,33,27,28,4
R,,,,Agustin Ramirez,682663,7,Parker,32,35,5,21
L,,,,Jesus Sanchez,660821,8,Parker,31,25,0,22
R,,,,Otto Lopez,672640,9,Parker,28,49,-2,20
L,,,,Spencer Horwitz,687462,9,Horton,28,20,26,14
R,,,,Andrew McCutchen,457705,9,Horton,27,16,27,11
S,,,,Bryan Reynolds,668804,10,Horton,27,15,26,12
R,,,,Henry Davis,680779,2,Horton,27,-2,32,11
R,,,,Marcell Ozuna,542303,10,Marquez,27,8,24,15
L,,,,Jose Tena,677588,1,Cabrera,26,41,1,11
L,,,,Jac Caglianone,695506,-3,Severino,25,-41,30,22
S,,,,Josh Bell,605137,8,Cabrera,25,9,10,14
L,,,,Luis Garcia,671277,10,Cabrera,25,37,1,14
R,,,,Nick Gonzales,693304,5,Horton,24,27,10,8
L,,,,Robert Hassell III,690987,-8,Cabrera,24,4,4,15
R,,,,Brandon Lockridge,663604,-3,Nelson,23,-11,16,23
L,,,,Gunnar Henderson,683002,10,Kochanowicz,23,-1,39,6
R,,,,Javier Sanoja,691594,5,Parker,23,23,37,7
R,,,,Denzel Clarke,672016,-9,Wacha,22,6,14,5
R,,,,Jordan Westburg,676059,10,Kochanowicz,22,9,7,20
S,,,,Keibert Ruiz,660688,6,Cabrera,22,12,6,17
L,,,,Ryan O'Hearn,656811,10,Kochanowicz,22,5,6,16
R,,,,Tommy Pham,502054,4,Horton,22,4,16,15
S,,,,Isaac Collins,686555,3,Fedde,21,-1,11,9
R,,,,Isiah Kiner-Falefa,643396,5,Horton,21,30,17,7
R,,,,Jonathan India,663697,10,Severino,20,-39,17,20
R,,,,Nick Loftin,679845,7,Severino,20,-51,28,16
L,,,,Brice Turang,668930,10,Fedde,19,44,5,19
L,,,,Christian Yelich,592885,9,Fedde,19,32,18,3
L,,,,Gavin Sheets,657757,6,Nelson,19,4,40,14
L,,,,Kyle Isbel,664728,6,Severino,19,-33,3,24
R,,,,Maikel Garcia,672580,9,Severino,19,-44,32,15
L,,,,Matt Olson,621566,10,Marquez,19,-4,12,11
S,,,,Ozzie Albies,645277,8,Marquez,19,18,9,6
R,,,,Ramon Laureano,657656,10,Kochanowicz,19,-4,12,9
L,,,,C.J. Abrams,682928,1,Cabrera,18,4,-1,13
R,,,,Coby Mayo,691723,-4,Kochanowicz,18,4,14,8
L,,,,Jackson Holliday,702616,7,Kochanowicz,18,6,-5,21
R,,,,Ke'Bryan Hayes,663647,6,Horton,18,0,12,12
R,,,,Nick Allen,669397,4,Marquez,18,-24,9,7
L,,,,Alek Thomas,677950,6,Kolek,17,-18,28,9
R,,,,Elias Diaz,553869,3,Nelson,17,-14,16,18
R,,,,Hunter Goodman,696100,2,Elder,17,-5,0,10
L,,,,Jackson Merrill,701538,10,Nelson,17,-4,38,13
R,,,,Jacob Young,696285,1,Cabrera,17,5,5,2
L,,,,Jake Cronenworth,630105,7,Nelson,17,1,25,21
L,,,,Nathaniel Lowe,663993,2,Cabrera,17,14,-11,8
R,,,,Nick Fortes,663743,3,Parker,17,22,-6,9
R,,,,William Contreras,661388,10,Fedde,17,25,6,10
R,,,,Jordan Beck,687597,4,Elder,16,-1,2,6
L,,,,Alex Verdugo,657077,9,Marquez,15,3,15,5
R,,,,Eugenio Suarez,553993,8,Kolek,15,-5,14,9
L,,,,James Wood,695578,4,Cabrera,15,-3,-15,4
L,,,,Michael Harris II,671739,7,Marquez,15,-6,7,5
L,,,,Will Benson,666181,8,Montero,15,-29,26,10
R,,,,Xander Bogaerts,593428,9,Nelson,15,-4,16,20
R,,,,Brenton Doyle,686668,6,Elder,14,-4,6,4
R,,,,Carlos Narvaez,665966,5,Yarbrough,14,18,7,35
S,,,,Elly De La Cruz,682829,7,Montero,14,-27,26,3
R,,,,Gabriel Arias,672356,3,Castillo,14,3,19,12
L,,,,Pavin Smith,656976,6,Kolek,14,-16,10,-1
R,,,,Rhys Hoskins,656555,6,Fedde,14,-1,-1,21
R,,,,Salvador Perez,521692,8,Severino,14,-41,11,27
L,,,,Vinnie Pasquantino,686469,9,Severino,14,-41,14,18
S,,,,Adley Rutschman,668939,10,Kochanowicz,13,14,6,15
R,,,,Bobby Witt Jr.,677951,9,Severino,13,-41,32,11
L,,,,Gavin Lux,666158,7,Montero,13,-27,19,7
L,,,,Luis Arraez,650333,10,Nelson,13,-15,17,15
R,,,,Mike Trout,545361,10,Morton,13,-10,-4,14
L,,,,Nolan Schanuel,694384,10,Morton,13,4,-8,1
R,,,,Ronald Acuna Jr.,660670,9,Marquez,13,-4,1,17
R,,,,Willie MacIver,680862,-7,Wacha,13,-13,9,1
R,,,,Brent Rooker,667670,10,Wacha,12,0,24,9
L,,,,Drake Baldwin,686948,7,Marquez,12,-6,18,2
R,,,,Fernando Tatis Jr.,665487,8,Nelson,12,-9,16,14
R,,,,Jackson Chourio,694192,8,Fedde,12,15,2,14
L,,,,Jake Fraley,641584,3,Montero,12,-20,13,6
L,,,,Josh Naylor,647304,10,Kolek,12,-9,1,13
S,,,,Luis Rengifo,650859,5,Morton,12,-2,-15,12
R,,,,Luis Urias,649966,5,Wacha,12,3,13,5
R,,,,Ryan Ritter,690022,-9,Elder,12,-8,7,2
R,,,,Tyler Stephenson,663886,5,Montero,12,-19,24,9
S,,,,Abraham Toro,647351,6,Yarbrough,11,-1,15,23
R,,,,Joey Ortiz,687401,6,Fedde,11,16,-8,13
R,,,,Keston Hiura,669374,-7,Elder,11,-23,-1,-5
R,,,,Max Muncy,691777,-4,Wacha,11,-4,10,0
L,,,,Sal Frelick,686217,9,Fedde,11,18,-10,11
R,,,,Santiago Espinal,669289,4,Montero,11,-23,6,9
R,,,,Trea Turner,607208,8,Gausman,11,1,-3,24
L,,,,Cedric Mullins,656775,5,Kochanowicz,10,0,-6,2
L,,,,Corbin Carroll,682998,8,Kolek,10,-17,6,16
R,,,,Edmundo Sosa,624641,5,Gausman,10,4,9,14
R,,,,Jeremy Pena,665161,5,Paddack,10,29,23,-1
