game_id,away_team,away_score,time,home_team,home_score
777526,Pittsburgh Pirates,4.70,2:20,Chicago Cubs,3.32
777530,Miami Marlins,5.44,6:45,Washington Nationals,5.27
777531,Toronto Blue Jays,4.11,6:45,Philadelphia Phillies,4.47
777539,Los Angeles Angels,4.85,7:08,Baltimore Orioles,5.54
777537,New York Yankees,3.93,7:10,Boston Red Sox,4.72
777538,Cincinnati Reds,4.43,7:10,Detroit Tigers,4.30
777528,Tampa Bay Rays,3.00,7:10,New York Mets,3.36
777535,Colorado Rockies,3.66,7:15,Atlanta Braves,4.89
777524,Chicago White Sox,2.94,8:05,Texas Rangers,4.58
777525,St. Louis Cardinals,4.18,8:10,Milwaukee Brewers,4.34
777529,Oakland Athletics,4.19,8:10,Kansas City Royals,5.34
777527,Minnesota Twins,3.92,8:10,Houston Astros,3.74
777521,San Diego Padres,5.42,9:40,Arizona Diamondbacks,5.48
777522,San Francisco Giants,3.23,10:10,Los Angeles Dodgers,3.96
777520,Cleveland Guardians,3.68,10:10,Seattle Mariners,3.47
