Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
Adrian Houser,-1011,-376,-144,150,335,733,1567,3233.0,9900.0
Bryce Elder,-2400,-1011,-456,-212,-100,203,400,900.0,2400.0
Cade Horton,-1150,-456,-178,127,285,614,1329,3233.0,9900.0
Charlie Morton,-1011,-426,-194,108,212,426,900,1900.0,4900.0
Chris Paddack,-669,-245,-104,212,488,1150,3233,9900.0,
Clay Holmes,-1011,-335,-144,156,335,809,1900,4900.0,9900.0
Colton Gordon,-1900,-669,-270,-133,163,317,733,1900.0,4900.0
Edward Cabrera,-1329,-488,-223,-108,186,400,900,2400.0,9900.0
Erick Fedde,-900,-300,-117,186,426,1011,2400,4900.0,9900.0
Freddy Peralta,-1567,-488,-194,113,233,525,1150,3233.0,9900.0
G. Crochet,-4900,-3233,-1567,-900,-525,-300,-163,108.0,186.0
Gavin Williams,-9900,-3233,-1011,-456,-233,-127,138,257.0,525.0
German Marquez,-335,-127,212,488,1150,3233,9900,,
J. Kochanowicz,-900,-335,-138,156,317,669,1567,3233.0,9900.0
Jacob deGrom,-9900,-3233,-1011,-456,-213,-108,170,335.0,614.0
Keider Montero,-669,-223,108,257,567,1329,3233,9900.0,
Kevin Gausman,-3233,-1011,-426,-194,-100,194,400,809.0,1900.0
Logan Webb,-9900,-1900,-669,-317,-170,113,223,456.0,900.0
Luis Castillo,-1567,-669,-300,-133,150,300,614,1567.0,4900.0
Luis Severino,-376,-133,186,456,1150,3233,9900,,
M. Parker,-488,-178,133,300,733,1900,4900,,
Michael Wacha,-1011,-335,-138,163,355,733,1900,4900.0,9900.0
Nick Martinez,-733,-257,-113,203,456,1150,3233,9900.0,
Paul Skenes,-9900,-4900,-1900,-900,-400,-203,-104,178.0,355.0
Ranger Suarez,-1900,-567,-245,100,212,488,1150,3233.0,9900.0
Ryan Yarbrough,-1567,-488,-223,-104,186,376,809,1900.0,4900.0
Ryne Nelson,-567,-203,108,245,567,1329,3233,9900.0,
Stephen Kolek,-456,-163,144,335,809,2400,9900,,
Taj Bradley,-3233,-900,-355,-156,133,270,614,1329.0,3233.0
Y. Yamamoto,-9900,-3233,-1011,-488,-233,-127,144,270.0,567.0
