airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
3,4,,.000,.000,,Harrison Bader,664056,,2,,1,0.33,,,,,2,17,.000,.000,Rogers,669432,4,,.000,,,2024
,2,,.000,.000,,Brandon Marsh,669016,,1,,1,1.00,,,,,1,6,.000,.000,Rogers,669432,2,,.000,1,,2022
1,2,,.000,.000,,Bryce Harper,547180,,1,,,0.00,,,,,2,8,.000,.000,Rogers,669432,2,,.000,1,,2020
1,8,,.125,.333,1,Bryce Harper,547180,,3,,1,1.00,,1,,,1,40,.222,.347,Rogers,669432,9,,.125,5,1,2021
,5,,.400,.667,3,Bryce Harper,547180,1,3,,1,1.00,,2,,,,37,.625,1.225,Rogers,669432,8,2,.600,2,3,2022
1,5,,.400,.500,1,Bryce Harper,547180,1,2,,1,1.00,,2,,1,2,26,.500,1.100,Rogers,669432,6,1,.600,1,3,2024
1,6,,.500,.750,1,Nick Castellanos,592206,,3,,,0.00,,3,,,4,32,.571,1.071,Rogers,669432,7,,.500,2,3,2022
2,3,3.00,.333,.000,2,Nick Castellanos,592206,,2,,,0.00,,1,1,,2,23,.600,1.933,Rogers,669432,5,1,1.333,,4,2024
1,5,,.200,.250,1,Trea Turner,607208,,2,1,2,2.00,,1,,,2,23,.333,.533,Rogers,669432,6,,.200,1,1,2021
,2,,.500,.500,1,Trea Turner,607208,1,1,,1,1.00,,1,,,3,10,.667,1.667,Rogers,669432,3,,1.000,,2,2024
,1,,.000,.---,,J.T. Realmuto,592663,,1,,,,1,,,,1,5,.500,.500,Rogers,669432,2,,.000,1,,2020
1,5,,.200,.333,,J.T. Realmuto,592663,,2,,1,1.00,,1,,,2,17,.200,.400,Rogers,669432,5,,.200,2,1,2021
1,9,,.111,.200,,J.T. Realmuto,592663,1,4,1,3,3.00,1,1,,,7,36,.200,.422,Rogers,669432,10,1,.222,4,2,2022
,3,,.667,1.000,,J.T. Realmuto,592663,1,1,,,,,2,,,1,11,.667,1.667,Rogers,669432,3,,1.000,1,3,2024
1,2,,.000,.000,,Edmundo Sosa,624641,,1,,1,1.00,,,,,,5,.000,.000,Rogers,669432,2,,.000,,,2021
,2,2.00,1.000,1.000,,Edmundo Sosa,624641,,1,,,,,2,1,,,8,1.000,3.500,Rogers,669432,2,2,2.500,,5,2022
1,4,,.500,.500,1,Edmundo Sosa,624641,1,2,,1,1.00,,2,,,1,17,.600,1.350,Rogers,669432,5,1,.750,,3,2024
3,6,,.000,.000,3,Kyle Schwarber,656941,,3,,1,0.33,,,,,1,37,.333,.333,Rogers,669432,9,,.000,2,,2022
1,7,,.429,.600,,Kyle Schwarber,656941,,2,,1,1.00,,3,,,1,25,.429,.858,Rogers,669432,7,2,.429,2,3,2024
