game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
776844,12:35,San Francisco Giants,Pittsburgh Pirates,Robbie Ray,Andrew Heaney,4.48,3.92,(-115) 53.4%,46.6% (+115),-142                           (Pinnacle),+133                            (BetRivers),2.64,2.23,(+110) 47.7%,37.6% (+166),-282,-192,-115,+119,+187,+253,+378,+533,"Under 7.5, 100 (FanDuel)","Over 7.5, -114 (Pinnacle)",YRFI: 47.7% (+110),No
776851,12:35,Baltimore Orioles,Philadelphia Phillies,Trevor Rogers,Ranger Suarez,4.04,4.13,(+124) 44.7%,55.3% (-124),+140                            (BetMGM),-150                           (Pinnacle),2.23,2.20,(+140) 41.7%,41.6% (+140),-240,-163,-102,+131,+199,+283,+415,+580,"Under 8.5, -110 (BetRivers)","Over 8.5, 106 (Pinnacle)",YRFI: 45.3% (+121),No
776859,1:10,Minnesota Twins,Detroit Tigers,Joe Ryan,Jack Flaherty,3.96,3.98,(+114) 46.7%,53.3% (-114),(),(),2.18,2.05,(+136) 42.3%,40.6% (+146),-231,-158,+106,+146,+228,+318,+499,+675,"Under ,  ()","Over ,  ()",YRFI: 42.2% (+137),No
776846,1:10,Cleveland Guardians,New York Mets,Gavin Williams,David Peterson,3.61,3.48,(+104) 48.9%,51.1% (-104),+152                            (Pinnacle),-169                           (Pinnacle),2.16,1.90,(+117) 46.1%,37.0% (+170),-162,-111,+149,+209,+337,+465,+755,+1063,"Under 7.5, 106 (FanDuel)","Over 7.5, -112 (Pinnacle)",YRFI: 45.0% (+122),No
776847,2:20,Cincinnati Reds,Chicago Cubs,Andrew Abbott,Cade Horton,4.08,4.42,(+126) 44.2%,55.8% (-126),+122                            (FanDuel),-135                           (BetMGM),2.38,2.54,(+147) 40.5%,44.2% (+126),-289,-202,-120,+116,+180,+247,+383,+521,"Under 7.5, -105 (FanDuel)","Over 7.5, -110 (Caesars)",YRFI: 50.8% (-103),No
776845,2:35,New York Yankees,Texas Rangers,Carlos Rodon,Jack Leiter,4.81,3.87,(-136) 57.7%,42.3% (+136),-129                           (Pinnacle),+118                            (FanDuel),2.85,2.31,(+105) 48.8%,35.9% (+179),-326,-213,-129,+105,+165,+230,+339,+462,"Under 8.5, -114 (BetRivers)","Over 8.5, 104 (Pinnacle)",YRFI: 50.1% (-100),No
776836,3:10,Toronto Blue Jays,Colorado Rockies,Kevin Gausman,Kyle Freeland,6.89,4.95,(-180) 64.3%,35.7% (+180),-205                           (FanDuel),+187                            (Pinnacle),4.04,2.94,(-127) 56.0%,33.0% (+203),-1076,-706,-426,-294,-187,-135,+105,+141,"Under 11.5, -103 (Pinnacle)","Over 11.5, -105 (BetMGM)",YRFI: 61.4% (-159),No
776843,4:07,Tampa Bay Rays,Los Angeles Angels,Shane Baz,Tyler Anderson,4.06,4.05,(+109) 47.8%,52.2% (-109),-110                           (Caesars),+101                            (Pinnacle),2.32,2.33,(+137) 42.2%,41.9% (+139),-264,-169,-104,+136,+213,+295,+456,+652,"Under 8.5, 107 (Pinnacle)","Over 8.5, -123 (Pinnacle)",YRFI: 48.3% (+107),No
776839,4:10,St. Louis Cardinals,Los Angeles Dodgers,Matthew Liberatore,Shohei Ohtani,3.96,5.92,(+250) 28.6%,71.4% (-250),+181                            (Pinnacle),-200                           (FanDuel),2.04,3.62,(+288) 25.8%,61.8% (-162),-533,-342,-197,-144,+106,+146,+215,+279,"Under 8.5, 109 (Pinnacle)","Over 8.5, -125 (Pinnacle)",YRFI: 53.5% (-115),No
776849,4:40,Houston Astros,Miami Marlins,Spencer Arrighetti,Janson Junk,4.08,3.41,(-125) 55.5%,44.5% (+125),-105                           (Pinnacle),-105                           (Pinnacle),2.21,2.01,(+130) 43.5%,39.2% (+155),-208,-136,+127,+182,+297,+395,+614,+920,"Under 8.5, -117 (Pinnacle)","Over 8.5, 102 (Pinnacle)",YRFI: 47.4% (+111),No
776850,6:45,Oakland Athletics,Washington Nationals,Jeffrey Springs,Cade Cavalli,5.23,4.51,(-116) 53.6%,46.4% (+116),-120                           (BetMGM),+110                            (FanDuel),2.86,2.54,(+113) 47.0%,38.9% (+157),-446,-305,-192,-142,+110,+148,+225,+294,"Under ,  ()","Over ,  ()",YRFI: 52.6% (-111),No
776856,7:10,Kansas City Royals,Boston Red Sox,Michael Wacha,Dustin May,4.99,4.45,(-107) 51.8%,48.2% (+107),+128                            (Pinnacle),-138                           (FanDuel),2.91,2.57,(+114) 46.8%,38.9% (+157),-418,-285,-171,-122,+126,+168,+248,+337,"Under 8.5, 108 (FanDuel)","Over 8.5, -124 (Pinnacle)",YRFI: 53.5% (-115),No
