airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,.000,.000,,Ernie Clement,676391,1,1,1.00,,,,,9,.000,.000,Freeland,607536,2,,.000,1,,2024
,2,,.000,.000,,Daulton Varsho,662139,1,1,1.00,,,,2,7,.000,.000,Freeland,607536,2,1,.000,1,,2020
,3,3.00,.667,.500,,Daulton Varsho,662139,1,1,1.00,,2,1,1,13,.667,2.334,Freeland,607536,3,1,1.667,,5,2021
,2,,.500,.500,,Daulton Varsho,662139,1,1,1.00,,1,,2,8,.500,1.000,Freeland,607536,2,,.500,,1,2022
,3,,.000,.000,,Davis Schneider,676914,1,2,2.00,,,,2,8,.000,.000,Freeland,607536,3,,.000,1,,2024
,,,.000,.---,2,Alejandro Kirk,672386,1,,,,,,,15,1.000,1.000,Freeland,607536,2,,.000,,,2024
,4,,.500,.500,,Ty France,664034,2,2,2.00,1,2,,,7,.600,1.100,Freeland,607536,5,1,.500,,2,2020
1,3,,.000,.000,,Ty France,664034,1,1,1.00,,,,,10,.000,.000,Freeland,607536,3,,.000,1,,2021
2,3,,.333,.333,,Ty France,664034,1,,0.00,,1,,2,12,.333,.666,Freeland,607536,3,,.333,,1,2025
,3,,.000,.000,,Bo Bichette,666182,1,3,3.00,,,,3,11,.000,.000,Freeland,607536,3,,.000,,,2024
,3,,.333,.333,,Vladimir Guerrero Jr.,665489,1,2,2.00,,1,,2,10,.333,.666,Freeland,607536,3,1,.333,,1,2024
