airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
2,3,,.000,.000,,Carson Kelly,608348,,1,,,0.00,,,1,11,.000,.000,Abbott,671096,3,,,.000,1,,2025
1,3,3.00,.333,.000,2,Dansby Swanson,621020,,2,,1,1.00,1,1,2,24,.600,1.933,Abbott,671096,5,1,,1.333,,4,2023
,2,,1.000,1.000,1,Dansby Swanson,621020,2,1,,,,2,,,8,1.000,3.000,Abbott,671096,3,1,,2.000,,4,2024
1,4,,.000,.000,1,Dansby Swanson,621020,,2,,1,1.00,,,2,21,.200,.200,Abbott,671096,5,,,.000,2,,2025
1,4,,.250,.250,,Matt Shaw,807713,,2,,2,2.00,1,,1,13,.250,.500,Abbott,671096,4,,,.250,,1,2025
1,4,4.00,.500,.333,,Justin Turner,457759,,2,,1,1.00,2,1,,19,.500,1.750,Abbott,671096,4,1,,1.250,,5,2025
3,4,,.000,.000,,Ian Happ,664023,,2,,2,0.67,,,2,22,.000,.000,Abbott,671096,5,1,1,.000,,,2023
1,1,,.000,.000,2,Ian Happ,664023,,1,,,0.00,,,2,14,.667,.667,Abbott,671096,3,,,.000,,,2024
3,6,,.167,.250,,Ian Happ,664023,,2,,,0.00,1,,2,24,.167,.334,Abbott,671096,6,,,.167,2,1,2025
4,4,,.250,.200,,Seiya Suzuki,673548,,2,,,0.00,1,,1,13,.200,.450,Abbott,671096,5,1,1,.250,,1,2023
3,5,,.000,.000,1,Seiya Suzuki,673548,,2,1,1,0.33,,,3,29,.167,.167,Abbott,671096,6,,,.000,1,,2025
1,5,,.400,.500,,Nico Hoerner,663538,2,2,,1,1.00,2,,1,21,.400,1.200,Abbott,671096,5,,,.800,1,4,2023
3,4,,.250,.250,,Nico Hoerner,663538,,2,,,0.00,1,,,10,.250,.500,Abbott,671096,4,,,.250,,1,2025
,3,,.667,.667,,Kyle Tucker,663656,,1,,1,1.00,2,,,8,.667,1.334,Abbott,671096,3,,,.667,,2,2023
3,5,,.400,.400,1,Kyle Tucker,663656,,2,,,0.00,2,,2,21,.500,.900,Abbott,671096,6,,,.400,,2,2025
2,6,,.000,.000,,Pete Crow-Armstrong,691718,,2,,,0.00,,,3,23,.000,.000,Abbott,671096,6,,,.000,4,,2025
