airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
2,8,,.250,.400,,Colt Keith,690993,,3,1,0.50,2,,1,30,.250,.750,Ryan,657746,8,2,,.500,3,4,1,2024
,,,.000,.---,2,Gleyber Torres,650402,,1,,,,,,13,1.000,1.000,Ryan,657746,2,,,.000,,,,2022
2,3,,.000,.000,,Gleyber Torres,650402,,1,1,0.50,,,1,12,.000,.000,Ryan,657746,3,,,.000,,,,2023
1,3,,.667,.667,,Gleyber Torres,650402,2,1,,0.00,2,,1,13,.667,2.000,Ryan,657746,3,1,,1.333,,4,,2024
2,4,,.250,.333,,Zach McKinstry,656716,,1,,0.00,1,,,13,.250,.500,Ryan,657746,4,,,.250,1,1,,2023
1,5,,.200,.333,,Zach McKinstry,656716,,2,1,1.00,1,,1,19,.200,.400,Ryan,657746,5,,,.200,2,1,,2024
2,6,,.333,.400,,Wenceel Perez,672761,,2,1,0.50,2,,2,22,.333,1.000,Ryan,657746,6,1,,.667,1,4,1,2024
,10,,.100,.200,1,Javier Baez,595879,,4,4,4.00,1,,3,44,.182,.282,Ryan,657746,11,1,,.100,5,1,,2022
1,3,3.00,.333,.000,,Javier Baez,595879,,1,,0.00,1,1,1,14,.333,1.666,Ryan,657746,3,3,,1.333,1,4,,2023
,2,,.000,.000,,Javier Baez,595879,,1,2,2.00,,,,5,.000,.000,Ryan,657746,2,,,.000,,,,2024
1,5,,.000,.000,1,Spencer Torkelson,679529,,2,,0.00,,,5,30,.167,.167,Ryan,657746,6,,,.000,4,,,2022
1,3,,.333,.500,,Spencer Torkelson,679529,1,1,,0.00,1,,3,10,.333,1.000,Ryan,657746,3,,,.667,1,2,,2023
,6,,.500,.750,,Spencer Torkelson,679529,1,2,1,1.00,3,,3,18,.500,1.167,Ryan,657746,6,,,.667,2,4,,2024
2,8,,.375,.500,1,Riley Greene,682985,,3,1,0.50,3,,2,36,.444,1.069,Ryan,657746,9,1,,.625,2,5,1,2022
,3,,.333,1.000,,Riley Greene,682985,,1,,,1,,,9,.333,.666,Ryan,657746,3,,,.333,2,1,,2024
2,2,,.000,.000,,Kerry Carpenter,681481,,1,1,0.50,,,1,7,.000,.000,Ryan,657746,3,1,1,.000,,,,2023
,6,6.00,.667,.750,,Kerry Carpenter,681481,1,2,1,1.00,4,1,1,24,.667,2.000,Ryan,657746,6,4,,1.333,1,8,,2024
