airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,1.000,1.000,1,Tommy Pham,502054,,1,,,,2,,,13,1.000,2.000,Ray,592662,3,,1.000,,2,2015
,1,,1.000,1.000,,Tommy Pham,502054,,1,,,,1,,,5,1.000,2.000,Ray,592662,1,,1.000,,1,2017
,5,,.200,.500,1,Tommy Pham,502054,,2,1,1,1.00,1,,2,30,.333,.533,Ray,592662,6,,.200,3,1,2018
,2,,.500,1.000,1,Tommy Pham,502054,1,1,,,,1,,,15,.667,1.667,Ray,592662,3,,1.000,1,2,2019
1,2,,.000,.000,2,Tommy Pham,502054,,2,,,0.00,,,1,19,.500,.500,Ray,592662,4,,.000,1,,2020
1,3,,.667,.667,,Bryan Reynolds,668804,,1,,,0.00,2,,2,8,.667,1.334,Ray,592662,3,1,.667,,2,2019
,3,,.333,1.000,,Joey Bart,663698,1,1,,,,1,,1,9,.333,1.000,Ray,592662,3,,.667,2,2,2020
1,2,,.500,.500,1,Andrew McCutchen,457705,,1,,,0.00,1,,,11,.667,1.167,Ray,592662,3,,.500,,1,2015
,3,,.333,1.000,,Andrew McCutchen,457705,,1,,,,1,,2,15,.333,.666,Ray,592662,3,,.333,2,1,2016
2,5,5.00,.400,.333,1,Andrew McCutchen,457705,,2,,,0.00,2,1,1,26,.500,1.500,Ray,592662,6,1,1.000,1,5,2017
1,7,,.286,.333,2,Andrew McCutchen,457705,,3,,3,3.00,2,,2,39,.444,.730,Ray,592662,9,1,.286,1,2,2018
1,1,,.000,.000,2,Andrew McCutchen,457705,,1,,,0.00,,,,16,.667,.667,Ray,592662,3,,.000,,,2020
,3,3.00,.333,.000,,Andrew McCutchen,457705,,1,,1,1.00,1,1,,19,.333,1.666,Ray,592662,3,1,1.333,1,4,2021
,1,,.000,.---,1,Isiah Kiner-Falefa,643396,,1,,,,,,,13,.500,.500,Ray,592662,2,,.000,1,,2019
,3,,.333,.500,,Isiah Kiner-Falefa,643396,,1,,1,1.00,1,,1,11,.333,.666,Ray,592662,3,,.333,1,1,2021
2,2,,.000,.000,1,Isiah Kiner-Falefa,643396,,1,,,0.00,,,2,13,.333,.333,Ray,592662,3,,.000,,,2022
