game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
824695,2:20,Pittsburgh Pirates,Chicago Cubs,Carmen Mlodzinski,Shota Imanaga,3.22,3.34,(+116) 46.4%,53.6% (-116),+130                            (Caesars),-148                           (FanDuel),1.74,1.85,(+162) 38.1%,41.6% (+140),-128,+113,+192,+276,+462,+658,+1049,+1513,"Under 6.5, 105 (TheScore)","Over 6.5, -120 (bet365)",YRFI: 38.9% (+157),No
824297,6:40,Miami Marlins,Detroit Tigers,Chris Paddack,Keider Montero,4.01,4.92,(+160) 38.4%,61.6% (-160),+130                            (Caesars),-150                           (BetRivers),2.17,3.05,(+208) 32.5%,53.9% (-117),-326,-228,-138,-101,+153,+203,+300,+388,"Under 8.5, -105 (TheScore)","Over 8.5, -106 (BetRivers)",YRFI: 49.0% (+104),No
823482,6:40,Arizona Diamondbacks,Philadelphia Phillies,Michael Soroka,Jesus Luzardo,3.51,5.12,(+216) 31.6%,68.4% (-216),+159                            (DraftKings),-180                           (FanDuel),1.69,3.11,(+297) 25.2%,59.4% (-146),-294,-197,-123,+111,+172,+233,+346,+456,"Under 8.5, -108 (DraftKings)","Over 8.5, -105 (TheScore)",YRFI: 49.9% (+100),No
824534,6:45,Los Angeles Angels,Cincinnati Reds,Jack Kochanowicz,Chase Burns,3.73,5.55,(+225) 30.8%,69.2% (-225),+159                            (DraftKings),-178                           (FanDuel),1.72,3.55,(+348) 22.3%,65.2% (-187),-393,-258,-156,-113,+132,+184,+265,+367,"Under 9.5, -122 (BetRivers)","Over 9.5, 110 (TheScore)",YRFI: 49.2% (+103),No
822829,7:07,Minnesota Twins,Toronto Blue Jays,Simeon Woods Rich.,Patrick Corbin,4.84,4.13,(-118) 54.2%,45.8% (+118),+120                            (BetMGM),-138                           (FanDuel),2.93,2.28,(-102) 50.6%,35.9% (+179),-365,-236,-146,-103,+150,+211,+310,+432,"Under 9.5, -130 (TheScore)","Over 9.5, 110 (TheScore)",YRFI: 52.7% (-111),No
822997,7:10,New York Yankees,Tampa Bay Rays,Luis Gil,Steven Matz,4.60,4.52,(+103) 49.2%,50.8% (-103),-138                           (FanDuel),+130                            (BetMGM),2.46,2.72,(+148) 40.4%,44.8% (+123),-374,-255,-150,-103,+148,+196,+280,+381,"Under 8.5, -113 (BetRivers)","Over 8.5, 100 (TheScore)",YRFI: 53.7% (-116),No
823643,7:10,Oakland Athletics,New York Mets,J.T. Ginn,Clay Holmes,3.60,3.87,(+124) 44.6%,55.4% (-124),+136                            (FanDuel),-155                           (Caesars),1.96,2.07,(+144) 40.9%,41.9% (+139),-175,-121,+128,+177,+268,+378,+599,+843,"Under 8.5, 100 (BetRivers)","Over 8.5, -110 (bet365)",YRFI: 43.9% (+128),No
824858,7:15,San Francisco Giants,Baltimore Orioles,Landen Roupp,Shane Baz,4.44,4.66,(+123) 44.8%,55.2% (-123),+108                            (FanDuel),-120                           (Caesars),2.41,2.65,(+149) 40.1%,45.7% (+119),-355,-236,-150,-107,+140,+187,+279,+372,"Under 8.5, -105 (bet365)","Over 8.5, -110 (TheScore)",YRFI: 50.7% (-103),No
824941,7:15,Cleveland Guardians,Atlanta Braves,Slade Cecconi,Bryce Elder,3.86,4.43,(+146) 40.7%,59.3% (-146),+115                            (BetMGM),-134                           (FanDuel),2.00,2.61,(+197) 33.7%,50.2% (-101),-268,-184,-110,+125,+185,+256,+400,+567,"Under 8.5, 100 (BetRivers)","Over 8.5, -112 (DraftKings)",YRFI: 48.0% (+108),No
824128,7:40,Chicago White Sox,Kansas City Royals,Davis Martin,Kris Bubic,3.12,4.75,(+225) 30.8%,69.2% (-225),+152                            (FanDuel),-170                           (Caesars),1.56,2.73,(+285) 26.0%,58.0% (-138),-217,-149,+106,+148,+233,+313,+481,+675,"Under 8.5, -125 (TheScore)","Over 8.5, 105 (TheScore)",YRFI: 44.9% (+123),No
