atbats,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,slg,strikeouts,totalbases,year
1,.000,.---,,Lawrence Butler,671732,1,,,,,4,.000,.000,Holmes,605280,1,.000,1,,2024
,.000,.---,1,Tyler Soderstrom,691016,1,,,,,5,1.000,1.000,Holmes,605280,1,.000,,,2024
1,.000,.---,,Austin Wynns,642851,1,,,,,6,.000,.000,Holmes,605280,1,.000,1,,2021
,.000,.---,1,Shea Langeliers,669127,1,,,,,5,1.000,1.000,Holmes,605280,1,.000,,,2023
2,.500,.500,,Shea Langeliers,669127,2,1,1.00,1,,4,.500,1.000,Holmes,605280,2,.500,,1,2024
2,.500,1.000,,Jeff McNeil,643446,2,,,1,,6,.500,1.000,Holmes,605280,2,.500,1,1,2021
1,.000,.000,,Jeff McNeil,643446,1,1,1.00,,1,5,.000,.000,Holmes,605280,1,.000,,,2022
1,.000,.000,,Jeff McNeil,643446,1,1,1.00,,,8,.000,.000,Holmes,605280,1,.000,,,2023
2,.500,.500,,Andy Ibanez,628451,2,1,1.00,1,,8,.500,1.000,Holmes,605280,2,.500,,1,2021
1,.000,.000,,Andy Ibanez,628451,1,1,1.00,,,4,.000,.000,Holmes,605280,1,.000,,,2023
1,1.000,1.000,,Andy Ibanez,628451,1,,,1,,6,1.000,2.000,Holmes,605280,1,1.000,,1,2024
1,.000,.---,,Brent Rooker,667670,1,,,,2,3,.000,.000,Holmes,605280,1,.000,1,,2023
