airouts,atbats,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,slg,strikeouts,totalbases,year
,3,.000,.000,,Oneil Cruz,665833,1,,1,1.00,,2,12,.000,.000,Imanaga,684007,3,.000,2,,2024
1,2,.000,.000,1,Oneil Cruz,665833,1,,,0.00,,1,16,.333,.333,Imanaga,684007,3,.000,1,,2025
3,6,.000,.000,,Nick Gonzales,693304,2,1,2,0.67,,3,14,.000,.000,Imanaga,684007,6,.000,1,,2024
,3,.000,.000,,Nick Gonzales,693304,1,,2,2.00,,,12,.000,.000,Imanaga,684007,3,.000,1,,2025
,3,.333,.333,,Joey Bart,663698,1,,2,2.00,1,,10,.333,.666,Imanaga,684007,3,.333,,1,2024
2,4,.500,.500,1,Joey Bart,663698,2,,,0.00,2,,20,.600,1.100,Imanaga,684007,5,.500,,2,2025
,2,.500,1.000,1,Marcell Ozuna,542303,1,,,,1,1,22,.667,1.167,Imanaga,684007,3,.500,1,1,2024
1,5,.200,.250,,Marcell Ozuna,542303,2,1,2,2.00,1,2,24,.200,.400,Imanaga,684007,5,.200,1,1,2025
,3,.000,.000,,Brandon Lowe,664040,1,,1,1.00,,1,11,.000,.000,Imanaga,684007,3,.000,2,,2025
1,2,.000,.000,,Henry Davis,680779,1,,,0.00,,,10,.000,.000,Imanaga,684007,2,.000,1,,2024
1,6,.167,.200,,Bryan Reynolds,668804,2,,3,3.00,1,2,18,.167,.334,Imanaga,684007,6,.167,1,1,2024
3,6,.000,.000,,Bryan Reynolds,668804,2,,1,0.33,,5,18,.000,.000,Imanaga,684007,6,.000,2,,2025
1,2,.000,.000,,Spencer Horwitz,687462,1,,1,1.00,,2,11,.000,.000,Imanaga,684007,2,.000,,,2024
