Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
CIN,Tyler Stephenson,663886,9,Kochanowicz,686799,54,46,25,20,35,41
CIN,Matt McLain,680574,10,Kochanowicz,686799,51,44,29,17,27,48
CIN,Eugenio Suarez,553993,10,Kochanowicz,686799,48,44,10,24,36,37
CIN,Will Benson,666181,10,Kochanowicz,686799,48,43,32,4,20,57
CIN,Noelvi Marte,682622,10,Kochanowicz,686799,47,43,12,26,32,37
CIN,Elly De La Cruz E. De La Cruz,682829,9,Kochanowicz,686799,45,42,9,5,33,47
CIN,Dane Myers,667472,9,Kochanowicz,686799,41,37,3,16,27,40
CIN,Spencer Steer,668715,10,Kochanowicz,686799,37,32,8,7,31,38
CIN,Ke'Bryan Hayes,663647,10,Kochanowicz,686799,36,31,18,6,24,43
CIN,Nathaniel Lowe,663993,10,Kochanowicz,686799,35,30,19,14,23,29
MIN,Byron Buxton,621439,10,Corbin,571578,33,37,22,15,28,-13
CIN,Sal Stewart,701398,10,Kochanowicz,686799,33,29,-13,24,23,35
CIN,TJ Friedl,670770,10,Kochanowicz,686799,32,29,30,8,21,22
MIN,Brooks Lee,686797,10,Corbin,571578,31,35,33,38,13,-12
MIN,Kody Clemens,665019,9,Corbin,571578,29,33,17,1,34,-1
MIN,Victor Caratini,605170,10,Corbin,571578,25,29,29,17,20,-6
MIN,Tristan Gray,656484,1,Corbin,571578,24,28,8,7,21,-10
MIN,Royce Lewis,668904,7,Corbin,571578,23,27,23,-3,10,9
MIN,Austin Martin,668885,7,Corbin,571578,22,25,16,27,15,-14
MIL,Luis Matos,682641,10,Irvin,663623,22,23,55,43,5,-9
MIL,Brandon Lockridge,663604,5,Irvin,663623,21,23,43,31,21,-13
MIN,James Outman,681546,-4,Corbin,571578,19,25,8,-7,24,-8
MIL,Garrett Mitchell,669003,-1,Irvin,663623,18,19,49,23,11,-6
ATL,Matt Olson,621566,9,Cecconi,677944,18,21,27,-3,6,-9
MIN,Matt Wallner,670242,5,Corbin,571578,18,23,4,-11,22,3
DET,Riley Greene,682985,10,Paddack,663978,18,32,19,-6,20,-9
MIL,Blake Perkins,663368,6,Irvin,663623,17,20,32,28,15,-7
SEA,Leo Rivas,660844,3,Imai,837227,17,29,1,-16,-24,66
MIL,Christian Yelich,592885,10,Irvin,663623,16,18,25,15,21,-6
PHI,Kyle Schwarber,656941,7,Soroka,647336,16,17,8,-29,-4,23
ATL,Ronald Acuna Jr. R. Acuna Jr.,660670,9,Cecconi,677944,16,19,17,12,9,-13
MIL,Joey Ortiz,687401,8,Irvin,663623,15,17,23,34,10,-8
MIL,Luis Rengifo,650859,9,Irvin,663623,15,17,41,24,7,-5
DET,Parker Meadows,678009,9,Paddack,663978,15,27,18,-12,20,-10
MIN,Ryan Jeffers,680777,7,Corbin,571578,15,20,15,2,23,-20
TB,Ryan Vilade,668723,1,Gil,661563,15,16,39,12,11,32
COL,Ezequiel Tovar,678662,8,Buehler,621111,14,20,16,-16,18,62
MIL,Jake Bauers,641343,9,Irvin,663623,14,14,39,33,8,-15
MIN,Trevor Larnach,663616,7,Corbin,571578,14,17,-3,3,17,-3
KC,Tyler Tolbert,686475,-2,Martin,663436,14,24,-42,9,5,7
DET,Javier Baez,595879,5,Paddack,663978,13,22,-1,-5,15,-4
DET,Kerry Carpenter,681481,9,Paddack,663978,13,28,5,-4,27,-22
PHI,Adolis Garcia,666969,6,Soroka,647336,12,16,13,-9,-3,29
MIL,David Hamilton,666152,2,Irvin,663623,12,15,40,35,7,-15
DET,Dillon Dingler,693307,7,Paddack,663978,12,24,3,-2,23,-25
PIT,Konnor Griffin,804606,-9,Imanaga,684007,12,48,17,12,-17,-26
DET,Matt Vierling,663837,8,Paddack,663978,12,20,0,-6,32,-26
ATL,Michael Harris II M. Harris II,671739,7,Cecconi,677944,12,17,24,-4,0,-13
HOU,Brice Matthews,694728,-3,Hancock,676106,11,28,1,-6,2,3
DET,Jahmai Jones,663330,6,Paddack,663978,11,21,26,-10,26,-30
DET,Jake Rogers,668670,4,Paddack,663978,11,22,7,-8,27,-24
KC,Lane Thomas,657041,-1,Martin,663436,11,17,-17,-8,-10,14
MIL,Brice Turang,668930,10,Irvin,663623,10,12,31,26,20,-22
MIN,Luke Keaschall,807712,4,Corbin,571578,10,13,7,-8,19,-19
MIL,Sal Frelick,686217,10,Irvin,663623,10,13,16,40,2,-9
MIA,Agustin Ramirez,682663,6,Montero,672456,9,12,-20,19,12,-12
DET,Colt Keith,690993,10,Paddack,663978,9,23,-7,-4,24,-28
ATL,Dominic Smith,642086,5,Cecconi,677944,9,14,11,4,-2,-17
MIN,Josh Bell,605137,10,Corbin,571578,9,12,-6,-5,10,5
PHI,Justin Crawford,702222,-6,Soroka,647336,9,10,38,-16,-4,31
DET,Kevin McGonigle,805808,6,Paddack,663978,9,21,-5,15,17,-36
MIL,William Contreras,661388,10,Irvin,663623,9,10,33,25,10,-18
