game_id,away_team,away_score,time,home_team,home_score
824695,Pittsburgh Pirates,3.22,2:20,Chicago Cubs,3.34
824297,Miami Marlins,4.01,6:40,Detroit Tigers,4.92
823482,Arizona Diamondbacks,3.51,6:40,Philadelphia Phillies,5.12
824534,Los Angeles Angels,3.73,6:45,Cincinnati Reds,5.55
822829,Minnesota Twins,4.84,7:07,Toronto Blue Jays,4.13
822997,New York Yankees,4.60,7:10,Tampa Bay Rays,4.52
823643,Oakland Athletics,3.60,7:10,New York Mets,3.87
824858,San Francisco Giants,4.44,7:15,Baltimore Orioles,4.66
824941,Cleveland Guardians,3.86,7:15,Atlanta Braves,4.43
824128,Chicago White Sox,3.12,7:40,Kansas City Royals,4.75
823808,Washington Nationals,3.76,7:40,Milwaukee Brewers,5.23
823076,Boston Red Sox,4.17,8:15,St. Louis Cardinals,2.75
823156,Houston Astros,4.18,9:40,Seattle Mariners,4.47
823318,Colorado Rockies,3.91,9:40,San Diego Padres,4.54
823968,Texas Rangers,3.99,10:10,Los Angeles Dodgers,4.38
