airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,3,,.000,.000,,Matt Shaw,807713,3,,2,2.00,,,2,12,.000,.000,Mlodzinski,669387,3,,.000,1,,2025
,1,,.000,.000,1,Nico Hoerner,663538,2,,1,1.00,,,,8,.500,.500,Mlodzinski,669387,2,,.000,,,2024
1,5,,.800,.800,,Nico Hoerner,663538,4,,,0.00,4,,1,15,.800,1.600,Mlodzinski,669387,5,,.800,,4,2025
,,,.000,.---,,Alex Bregman,608324,1,,,,,,,3,.000,.000,Mlodzinski,669387,,,.000,,,2024
,1,,.000,.000,1,Michael Busch,683737,2,,1,1.00,,,1,10,.500,.500,Mlodzinski,669387,2,,.000,,,2024
2,6,,.000,.000,,Michael Busch,683737,4,,3,1.50,,,1,17,.000,.000,Mlodzinski,669387,6,,.000,1,,2025
1,2,2.00,.500,.000,,Miguel Amaya,665804,2,,,0.00,1,1,2,12,.500,2.500,Mlodzinski,669387,2,1,2.000,,4,2024
,1,,1.000,1.000,,Moises Ballesteros,694208,1,,,,1,,,7,1.000,2.000,Mlodzinski,669387,1,,1.000,,1,2025
,1,,.000,.---,,Dylan Carlson,666185,1,,,,,,2,4,.000,.000,Mlodzinski,669387,1,,.000,1,,2024
1,5,,.200,.500,,Carson Kelly,608348,3,,,0.00,1,,1,20,.200,.400,Mlodzinski,669387,5,,.200,3,1,2025
,1,,.000,.---,,Dansby Swanson,621020,1,,,,,,1,4,.000,.000,Mlodzinski,669387,1,,.000,1,,2023
,,,.000,.---,1,Dansby Swanson,621020,1,,,,,,,5,1.000,1.000,Mlodzinski,669387,1,,.000,,,2024
1,6,,.667,.667,,Dansby Swanson,621020,4,1,1,1.00,4,,3,20,.667,1.334,Mlodzinski,669387,6,,.667,,4,2025
,2,,.000,.000,,Pete Crow-Armstrong,691718,2,,2,2.00,,,2,4,.000,.000,Mlodzinski,669387,2,,.000,,,2024
2,7,,.143,.250,,Pete Crow-Armstrong,691718,4,,1,0.50,1,,3,25,.143,.286,Mlodzinski,669387,7,,.143,3,1,2025
,,,.000,.---,1,Michael Conforto,624424,1,,,,,,,5,1.000,1.000,Mlodzinski,669387,1,,.000,,,2025
,2,,.500,.500,,Ian Happ,664023,2,,1,1.00,1,,,5,.500,1.000,Mlodzinski,669387,2,,.500,,1,2024
2,5,,.400,.500,,Ian Happ,664023,4,,,0.00,2,,2,17,.400,.800,Mlodzinski,669387,5,1,.400,1,2,2025
