airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,3,3.00,.667,1.000,,Davis Schneider,676914,1,1,,,2,1,,11,.667,2.667,Woods Rich.,680573,3,1,2.000,1,6,2024
,2,1.00,1.000,.---,,Davis Schneider,676914,,1,,,2,2,,9,1.000,5.000,Woods Rich.,680573,2,2,4.000,,8,2025
,1,,.000,.---,1,Tyler Heineman,623168,,1,,,,,,7,.500,.500,Woods Rich.,680573,2,,.000,1,,2025
3,8,,.250,.286,,Andres Gimenez,665926,1,3,2,0.67,2,,3,31,.250,.625,Woods Rich.,680573,8,,.375,1,3,2024
,2,2.00,.500,.000,,Andres Gimenez,665926,,1,1,1.00,1,1,1,6,.500,2.500,Woods Rich.,680573,2,1,2.000,,4,2025
1,2,,.500,.500,,George Springer,543807,,1,,0.00,1,,,4,.500,1.000,Woods Rich.,680573,2,,.500,,1,2025
1,2,,.000,.000,,Nathan Lukes,664770,,1,,0.00,,,,8,.000,.000,Woods Rich.,680573,2,,.000,1,,2025
,1,,1.000,1.000,,Jesus Sanchez,660821,,1,,,1,,,2,1.000,2.000,Woods Rich.,680573,1,,1.000,,1,2024
2,2,,.000,.000,,Jesus Sanchez,660821,,1,,0.00,,,1,8,.000,.000,Woods Rich.,680573,2,,.000,,,2025
,3,,1.000,1.000,,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,,1,,,3,,,15,1.000,2.000,Woods Rich.,680573,3,1,1.000,,3,2024
1,1,,.000,.000,1,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,,1,,0.00,,,,8,.500,.500,Woods Rich.,680573,2,,.000,,,2025
1,3,,.333,.333,,Daulton Varsho,662139,1,1,1,1.00,1,,,18,.333,1.000,Woods Rich.,680573,3,1,.667,,2,2024
2,2,,.000,.000,,Daulton Varsho,662139,,1,,0.00,,,2,10,.000,.000,Woods Rich.,680573,2,,.000,,,2025
1,2,,.000,.000,,Ernie Clement,676391,,1,1,1.00,,,2,5,.000,.000,Woods Rich.,680573,2,,.000,,,2024
