Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
ARI,Eugenio Suarez,553993,9,Burrows,681347,48,57,17,-13,15,-10
TB,Junior Caminero,691406,10,Martinez,607259,39,84,37,11,-26,-15
TB,Chandler Simpson,802415,6,Martinez,607259,34,209,26,11,-23,-25
PIT,Bryan Reynolds,668804,7,Nelson,669194,33,30,14,4,3,-18
ARI,Corbin Carroll,682998,9,Burrows,681347,32,23,7,-11,37,-9
PIT,Ke'Bryan Hayes,663647,4,Nelson,669194,32,17,29,9,-12,-27
ARI,Adrian Del Castillo,680728,-5,Burrows,681347,31,12,9,-6,30,-1
BAL,Coby Mayo,691723,2,Freeland,607536,30,30,50,25,-31,-25
TB,Jonathan Aranda,666018,9,Martinez,607259,29,48,19,27,-26,-21
TB,Josh Lowe,666139,7,Martinez,607259,29,75,5,24,-28,-19
ARI,Lourdes Gurriel Jr.,666971,7,Burrows,681347,29,27,20,-11,44,-7
BAL,Ramon Laureano,657656,9,Freeland,607536,29,9,64,16,-21,-30
BAL,Colton Cowser,681297,6,Freeland,607536,28,36,41,23,-33,-24
ARI,Jose Herrera,645444,-1,Burrows,681347,28,-7,10,-5,36,1
CLE,Nolan Jones,666134,6,Wacha,608379,28,-5,39,8,-4,-29
ARI,Alek Thomas,677950,-1,Burrows,681347,27,28,6,-10,31,-6
TB,Danny Jansen,643376,5,Martinez,607259,27,51,16,17,-21,-21
PIT,Isiah Kiner-Falefa,643396,6,Nelson,669194,26,-6,26,7,3,-29
PIT,Spencer Horwitz,687462,7,Nelson,669194,25,14,23,5,-5,-24
TB,Taylor Walls,670764,3,Martinez,607259,25,78,20,15,-27,-8
PIT,Andrew McCutchen,457705,5,Nelson,669194,24,24,19,1,-12,-15
CLE,Daniel Schneemann,682177,4,Wacha,608379,24,-13,33,12,-11,-29
TB,Ha-seong Kim,673490,7,Martinez,607259,24,101,14,16,-28,-11
BAL,Jordan Westburg,676059,9,Freeland,607536,24,5,51,22,-33,-23
BAL,Tyler O'Neill,641933,6,Freeland,607536,24,15,45,37,-34,-26
TB,Jake Mangum,663968,2,Martinez,607259,23,113,3,6,-20,-24
PIT,Joey Bart,663698,-1,Nelson,669194,23,20,6,-3,-8,-19
CHW,Michael A. Taylor,572191,-1,Imanaga,684007,23,83,23,-16,-46,-11
BOS,Alex Bregman,608324,10,Sheehan,686218,22,15,73,3,-4,-1
ARI,Geraldo Perdomo,672695,10,Burrows,681347,22,14,13,-8,34,-6
PIT,Nick Gonzales,693304,6,Nelson,669194,22,17,24,-2,-10,-13
PIT,Oneil Cruz,665833,3,Nelson,669194,22,16,22,0,-24,-20
TB,Yandy Diaz,650490,9,Martinez,607259,22,73,10,12,-24,-19
BAL,Jackson Holliday,702616,7,Freeland,607536,21,37,27,15,-29,-20
BAL,Jacob Stallings,607732,1,Freeland,607536,21,31,44,10,-28,-17
CLE,Bo Naylor,666310,-1,Wacha,608379,20,-15,22,11,-7,-26
CLE,Kyle Manzardo,700932,6,Wacha,608379,20,-5,22,10,-8,-29
PIT,Tommy Pham,502054,3,Nelson,669194,20,18,26,-1,-20,-16
SD,Trenton Brooks,670092,4,Mikolas,571945,20,48,29,22,-53,-24
CLE,Brayan Rocchio,677587,6,Wacha,608379,19,-18,15,10,-6,-35
BOS,Abraham Toro,647351,5,Sheehan,686218,18,27,52,-1,-2,-4
HOU,Brice Matthews,694728,-1,Springs,605488,18,54,19,8,-25,-16
CIN,Tyler Stephenson,663886,-3,Littell,641793,18,63,-5,13,-35,-10
BOS,Ceddanne Rafaela,678882,2,Sheehan,686218,16,25,15,8,9,-1
CHW,Colson Montgomery,695657,-7,Imanaga,684007,16,67,-5,-20,-43,-17
BAL,Gunnar Henderson,683002,8,Freeland,607536,16,18,19,19,-31,-23
KC,Jonathan India,663697,8,Williams,668909,16,-45,-3,-8,42,-26
CIN,Spencer Steer,668715,3,Littell,641793,16,58,-4,6,-31,-24
WAS,C.J. Abrams,682928,6,Matthews,805673,15,28,24,18,6,15
ARI,Ketel Marte,606466,8,Burrows,681347,15,-13,-6,-9,38,5
WAS,Brady House,691781,4,Matthews,805673,14,23,23,23,-8,17
CIN,Elly De La Cruz,682829,3,Littell,641793,14,41,2,6,-24,-17
CIN,Jake Fraley,641584,2,Littell,641793,14,74,-2,1,-38,-26
BOS,Jarren Duran,680776,1,Sheehan,686218,14,6,59,4,-6,5
CIN,Noelvi Marte,682622,-1,Littell,641793,14,54,-9,1,-28,-21
HOU,Chas McCormick,676801,5,Springs,605488,13,49,20,-4,-24,-23
CHC,Ian Happ,664023,8,Houser,605288,13,5,-18,31,-9,-20
KC,Kyle Isbel,664728,-3,Williams,668909,12,-41,-7,-2,27,-24
CHC,Pete Crow-Armstrong,691718,8,Houser,605288,12,-10,-19,36,-8,-24
CLE,Steven Kwan,680757,9,Wacha,608379,12,-27,22,4,-9,-34
KC,Bobby Witt Jr.,677951,7,Williams,668909,11,-16,8,-4,24,-22
CIN,Gavin Lux,666158,-1,Littell,641793,11,81,6,5,-39,-9
WAS,Luis Garcia,671277,8,Matthews,805673,11,24,7,18,8,24
CHW,Miguel Vargas,678246,5,Imanaga,684007,11,97,5,-11,-47,-9
DET,Riley Greene,682985,4,Berrios,621244,11,-20,12,11,5,-25
BAL,Ryan O'Hearn,656811,9,Freeland,607536,11,10,14,19,-25,-25
CHW,Edgar Quero,700337,2,Imanaga,684007,10,116,14,-22,-38,-24
CHW,Lenyn Sosa,672820,4,Imanaga,684007,10,82,-6,-18,-40,-7
CIN,Matt McLain,680574,-2,Littell,641793,10,59,-7,10,-39,-11
COL,Tyler Freeman,671289,9,Kremer,665152,10,6,47,-3,-24,0
WAS,Daylen Lile,695734,5,Matthews,805673,9,19,5,26,-8,18
MIL,Jackson Chourio,694192,7,Quantrill,615698,9,55,16,-15,-5,-1
SD,Martin Maldonado,455117,-6,Mikolas,571945,9,33,20,11,-52,-15
CHW,Mike Tauchman,643565,1,Imanaga,684007,9,79,9,-8,-44,-15
BOS,Wilyer Abreu,677800,-1,Sheehan,686218,9,-8,47,-6,15,4
CLE,Angel Martinez,682657,-2,Wacha,608379,8,-16,-2,5,-9,-24
BOS,Marcelo Mayer,691785,-5,Sheehan,686218,8,3,40,3,3,10
CHC,Michael Busch,683737,8,Houser,605288,8,6,-32,18,-1,-21
ATH,Miguel Andujar,609280,4,Gusto,687473,8,52,5,3,-16,1
CHC,Seiya Suzuki,673548,5,Houser,605288,8,-2,-18,21,-7,-15
HOU,Yainer Diaz,673237,7,Springs,605488,8,34,12,-8,-17,-18
PHI,Bryson Stott,681082,9,Warren,701542,7,35,-31,14,44,1
CLE,Carlos Santana,467793,3,Wacha,608379,7,-8,7,-5,-12,-27
CHC,Carson Kelly,608348,7,Houser,605288,7,0,-25,27,-15,-17
COL,Hunter Goodman,696100,2,Kremer,665152,7,12,22,3,-16,0
WAS,Jacob Young,696285,4,Matthews,805673,7,3,23,13,3,27
CHC,Matt Shaw,807713,4,Houser,605288,7,-21,-16,28,-13,-15
CHC,Dansby Swanson,621020,3,Houser,605288,6,-4,-19,16,-10,-13
PHI,Kyle Schwarber,656941,10,Warren,701542,6,31,-15,-1,29,1
HOU,Mauricio Dubon,643289,5,Springs,605488,6,75,-7,-3,-27,-10
COL,Michael Toglia,669911,-4,Kremer,665152,6,33,6,7,-20,-5
LAD,Shohei Ohtani,660271,9,Bello,678394,6,-13,6,7,20,-19
CIN,TJ Friedl,670770,0,Littell,641793,6,86,-10,-5,-37,-18
KC,Vinnie Pasquantino,686469,5,Williams,668909,6,-44,-5,12,17,-27
LAD,Andy Pages,681624,2,Bello,678394,5,6,7,2,-1,-15
HOU,Cam Smith,701358,3,Springs,605488,5,30,8,-2,-13,-18
BOS,Carlos Narvaez,665966,-2,Sheehan,686218,5,9,10,10,0,9
SD,Fernando Tatis Jr.,665487,10,Mikolas,571945,5,56,29,5,-45,-20
KC,Maikel Garcia,672580,8,Williams,668909,5,-36,-8,-11,34,-20
BOS,Roman Anthony,701350,-3,Sheehan,686218,5,17,21,5,-5,4
PHI,Trea Turner,607208,8,Warren,701542,5,55,-14,0,40,9
TOR,Addison Barger,680718,2,Montero,672456,4,-8,7,-3,-10,-27
TOR,Alejandro Kirk,672386,10,Montero,672456,4,4,16,-12,-12,-23
MIN,Brooks Lee,686797,1,Gore,669022,4,4,24,3,-5,-1
CHW,Chase Meidroth,805367,2,Imanaga,684007,4,85,15,-19,-32,-25
MIL,Christian Yelich,592885,3,Quantrill,615698,4,41,22,-10,-16,-3
KC,Jac Caglianone,695506,-2,Williams,668909,4,-40,-17,4,29,-6
MIL,Joey Ortiz,687401,4,Quantrill,615698,4,69,5,-10,-11,-1
KC,John Rave,670231,-5,Williams,668909,4,-44,-16,-4,26,-10
SF,Matt Chapman,656305,9,Holmes,605280,4,-29,-16,11,25,-29
TOR,Nathan Lukes,664770,6,Montero,672456,4,-8,25,-8,-11,-22
LAD,Tommy Edman,669242,2,Bello,678394,4,-32,3,19,2,-17
BOS,Trevor Story,596115,-3,Sheehan,686218,4,3,10,4,8,5
TOR,Vladimir Guerrero Jr.,665489,9,Montero,672456,4,-8,28,-10,-13,-23
MIL,Brice Turang,668930,6,Quantrill,615698,3,81,7,-12,-15,-1
TOR,Ernie Clement,676391,3,Montero,672456,3,-5,18,-8,-15,-22
COL,Ezequiel Tovar,678662,1,Kremer,665152,3,14,2,2,-20,1
LAD,Freddie Freeman,518692,-1,Bello,678394,3,-7,18,-5,1,-19
TOR,George Springer,543807,9,Montero,672456,3,-6,12,-1,-15,-23
CHC,Kyle Tucker,663656,9,Houser,605288,3,-16,-31,27,0,-14
NYM,Ronny Mauricio,677595,-2,Webb,657277,3,-40,17,20,-19,-9
COL,Ryan McMahon,641857,-3,Kremer,665152,3,27,18,0,-18,-4
ATH,Tyler Soderstrom,691016,7,Gusto,687473,3,23,13,-4,-6,-2
MIL,William Contreras,661388,9,Quantrill,615698,3,52,0,-12,5,1
HOU,Zack Short,670097,-2,Springs,605488,3,37,17,3,-20,-15
MIL,Blake Perkins,663368,-5,Quantrill,615698,2,97,0,-19,-4,7
SF,Dominic Smith,642086,7,Holmes,605280,2,-51,-2,9,21,-37
KC,Freddy Fermin,666023,-3,Williams,668909,2,-41,-15,-9,21,-18
MIL,Isaac Collins,686555,5,Quantrill,615698,2,25,2,6,-15,-2
TEX,Jonah Heim,641680,4,Wentz,666214,2,16,-7,-7,35,-9
LAD,Miguel Rojas,500743,5,Bello,678394,2,2,0,4,0,-12
DET,Parker Meadows,678009,1,Berrios,621244,2,-14,-5,12,-14,-23
LAD,Will Smith,669257,3,Bello,678394,2,-13,24,-4,4,-14
CIN,Austin Hays,669720,-6,Littell,641793,1,19,-10,4,-36,1
NYY,Austin Wells,669224,4,Walker,592836,1,22,-12,16,11,-6
PHI,Brandon Marsh,669016,3,Warren,701542,1,36,-22,9,37,9
TEX,Corey Seager,608369,10,Wentz,666214,1,17,-1,-4,12,-13
DET,Dillon Dingler,693307,1,Berrios,621244,1,-21,-8,3,2,-31
DET,Javier Baez,595879,-2,Berrios,621244,1,-17,-2,6,-24,-29
WAS,Josh Bell,605137,9,Matthews,805673,1,9,7,15,-4,33
PHI,Max Kepler,596146,6,Warren,701542,1,40,-24,-7,47,9
LAD,Michael Conforto,624424,-1,Bello,678394,1,-11,8,2,1,-20
CHC,Nico Hoerner,663538,4,Houser,605288,1,0,-26,12,-12,-19
LAD,Teoscar Hernandez,606192,-1,Bello,678394,1,-12,-9,11,1,-18
TOR,Will Wagner,695238,-2,Montero,672456,1,-2,1,-4,-11,-24
SF,Willy Adames,642715,7,Holmes,605280,1,-28,-9,7,15,-25
MIN,Carlos Correa,621043,5,Gore,669022,0,-19,28,4,-1,12
NYY,Cody Bellinger,641355,8,Walker,592836,0,47,-22,2,3,-18
TEX,Ezequiel Duran,677649,-5,Wentz,666214,0,-4,0,-8,14,-6
TOR,Joey Loperfido,694388,-4,Montero,672456,0,-12,3,-5,-2,-17
CLE,Jose Ramirez,608070,8,Wacha,608379,0,-22,-5,3,-17,-30
TEX,Kyle Higashioka,543309,8,Wentz,666214,0,17,-2,-11,16,-13
DET,Spencer Torkelson,679529,2,Berrios,621244,0,-11,-3,4,-12,-25
HOU,Victor Caratini,605170,4,Springs,605488,0,32,4,-12,-14,-20
CHW,Austin Slater,596103,-1,Imanaga,684007,-1,62,12,-22,-44,-6
SF,Casey Schmitt,669477,0,Holmes,605280,-1,-23,-22,5,21,-22
HOU,Christian Walker,572233,2,Springs,605488,-1,14,0,-1,-7,-10
TEX,Evan Carter,694497,3,Wentz,666214,-1,15,-16,-8,22,-6
SD,Gavin Sheets,657757,8,Mikolas,571945,-1,17,34,11,-56,-15
NYY,Jazz Chisholm,665862,5,Walker,592836,-1,25,-30,15,14,-8
COL,Orlando Arcia,606115,-4,Kremer,665152,-1,13,1,0,-22,-3
TEX,Wyatt Langford,694671,5,Wentz,666214,-1,9,-14,-10,19,-4
SD,Xander Bogaerts,593428,8,Mikolas,571945,-1,10,44,9,-58,-19
TOR,Bo Bichette,666182,4,Montero,672456,-2,-4,7,-11,-13,-14
COL,Brenton Doyle,686668,-2,Kremer,665152,-2,12,5,-4,-15,-1
ATH,Gio Urshela,570482,1,Gusto,687473,-2,16,-4,4,-20,0
ATH,Jacob Wilson,805779,2,Gusto,687473,-2,32,2,-11,-12,-1
SD,Luis Arraez,650333,10,Mikolas,571945,-2,6,42,0,-49,-23
