airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,6,,.167,.250,,Jose Caballero,676609,,3,,2,2.00,1,,1,25,.167,.334,Rasmussen,656876,6,1,.167,2,1,
5,8,,.250,.250,1,Cody Bellinger,641355,,3,1,1,0.20,2,,3,30,.333,.583,Rasmussen,656876,9,,.250,,2,2025
3,7,,.286,.333,,Cody Bellinger,641355,,3,,1,0.33,2,,,25,.286,.572,Rasmussen,656876,7,,.286,1,2,2026
1,9,,.222,.400,2,Paul Goldschmidt,502671,,6,,2,2.00,2,,4,57,.364,.586,Rasmussen,656876,11,,.222,4,2,
3,13,13.00,.077,.000,,Ben Rice,700250,,5,1,4,1.33,1,1,2,50,.077,.385,Rasmussen,656876,13,2,.308,5,4,
,2,,.000,.000,,Amed Rosario,642708,,2,,2,2.00,,,1,3,.000,.000,Rasmussen,656876,2,1,.000,,,
,5,,.000,.000,1,Anthony Volpe,683011,,2,,2,2.00,,,,23,.167,.167,Rasmussen,656876,6,,.000,3,,2023
,6,,.000,.000,,Anthony Volpe,683011,,3,,2,2.00,,,3,23,.000,.000,Rasmussen,656876,6,,.000,4,,2025
1,3,,.000,.000,,Luis Garcia,671277,,1,,2,2.00,,,1,9,.000,.000,Rasmussen,656876,3,,.000,,,2023
1,8,,.125,.500,1,Ryan McMahon,641857,1,5,,,0.00,1,,,57,.222,.472,Rasmussen,656876,9,2,.250,6,2,
4,7,7.00,.143,.000,,Austin Wells,669224,,4,,2,0.50,1,1,4,15,.143,.714,Rasmussen,656876,7,1,.571,,4,
,1,,.000,.---,,Max Schuemann,680474,,1,,,,,,2,5,.000,.000,Rasmussen,656876,1,,.000,1,,2024
2,2,,.000,.000,,Max Schuemann,680474,,1,,,0.00,,,2,5,.000,.000,Rasmussen,656876,2,,.000,,,2025
,1,,1.000,1.000,,Max Schuemann,680474,1,1,,,,1,,,1,1.000,3.000,Rasmussen,656876,1,,2.000,,2,2026
