airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,.500,.500,1,Chandler Simpson,802415,,1,,1,1.00,,1,,1,14,.667,1.167,Rodon,607074,3,1,.500,,1,2025
1,5,,.200,.250,1,Junior Caminero,691406,,2,1,2,2.00,,1,,1,26,.333,.533,Rodon,607074,6,,.200,1,1,2025
1,3,,.333,.333,,Yandy Diaz,650490,,1,,1,1.00,,1,,1,11,.333,.666,Rodon,607074,3,2,.333,,1,2018
,3,,.333,1.000,,Yandy Diaz,650490,,1,,,,,1,,2,11,.333,.666,Rodon,607074,3,,.333,2,1,2019
1,3,3.00,.333,.000,,Yandy Diaz,650490,,1,,,0.00,,1,1,1,17,.333,1.666,Rodon,607074,3,1,1.333,1,4,2023
1,2,,.500,.500,,Yandy Diaz,650490,,1,,,0.00,,1,,,8,.500,1.000,Rodon,607074,2,,.500,,1,2024
2,4,,.000,.000,1,Yandy Diaz,650490,,2,,1,0.50,,,,3,21,.200,.200,Rodon,607074,5,,.000,1,,2025
,2,,.500,1.000,,Nick Fortes,663743,,1,,,,,1,,,8,.500,1.000,Rodon,607074,2,1,.500,1,1,2025
1,3,,.000,.000,,Cedric Mullins,656775,,1,,,0.00,,,,1,14,.000,.000,Rodon,607074,3,,.000,2,,
1,4,,.000,.000,,Taylor Walls,670764,,2,,2,2.00,,,,1,16,.000,.000,Rodon,607074,4,,.000,1,,
,3,3.00,1.000,1.000,,Jorge Mateo,622761,,2,,,,1,3,1,,15,1.000,3.000,Rodon,607074,4,1,2.000,,6,2024
,4,,.250,.500,,Jorge Mateo,622761,1,2,,1,1.00,,1,,1,18,.250,.750,Rodon,607074,4,,.500,2,2,2025
,1,,.000,.---,1,Jonathan Aranda,666018,,1,,,,,,,,10,.500,.500,Rodon,607074,2,,.000,1,,2023
,1,,.000,.---,1,Jonathan Aranda,666018,,1,,,,,,,1,11,.500,.500,Rodon,607074,2,,.000,1,,2025
1,4,,.000,.000,,Jonny DeLuca,676356,,2,,,0.00,,,,2,16,.000,.000,Rodon,607074,4,,.000,3,,
