Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
A. Molina,-809,-257,-108,223,488,1150.0,3233.0,9900.0,
A. Pallante,-257,113,300,733,2400,9900.0,,,
Anthony Kay,-257,113,300,733,2400,9900.0,,,
B. Williamson,-376,-144,163,376,900,2400.0,9900.0,,
Brady Basso,-900,-300,-122,186,400,1011.0,2400.0,9900.0,
C. Javier,-3233,-809,-335,-150,144,285.0,614.0,1329.0,3233.0
Carlos Rodon,-2400,-733,-317,-138,144,285.0,614.0,1329.0,3233.0
Chris Bassitt,-335,-122,212,525,1329,3233.0,9900.0,,
D. Rasmussen,-4900,-900,-335,-156,133,285.0,567.0,1329.0,3233.0
Daniel Lynch,-213,144,426,1150,3233,9900.0,,,
Drew Anderson,-1900,-614,-257,-117,170,335.0,733.0,1567.0,3233.0
Dustin May,-567,-194,122,257,614,1329.0,3233.0,9900.0,
J. Wrobleski,-525,-203,108,223,488,1150.0,3233.0,9900.0,
JR Ritchie,-4900,-1329,-525,-233,-117,163.0,300.0,525.0,1150.0
Jackson Kent,-614,-213,108,223,488,1150.0,3233.0,9900.0,
Janson Junk,-400,-138,178,456,1150,3233.0,9900.0,,
Jared Jones,-3233,-809,-317,-150,138,285.0,567.0,1150.0,2400.0
Kevin Gausman,-1900,-809,-400,-186,108,223.0,456.0,900.0,2400.0
Kyle Freeland,-163,178,488,1329,4900,,,,
Logan Gilbert,-1900,-809,-456,-245,-133,144.0,270.0,567.0,1329.0
M. Gore,-900,-355,-163,127,285,614.0,1329.0,3233.0,9900.0
M. Soroka,-456,-156,156,376,1011,3233.0,9900.0,,
Max Fried,-1900,-488,-186,122,257,525.0,1011.0,2400.0,4900.0
Max Scherzer,-1567,-488,-213,-104,203,426.0,900.0,1900.0,4900.0
Michael King,-900,-285,-108,203,456,1011.0,3233.0,9900.0,
Nick Martinez,-669,-257,-104,212,488,1150.0,3233.0,9900.0,
P. Messick,-3233,-1150,-488,-223,-108,186.0,355.0,809.0,1900.0
Payton Tolle,-3233,-1011,-355,-163,127,245.0,525.0,1150.0,2400.0
Sean Manaea,-1567,-669,-317,-156,133,270.0,567.0,1150.0,2400.0
Taj Bradley,450359962737049728,-3233,-1150,-525,-270,-138.0,138.0,270.0,567.0
Yusei Kikuchi,-1567,-525,-233,-108,194,456.0,1011.0,3233.0,9900.0
Zack Wheeler,-4900,-1567,-669,-317,-163,117.0,212.0,400.0,809.0
