airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,1,.000,.000,,Colson Montgomery,695657,,1,1,1.00,,,,3,.000,.000,Lynch,663738,1,,,.000,,,2025
1,2,.500,.500,,Colson Montgomery,695657,,3,,0.00,1,1,1,8,.667,1.167,Lynch,663738,3,,,.500,,1,2026
,1,.000,.---,,Munetaka Murakami,808959,,1,,,,,,5,.000,.000,Lynch,663738,1,,,.000,1,,2026
1,2,.500,.500,,Kyle Teel,691019,,2,,0.00,,1,,10,.500,1.000,Lynch,663738,2,1,,.500,,1,
1,2,.500,.500,,Brenton Doyle,686668,,2,,0.00,,1,,12,.333,.833,Lynch,663738,3,1,1,.500,1,1,
,5,.000,.000,,Jake Rogers,668670,,2,4,4.00,,,,20,.000,.000,Lynch,663738,5,,,.000,1,,2023
,1,1.000,1.000,,Jake Rogers,668670,,1,,,,1,,3,1.000,2.000,Lynch,663738,1,,,1.000,,1,2024
,1,1.000,1.000,,Jake Rogers,668670,1,1,,,,1,,3,1.000,3.000,Lynch,663738,1,,,2.000,,2,2025
2,2,.000,.000,1,Randal Grichuk,545341,,1,,0.00,,,1,19,.333,.333,Lynch,663738,3,,,.000,,,2021
1,1,.000,.000,1,Randal Grichuk,545341,,1,,0.00,,,,13,.500,.500,Lynch,663738,2,,,.000,,,2022
2,3,.333,.333,,Randal Grichuk,545341,,1,,0.00,,1,1,11,.333,.666,Lynch,663738,3,1,,.333,,1,2023
2,2,.000,.000,,Randal Grichuk,545341,,2,,0.00,,,4,6,.000,.000,Lynch,663738,2,,,.000,,,2025
,1,.000,.000,,Randal Grichuk,545341,,1,1,1.00,,,2,6,.000,.000,Lynch,663738,1,,,.000,,,2026
,2,.000,.000,,Andrew Benintendi,643217,,2,1,1.00,,,2,9,.000,.000,Lynch,663738,2,,,.000,1,,
1,4,.250,.333,,Chase Meidroth,805367,,4,1,1.00,,1,1,16,.250,.500,Lynch,663738,4,,,.250,1,1,
1,1,.000,.000,,Luisangel Acuna,682668,,1,,0.00,,,1,4,.000,.000,Lynch,663738,1,,,.000,,,
2,8,.375,.375,1,Miguel Vargas,678246,1,7,3,1.50,,3,5,30,.444,.944,Lynch,663738,9,1,,.500,,4,
,3,.000,.000,,Tommy Pham,502054,,1,1,1.00,,,,13,.000,.000,Lynch,663738,3,,,.000,2,,
,1,1.000,1.000,,Braden Montgomery,695731,,1,,,,1,,1,1.000,2.000,Lynch,663738,1,,,1.000,,1,
