airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
5,13,13.00,.154,.091,,Elias Diaz,553869,,6,5,1.00,,2,1,7,40,.154,.539,Manaea,640455,13,2,.385,1,5,
3,8,4.00,.375,.200,,Jake Burger,669394,1,3,1,0.33,,3,2,3,27,.375,1.625,Manaea,640455,8,3,1.250,1,10,2024
1,2,,.000,.000,,Ezequiel Duran,677649,,1,,0.00,,,,,9,.000,.000,Manaea,640455,2,,.000,1,,
,1,,1.000,1.000,1,Danny Jansen,643376,1,1,,,,1,,,8,1.000,3.000,Manaea,640455,2,,2.000,,2,
3,9,9.00,.333,.333,,Corey Seager,608369,,3,1,0.33,,3,1,,22,.333,1.000,Manaea,640455,9,1,.667,2,6,
1,3,,.000,.000,,Nicky Lopez,670032,,1,2,2.00,,,,1,14,.000,.000,Manaea,640455,3,,.000,,,2021
,2,,1.000,1.000,,Nicky Lopez,670032,,1,,,,2,,,5,1.000,2.000,Manaea,640455,2,1,1.000,,2,2022
,2,,.000,.000,,Nicky Lopez,670032,,1,1,1.00,,,,1,13,.000,.000,Manaea,640455,2,,.000,1,,2023
2,7,,.286,.500,1,Brandon Nimmo,607043,1,4,,0.00,,2,,,34,.375,.804,Manaea,640455,8,1,.429,3,3,
1,1,,.000,.000,,Wyatt Langford,694671,,1,,0.00,1,,,,8,.500,.500,Manaea,640455,2,1,.000,,,2024
