airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
1,5,5.00,.200,.000,1,Jahmai Jones,663330,,2,2,2.00,1,1,,2,21,.333,1.133,Messick,800048,6,1,,.800,1,4,
,1,,1.000,1.000,1,Connor Wong,657136,,1,,,1,,,,14,1.000,2.000,Messick,800048,2,,,1.000,,1,2025
1,2,,.000,.000,,Connor Wong,657136,,1,1,1.00,,,,2,6,.000,.000,Messick,800048,2,,,.000,,,2026
2,1,,.000,.000,,Caleb Durbin,702332,,1,,0.00,,,,,2,.000,.000,Messick,800048,2,1,1,.000,,,2026
,3,,.333,1.000,,Jarren Duran,680776,,1,,,1,,,1,10,.333,.666,Messick,800048,3,,,.333,2,1,2026
1,3,,.667,.667,,Roman Anthony,701350,,1,,0.00,2,,,1,6,.667,1.334,Messick,800048,3,,,.667,,2,2025
,2,,1.000,1.000,,Nate Eaton,681987,,1,,,2,,,,3,1.000,2.000,Messick,800048,2,,,1.000,,2,
1,2,,.000,.000,1,Willson Contreras,575929,,1,,0.00,,,1,2,11,.333,.333,Messick,800048,3,,,.000,1,,
1,2,,.500,.500,,Isiah Kiner-Falefa,643396,,1,,0.00,1,,,,10,.500,1.000,Messick,800048,2,,,.500,,1,
1,2,,.500,.500,,Andruw Monasterio,655316,1,1,,0.00,1,,,,13,.500,1.500,Messick,800048,2,,,1.000,,2,2026
,3,,.333,.500,,Wilyer Abreu,677800,1,1,1,1.00,1,,,2,15,.333,1.000,Messick,800048,3,,,.667,1,2,
1,2,,.000,.000,,Nick Sogard,686765,,1,1,1.00,,,,5,10,.000,.000,Messick,800048,2,,,.000,,,
,2,,.500,.500,1,Trevor Story,596115,,1,1,1.00,1,,,1,12,.667,1.167,Messick,800048,3,1,,.500,,1,
