game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
824832,away,543807,George Springer,680694,Kyle Bradish,,19.0,19.0,8.0,5.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,3.0,0.0,0.421,0.421,0.842,1.263,.438,19.00,71.0,7.0,2.0,848.5,0.23983500294637597,0.046552740129640544,0.3606364172068356,0.19092516205067767,0.18797878609310548,,DH,Toronto Blue Jays,2026-05-31T16:15:00Z,Oriole Park at Camden Yards,Toronto Blue Jays,Baltimore Orioles,693686,R,680694,R,R,0.42105263157894735,0.05263157894736842,0.42105263157894735,0.10526315789473684,0.42105263157894735,0.2834189895795261,0.0480147393389675,0.3751668991444321,0.17032290788659063,0.043583986633150135,0.001461999209326957,0.014530481937596484,0.020602254164087036,79.0,0.050702990440013335,0.02405408571973556,0.7363297200675507,0.1786639268923118,0.6660884266523068,0.1736068667657923,0.07024129341524388,0.005057060126519519,1.1155506100245876,1.7004446744407045,0.17502488954838802,1.2639780280269708,0.7187411492323043
822895,home,592626,Joc Pederson,608379,Michael Wacha,,29.0,26.0,7.0,2.0,1.0,2.0,3.0,0.0,6.0,0.0,0.0,0.0,17.0,3.0,1.0,0.269,0.345,0.654,0.999,.278,13.00,124.0,7.0,6.0,559.5,0.1769436997319035,0.03753351206434316,0.3136729222520107,0.21805183199285075,0.14745308310991956,,DH,Texas Rangers,2026-05-31T18:35:00Z,Globe Life Field,Kansas City Royals,Texas Rangers,608379,R,683004,R,R,0.2413793103448276,0.06896551724137931,0.3448275862068966,0.20689655172413793,0.3448275862068966,0.19793957285296862,0.047775401391692014,0.3238244419676477,0.21441696538843869,0.02099587312106513,0.010241889327348853,0.010151519715636992,0.0036348666044120626,89.0,0.04223522923131758,0.022608766424849984,0.5861639150111321,0.17783764925041945,0.5410998763930309,0.1418909799941852,0.045064038618101154,0.03594666925623424,0.9275353447270287,0.8098972782402794,1.5962107571784896,0.6386315433167503,-0.25848533709117255
822729,away,657656,Ramón Laureano,641793,Zack Littell,,17.0,15.0,5.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,8.0,3.0,1.0,0.333,0.412,0.533,0.945,.333,15.00,64.0,6.0,2.0,797.0,0.22521957340025095,0.04328732747804266,0.3205771643663739,0.2716436637390213,0.1863237139272271,,LF,San Diego Padres,2026-05-31T17:35:00Z,Nationals Park,San Diego Padres,Washington Nationals,656288,R,641793,R,R,0.29411764705882354,0.058823529411764705,0.4117647058823529,0.11764705882352941,0.17647058823529413,0.24043083641577997,0.04671739803483844,0.3407094787270446,0.23764441330313352,0.015211263015529025,0.0034300705567957765,0.0201323143606707,0.03399925043588781,77.0,0.048700495919524696,0.024049430361721347,0.6671341043441623,0.17417758283158868,0.6396582676100265,0.16222748840828405,0.027475836734135783,0.011950094423304636,0.7771169295820568,0.788527108227322,0.49359324836750484,0.8918678166785179,1.4903330957199916
824832,away,665489,Vladimir Guerrero Jr.,680694,Kyle Bradish,,22.0,19.0,6.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,9.0,3.0,0.0,0.316,0.409,0.474,0.883,.294,19.00,93.0,7.0,5.0,1040.0,0.2548076923076923,0.026442307692307692,0.3875,0.1264423076923077,0.125,,1B,Toronto Blue Jays,2026-05-31T16:15:00Z,Oriole Park at Camden Yards,Toronto Blue Jays,Baltimore Orioles,693686,R,680694,R,R,0.2727272727272727,0.045454545454545456,0.4090909090909091,0.045454545454545456,0.13636363636363635,0.2596153846153846,0.03154315196998124,0.3932926829268293,0.10471388367729831,0.004807692307692291,0.0051008442776735476,0.0057926829268292734,0.02172842401500938,82.0,0.048415785156011415,0.01930126418638007,0.6995103322576022,0.12032733331124701,0.6916290541781392,0.10164752146271216,0.007881278079462928,0.018679811848534844,0.3966779825316247,0.14894679896826507,0.764038546452194,0.1450185500176157,0.7836022247838405
822895,home,670032,Nicky Lopez,608379,Michael Wacha,,14.0,10.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.2,0.385,0.4,0.785,.200,-.--,47.0,7.0,2.0,56.5,0.09734513274336283,0.02654867256637168,0.19469026548672566,0.17699115044247787,0.07964601769911504,,2B,Texas Rangers,2026-05-31T18:35:00Z,Globe Life Field,Kansas City Royals,Texas Rangers,608379,R,683004,R,R,0.14285714285714285,0.0,0.35714285714285715,0.0,0.14285714285714285,0.10595551303515906,0.021525950729490553,0.2254245395838316,0.1435063381966037,0.008610380291796227,-0.005022721836881128,0.03073427409710594,0.033484812245874185,74.0,0.03577877641552459,0.01687096665499883,0.3610946600453432,0.08336328650306157,0.3361240848295608,0.10204005080462497,0.024970575215782387,-0.018676764301563398,0.3601706093287158,0.7494853242068171,-0.8746458674326544,1.151526443581627,1.4607043374276778
823053,away,664023,Ian Happ,669461,Matthew Liberatore,,10.0,6.0,1.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,1.0,0.167,0.5,0.667,1.167,.000,6.00,45.0,3.0,1.0,1035.0,0.20434782608695654,0.04106280193236715,0.3468599033816425,0.2589371980676328,0.17149758454106281,,LF,Chicago Cubs,2026-05-31T23:20:00Z,Busch Stadium,Chicago Cubs,St. Louis Cardinals,696136,L,669461,L,L,0.1,0.1,0.5,0.1,0.3,0.1894409937888199,0.049482401656314706,0.3687370600414079,0.236231884057971,-0.014906832298136635,0.008419599723947555,0.021877156659765362,0.02270531400966183,70.0,0.04683605199616518,0.025921280166424168,0.5683432440143865,0.1837171952312524,0.5992320206831737,0.15440839518199823,-0.0308887766687872,0.02930880004925418,0.35960850117502596,-0.2577092779991155,1.3012398411111856,0.34042403148528433,0.83986561675513
822729,away,664034,Ty France,641793,Zack Littell,,13.0,12.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,6.0,2.0,0.0,0.25,0.308,0.5,0.808,.222,12.00,41.0,5.0,2.0,650.5,0.24212144504227517,0.024596464258262875,0.31975403535741737,0.18524212144504226,0.12836279784780938,,1B,San Diego Padres,2026-05-31T17:35:00Z,Nationals Park,San Diego Padres,Washington Nationals,656288,R,641793,R,R,0.23076923076923078,0.07692307692307693,0.3076923076923077,0.15384615384615385,0.23076923076923078,0.2400998178429659,0.033914902130079076,0.31760605645815126,0.17965105872195256,-0.0020216271993092616,0.009318437871816201,-0.002147978899266101,0.005591062723089707,73.0,0.049993409882791294,0.02118563791868749,0.6665534760229002,0.12891300046843734,0.6700877258065007,0.0948150967722946,-0.003534249783600507,0.03409790369614274,0.27021731852037917,-0.24348661078707645,1.4467332420383419,-0.29041782862544985,-0.1458193976298595
822729,away,665487,Fernando Tatis Jr.,641793,Zack Littell,,10.0,9.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.333,0.4,0.333,0.733,.429,-.--,45.0,2.0,2.0,1052.5,0.2323040380047506,0.02517814726840855,0.35961995249406176,0.19809976247030878,0.1163895486935867,,RF,San Diego Padres,2026-05-31T17:35:00Z,Nationals Park,San Diego Padres,Washington Nationals,656288,R,641793,R,R,0.3,0.0,0.4,0.2,0.0,0.2419748897183577,0.02158126908720733,0.3653885307091958,0.1983712249745504,0.009670851713607098,-0.003596878181201222,0.005768578215134046,-0.00027146250424162077,70.0,0.05118915098005859,0.017368081525682547,0.6698324636598577,0.08357055837796257,0.6526582203915166,0.09697239824369652,0.01717424326834116,-0.013401839865733955,-0.05316208617242299,0.32267866625999436,-0.6438469820635894,0.24365281726159496,-0.48346801376116216
822729,away,592518,Manny Machado,641793,Zack Littell,,15.0,12.0,4.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,8.0,5.0,1.0,0.333,0.333,0.667,1.0,.333,-.--,52.0,4.0,4.0,1021.5,0.21683798335780716,0.041116005873715125,0.3132648066568771,0.206069505628977,0.1644640234948605,,3B,San Diego Padres,2026-05-31T17:35:00Z,Nationals Park,San Diego Padres,Washington Nationals,656288,R,641793,R,R,0.26666666666666666,0.0,0.3333333333333333,0.13333333333333333,0.26666666666666666,0.22680372001957905,0.0328928046989721,0.31727851199216833,0.19152227116984824,0.00996573666177189,-0.008223201174743025,0.004013705335291218,0.014547234459128755,75.0,0.04835477123716052,0.02059477865803446,0.6425963170383491,0.12522078032054018,0.6238106780009698,0.15459604068061727,0.018785639037379287,-0.029375260360077093,-0.20821637144488608,0.30056972405553756,-1.3927020097612606,0.18434678573395183,0.3700059293827528
823053,away,621020,Dansby Swanson,669461,Matthew Liberatore,,11.0,10.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.2,0.273,0.2,0.473,.286,-.--,35.0,2.0,3.0,979.5,0.2006125574272588,0.03522205206738132,0.296579887697805,0.24961715160796324,0.14701378254211334,,SS,Chicago Cubs,2026-05-31T23:20:00Z,Busch Stadium,Chicago Cubs,St. Louis Cardinals,696136,L,669461,L,L,0.18181818181818182,0.0,0.2727272727272727,0.2727272727272727,0.0,0.19770075275543,0.029765114423139147,0.29288441213899014,0.2531975929081379,-0.002911804671828805,-0.005456937644242172,-0.003695475558814887,-0.0035804413001746804,71.0,0.04726538278778225,0.020168009945510375,0.5856708024134846,0.11384938358966923,0.5916530774762478,0.13361789640580524,-0.005982275062763276,-0.019768512816136008,-0.5375302785979597,-0.3041794213270296,-0.9449316410161333,-0.3662564363676398,-0.6740466582752794
