game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts
824832,away,671936,Adam Macko,680694,Kyle Bradish,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824832,away,676391,Ernie Clement,680694,Kyle Bradish,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,12.0,2.0,0.0
824832,away,693686,Spencer Miles,680694,Kyle Bradish,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824832,away,686973,Louis Varland,680694,Kyle Bradish,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824832,away,592332,Kevin Gausman,680694,Kyle Bradish,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824832,away,665926,Andrés Giménez,680694,Kyle Bradish,,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.667,.500,1.167,.500,-.--,12.0,1.0,0.0
824832,away,662139,Daulton Varsho,680694,Kyle Bradish,,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,32.0,2.0,4.0
824832,away,678218,Brandon Valenzuela,680694,Kyle Bradish,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824832,away,657756,Connor Seabold,680694,Kyle Bradish,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824832,away,702056,Trey Yesavage,680694,Kyle Bradish,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824832,away,656546,Jeff Hoffman,680694,Kyle Bradish,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824832,away,682818,Yohendrick Piñango,680694,Kyle Bradish,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824832,away,664770,Nathan Lukes,680694,Kyle Bradish,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824832,away,696522,Hayden Juenger,680694,Kyle Bradish,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824832,away,689254,Mason Fluharty,680694,Kyle Bradish,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824832,away,543807,George Springer,680694,Kyle Bradish,,19.0,19.0,8.0,5.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,3.0,0.0,.421,.421,.842,1.263,.438,19.00,71.0,7.0,2.0
824832,away,623168,Tyler Heineman,680694,Kyle Bradish,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824832,away,643511,Tyler Rogers,680694,Kyle Bradish,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824832,away,571578,Patrick Corbin,680694,Kyle Bradish,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824832,away,807727,Charles McAdoo,680694,Kyle Bradish,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824832,away,665489,Vladimir Guerrero Jr.,680694,Kyle Bradish,,22.0,19.0,6.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,9.0,3.0,0.0,.316,.409,.474,.883,.294,19.00,93.0,7.0,5.0
824832,away,660821,Jesús Sánchez,680694,Kyle Bradish,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824832,away,664702,Myles Straw,680694,Kyle Bradish,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.000,-.--,6.0,0.0,1.0
824832,away,672960,Kazuma Okamoto,680694,Kyle Bradish,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824832,home,669211,Keegan Akin,693686,Spencer Miles,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824832,away,684320,Yariel Rodríguez,680694,Kyle Bradish,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824832,home,694212,Samuel Basallo,693686,Spencer Miles,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824832,away,680755,Braydon Fisher,680694,Kyle Bradish,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824832,home,669432,Trevor Rogers,693686,Spencer Miles,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824832,home,670329,Rico Garcia,693686,Spencer Miles,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824832,home,669330,Tyler Wells,693686,Spencer Miles,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824832,home,687064,Brandon Young,693686,Spencer Miles,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824832,home,642215,Weston Wilson,693686,Spencer Miles,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824832,home,665750,Leody Taveras,693686,Spencer Miles,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824832,home,669358,Shane Baz,693686,Spencer Miles,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824832,home,680694,Kyle Bradish,693686,Spencer Miles,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824832,home,669236,Jeremiah Jackson,693686,Spencer Miles,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824832,home,605135,Chris Bassitt,693686,Spencer Miles,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824832,home,668939,Adley Rutschman,693686,Spencer Miles,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824832,home,641933,Tyler O'Neill,693686,Spencer Miles,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824832,home,677942,Blaze Alexander,693686,Spencer Miles,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824832,home,683002,Gunnar Henderson,693686,Spencer Miles,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824832,home,624413,Pete Alonso,693686,Spencer Miles,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824832,home,621493,Taylor Ward,693686,Spencer Miles,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824832,home,702616,Jackson Holliday,693686,Spencer Miles,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824832,home,552640,Andrew Kittredge,693686,Spencer Miles,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824832,home,664991,Grant Wolfram,693686,Spencer Miles,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824832,home,544150,Albert Suárez,693686,Spencer Miles,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824832,home,666974,Yennier Cano,693686,Spencer Miles,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824832,home,681297,Colton Cowser,693686,Spencer Miles,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824832,home,691723,Coby Mayo,693686,Spencer Miles,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822729,away,673513,Yuki Matsui,641793,Zack Littell,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822729,away,666023,Freddy Fermin,641793,Zack Littell,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,7.0,0.0,1.0
822729,away,695243,Mason Miller,641793,Zack Littell,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822729,away,593974,Wandy Peralta,641793,Zack Littell,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822729,away,592206,Nick Castellanos,641793,Zack Littell,,4.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,.500,.500,1.500,2.000,.500,4.00,18.0,0.0,1.0
822729,away,701538,Jackson Merrill,641793,Zack Littell,,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,.500,.500,1.500,2.000,1.000,-.--,10.0,0.0,0.0
822729,away,650633,Michael King,641793,Zack Littell,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822729,away,592094,Jason Adam,641793,Zack Littell,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822729,away,656288,Griffin Canning,641793,Zack Littell,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824832,home,689296,Anthony Nunez,693686,Spencer Miles,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822729,away,823550,Sung-Mun Song,641793,Zack Littell,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822729,away,669093,Jeremiah Estrada,641793,Zack Littell,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822729,away,657757,Gavin Sheets,641793,Zack Littell,,9.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,.333,.333,.333,.666,.375,-.--,38.0,3.0,2.0
822729,away,657656,Ramón Laureano,641793,Zack Littell,,17.0,15.0,5.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,8.0,3.0,1.0,.333,.412,.533,.945,.333,15.00,64.0,6.0,2.0
822729,away,670970,Adrian Morejon,641793,Zack Littell,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822729,away,621111,Walker Buehler,641793,Zack Littell,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,10.0,0.0,0.0
822729,away,592518,Manny Machado,641793,Zack Littell,,15.0,12.0,4.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,8.0,5.0,1.0,.333,.333,.667,1.000,.333,-.--,52.0,4.0,4.0
822729,away,664034,Ty France,641793,Zack Littell,,13.0,12.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,6.0,2.0,0.0,.250,.308,.500,.808,.222,12.00,41.0,5.0,2.0
822729,away,699134,Bradgley Rodriguez,641793,Zack Littell,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822729,away,660710,Rodolfo Durán,641793,Zack Littell,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822729,away,665487,Fernando Tatis Jr.,641793,Zack Littell,,10.0,9.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,.333,.400,.333,.733,.429,-.--,45.0,2.0,2.0
822729,away,669369,Bryce Johnson,641793,Zack Littell,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822729,away,593428,Xander Bogaerts,641793,Zack Littell,,5.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,.400,.400,.600,1.000,.400,-.--,15.0,3.0,0.0
822729,away,676760,Ron Marinaccio,641793,Zack Littell,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822729,home,682928,CJ Abrams,656288,Griffin Canning,,8.0,8.0,4.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,2.0,0.0,.500,.500,1.125,1.625,.500,8.00,25.0,1.0,2.0
822729,away,609280,Miguel Andujar,641793,Zack Littell,,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,.333,.333,1.333,1.666,.000,3.00,8.0,1.0,0.0
822729,home,665953,Andrés Chaparro,656288,Griffin Canning,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822729,home,686452,Drew Millas,656288,Griffin Canning,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822729,home,571945,Miles Mikolas,656288,Griffin Canning,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822729,away,681190,Randy Vásquez,641793,Zack Littell,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822729,away,608337,Lucas Giolito,641793,Zack Littell,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822729,home,678391,Jorbit Vivas,656288,Griffin Canning,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,0.0,1.0
