game_url,pitcher,team,3+ Strikeouts,4+ Strikeouts,5+ Strikeouts,6+ Strikeouts,7+ Strikeouts,8+ Strikeouts,9+ Strikeouts,10+ Strikeouts,11+ Strikeouts
/sports/baseball/mlb/boston-red-sox-kansas-city-royals-202505111410,Lucas Giolito,BOS,-670,-220,-105,+245,+500,,,,
/sports/baseball/mlb/boston-red-sox-kansas-city-royals-202505111410,Seth Lugo,KC,-1650,-400,-185,+115,+270,+550,,,
/sports/baseball/mlb/texas-rangers-detroit-tigers-202505111340,Nathan Eovaldi,TEX,,-1200,-380,-170,+140,+280,+550,,
/sports/baseball/mlb/texas-rangers-detroit-tigers-202505111340,Reese Olson,DET,-1250,-400,-160,+155,+340,+700,,,
/sports/baseball/mlb/atlanta-braves-pittsburgh-pirates-202505111335,Chris Sale,ATL,,,-2700,-685,-325,-160,+135,+245,
/sports/baseball/mlb/los-angeles-dodgers-arizona-diamondbacks-202505111610,Tony Gonsolin,LAD,-615,-225,+125,+250,+550,,,,
/sports/baseball/mlb/los-angeles-dodgers-arizona-diamondbacks-202505111610,Zac Gallen,ARI,-4200,-785,-300,-120,+170,+350,+700,,
/sports/baseball/mlb/toronto-blue-jays-seattle-mariners-202505111610,Jose Urena,TOR,-1200,-340,-130,+170,+350,,,,
/sports/baseball/mlb/miami-marlins-chicago-white-sox-202505111410,Sandy Alcantara,MIA,-1300,-385,-155,+125,+300,+650,,,
/sports/baseball/mlb/miami-marlins-chicago-white-sox-202505111410,Sean Burke,CWS,-1250,-400,-145,+135,+310,+670,,,
/sports/baseball/mlb/san-diego-padres-colorado-rockies-202505111510,Nick Pivetta,SD,,-1850,-540,-240,-115,+185,+370,+750,
/sports/baseball/mlb/milwaukee-brewers-tampa-bay-rays-202505111440,"Chad Patrick <!----><!----><!----></h3><!----><i _ngcontent-server-side-render-c433="""" class=""icon icon-hide""></i></div></span></header><div _ngcontent-server-side-render-c433="""" class=""market-content""><sp-show-more-component _ngcontent-server-side-render-c433="""" _nghost-server-side-render-c432=""""><div _ngcontent-server-side-render-c432="""" class=""accordion""><!----><div _ngcontent-server-side-render-c432="""" style=""min-height: auto;""><!----><ul _ngcontent-server-side-render-c433="""" class=""outright-market market-type two-columns""><!----><li _ngcontent-server-side-render-c433="""" class=""other""><sp-outcome _ngcontent-server-side-render-c433=""""><button splogger="""" class=""bet-btn""><!----><!----><!----><!----><span class=""outcomes"">3+ Strikeouts</span><!----><span class=""bet-price""> -640 </span><span class=""line-quality""></span></button><!----><!----></sp-outcome></li><!----><!----><li _ngcontent-server-side-render-c433="""" class=""other""><sp-outcome _ngcontent-server-side-render-c433=""""><button splogger="""" class=""bet-btn""><!----><!----><!----><!----><span class=""outcomes"">4+ Strikeouts</span><!----><span class=""bet-price""> -225 </span><span class=""line-quality""></span></button><!----><!----></sp-outcome></li><!----><!----><li _ngcontent-server-side-render-c433="""" class=""other""><sp-outcome _ngcontent-server-side-render-c433=""""><button splogger="""" class=""bet-btn""><!----><!----><!----><!----><span class=""outcomes"">5+ Strikeouts</span><!----><span class=""bet-price""> +120 </span><span class=""line-quality""></span></button><!----><!----></sp-outcome></li><!----><!----><li _ngcontent-server-side-render-c433="""" class=""other""><sp-outcome _ngcontent-server-side-render-c433=""""><button splogger="""" class=""bet-btn""><!----><!----><!----><!----><span class=""outcomes"">6+ Strikeouts</span><!----><span class=""bet-price""> +260 </span><span class=""line-quality""></span></button><!----><!----></sp-outcome></li><!----><!----><li _ngcontent-server-side-render-c433="""" class=""other""><sp-outcome _ngcontent-server-side-render-c433=""""><button splogger="""" class=""bet-btn""><!----><!----><!----><!----><span class=""outcomes"">7+ Strikeouts</span><!----><span class=""bet-price""> +560 </span><span class=""line-quality""></span></button><!----><!----></sp-outcome></li><!----><!----><li _ngcontent-server-side-render-c433="""" class=""empty-bet hidden-xs""></li><!----><!----><!----></ul></div></div></sp-show-more-component></div></div><!----></section><!----></sp-prop><sp-footer-coupon _ngcontent-server-side-render-c439="""" class=""game-info"" _nghost-server-side-render-c429=""""><h3 _ngcontent-server-side-render-c429="""" class=""competitor-venue notes""><span _ngcontent-server-side-render-c429="""" class=""note""></span><!----></h3><!----></sp-footer-coupon><!----></section><!----><!----><!----><!----><!----><!----><!----></article><!----><!----></sp-single-market><sp-single-market _ngcontent-server-side-render-c440="""" class=""coupon single event-page"" _nghost-server-side-render-c439=""""><article _ngcontent-server-side-render-c439="""" splogger="""" class=""coupon-container props""><!----><!----><section _ngcontent-server-side-render-c439="""" class=""coupon-content""><!----><sp-prop _ngcontent-server-side-render-c439="""" _nghost-server-side-render-c433=""""><section _ngcontent-server-side-render-c433="""" class=""markets-container""><div _ngcontent-server-side-render-c433="""" class=""score-container""><header _ngcontent-server-side-render-c433="""" class=""event-title""><span _ngcontent-server-side-render-c433="""" class=""game-view-cta event-page""><div _ngcontent-server-side-render-c433="""" class=""title-container""><h3 _ngcontent-server-side-render-c433="""" class=""market-name""> Alternate Strikeouts - Drew Rasmussen",TB,-1200,-340,-130,+165,+350,+750,,,
/sports/baseball/mlb/cincinnati-reds-houston-astros-202505111410,Chase Petty,CIN,-400,-120,+180,+420,,,,,
/sports/baseball/mlb/cincinnati-reds-houston-astros-202505111410,Ronel Blanco,HOU,-4200,-885,-300,-160,+165,+325,+660,,
/sports/baseball/mlb/st-louis-cardinals-washington-nationals-202505111335,Miles Mikolas,STL,-240,+120,+290,+660,,,,,
/sports/baseball/mlb/st-louis-cardinals-washington-nationals-202505111335,MacKenzie Gore,WAS,,-2600,-670,-280,-125,+165,+320,+630,
/sports/baseball/mlb/new-york-yankees-athletics-202505111605,"PITCHER1 <!----><!----><!----></h3><!----><i _ngcontent-server-side-render-c433="""" class=""icon icon-hide""></i></div></span></header><div _ngcontent-server-side-render-c433="""" class=""market-content""><sp-show-more-component _ngcontent-server-side-render-c433="""" _nghost-server-side-render-c432=""""><div _ngcontent-server-side-render-c432="""" class=""accordion""><!----><div _ngcontent-server-side-render-c432="""" style=""min-height: auto;""><!----><ul _ngcontent-server-side-render-c433="""" class=""outright-market market-type suspended two-columns""><!----><!----></ul></div></div></sp-show-more-component></div></div><!----></section><!----></sp-prop><sp-footer-coupon _ngcontent-server-side-render-c439="""" class=""game-info"" _nghost-server-side-render-c429=""""><h3 _ngcontent-server-side-render-c429="""" class=""competitor-venue notes""><span _ngcontent-server-side-render-c429="""" class=""note""></span><!----></h3><!----></sp-footer-coupon><!----></section><!----><!----><!----><!----><!----><!----><!----></article><!----><!----></sp-single-market><sp-single-market _ngcontent-server-side-render-c440="""" class=""coupon single event-page"" _nghost-server-side-render-c439=""""><article _ngcontent-server-side-render-c439="""" splogger="""" class=""coupon-container props""><!----><!----><section _ngcontent-server-side-render-c439="""" class=""coupon-content""><!----><sp-prop _ngcontent-server-side-render-c439="""" _nghost-server-side-render-c433=""""><section _ngcontent-server-side-render-c433="""" class=""markets-container""><div _ngcontent-server-side-render-c433="""" class=""score-container""><header _ngcontent-server-side-render-c433="""" class=""event-title""><span _ngcontent-server-side-render-c433="""" class=""game-view-cta event-page""><div _ngcontent-server-side-render-c433="""" class=""title-container""><h3 _ngcontent-server-side-render-c433="""" class=""market-name""> Alternate Strikeouts - Luis Severino",ATH,-1650,-450,-190,+130,+265,+500,,,
/sports/baseball/mlb/baltimore-orioles-los-angeles-angels-202505111607,Zach Eflin,BAL,-680,-225,+125,+265,+550,,,,
/sports/baseball/mlb/baltimore-orioles-los-angeles-angels-202505111607,Tyler Anderson,LAA,-1200,-340,-160,+160,+350,,,,
/sports/baseball/mlb/san-francisco-giants-minnesota-twins-202505111410,Landen Roupp,SF,-1450,-380,-150,+150,+300,+670,,,
/sports/baseball/mlb/san-francisco-giants-minnesota-twins-202505111410,Pablo Lopez,MIN,,-1200,-410,-165,+120,+240,+500,,
