id,sport_key,sport_title,commence_time,home_team,away_team,bookmakers
1a03d296d820c6ad30bb670447a52737,baseball_mlb,MLB,2025-05-11T17:35:00Z,Washington Nationals,St. Louis Cardinals,"[{'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-05-11T19:38:51Z', 'markets': [{'key': 'h2h', 'last_update': '2025-05-11T19:38:51Z', 'outcomes': [{'name': 'St. Louis Cardinals', 'price': -50000}, {'name': 'Washington Nationals', 'price': 3500}]}]}, {'key': 'mybookieag', 'title': 'MyBookie.ag', 'last_update': '2025-05-11T19:32:56Z', 'markets': [{'key': 'h2h', 'last_update': '2025-05-11T19:32:56Z', 'outcomes': [{'name': 'St. Louis Cardinals', 'price': -3333}, {'name': 'Washington Nationals', 'price': 1000}]}]}]"
1cd938a2dab0aa5538d174d09db22109,baseball_mlb,MLB,2025-05-11T17:39:00Z,Pittsburgh Pirates,Atlanta Braves,"[{'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-05-11T19:38:51Z', 'markets': [{'key': 'h2h', 'last_update': '2025-05-11T19:38:51Z', 'outcomes': [{'name': 'Atlanta Braves', 'price': 1060}, {'name': 'Pittsburgh Pirates', 'price': -3500}]}]}, {'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-05-11T19:44:43Z', 'markets': [{'key': 'h2h', 'last_update': '2025-05-11T19:44:43Z', 'outcomes': [{'name': 'Atlanta Braves', 'price': 900}, {'name': 'Pittsburgh Pirates', 'price': -1850}]}]}, {'key': 'mybookieag', 'title': 'MyBookie.ag', 'last_update': '2025-05-11T19:44:43Z', 'markets': [{'key': 'h2h', 'last_update': '2025-05-11T19:44:43Z', 'outcomes': [{'name': 'Atlanta Braves', 'price': 825}, {'name': 'Pittsburgh Pirates', 'price': -2000}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2025-05-11T19:44:43Z', 'markets': [{'key': 'h2h', 'last_update': '2025-05-11T19:44:43Z', 'outcomes': [{'name': 'Atlanta Braves', 'price': 950}, {'name': 'Pittsburgh Pirates', 'price': -2500}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-05-11T19:44:43Z', 'markets': [{'key': 'h2h', 'last_update': '2025-05-11T19:44:43Z', 'outcomes': [{'name': 'Atlanta Braves', 'price': 1000}, {'name': 'Pittsburgh Pirates', 'price': -2500}]}]}]"
6b10c5455860265aa12a1cc9c9f8b7f1,baseball_mlb,MLB,2025-05-11T17:40:00Z,Detroit Tigers,Texas Rangers,"[{'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-05-11T19:44:43Z', 'markets': [{'key': 'h2h', 'last_update': '2025-05-11T19:44:43Z', 'outcomes': [{'name': 'Detroit Tigers', 'price': 2500}, {'name': 'Texas Rangers', 'price': -15000}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2025-05-11T19:44:43Z', 'markets': [{'key': 'h2h', 'last_update': '2025-05-11T19:44:43Z', 'outcomes': [{'name': 'Detroit Tigers', 'price': 2800}, {'name': 'Texas Rangers', 'price': -10000}]}]}]"
7d9b0a89dfe9bb3a6371bd19e4a5a64f,baseball_mlb,MLB,2025-05-11T18:10:40Z,Houston Astros,Cincinnati Reds,"[{'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-05-11T19:44:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-05-11T19:44:44Z', 'outcomes': [{'name': 'Cincinnati Reds', 'price': 1500}, {'name': 'Houston Astros', 'price': -7000}]}]}, {'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-05-11T19:44:43Z', 'markets': [{'key': 'h2h', 'last_update': '2025-05-11T19:44:43Z', 'outcomes': [{'name': 'Cincinnati Reds', 'price': 1600}, {'name': 'Houston Astros', 'price': -4800}]}]}, {'key': 'mybookieag', 'title': 'MyBookie.ag', 'last_update': '2025-05-11T19:44:43Z', 'markets': [{'key': 'h2h', 'last_update': '2025-05-11T19:44:43Z', 'outcomes': [{'name': 'Cincinnati Reds', 'price': 925}, {'name': 'Houston Astros', 'price': -2500}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2025-05-11T19:44:43Z', 'markets': [{'key': 'h2h', 'last_update': '2025-05-11T19:44:43Z', 'outcomes': [{'name': 'Cincinnati Reds', 'price': 1850}, {'name': 'Houston Astros', 'price': -10000}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-05-11T19:44:43Z', 'markets': [{'key': 'h2h', 'last_update': '2025-05-11T19:44:43Z', 'outcomes': [{'name': 'Cincinnati Reds', 'price': 1400}, {'name': 'Houston Astros', 'price': -5000}]}]}]"
43448eaef259d9a7b1d581ea06c12c12,baseball_mlb,MLB,2025-05-11T18:10:47Z,Kansas City Royals,Boston Red Sox,"[{'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-05-11T19:44:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-05-11T19:44:44Z', 'outcomes': [{'name': 'Boston Red Sox', 'price': -530}, {'name': 'Kansas City Royals', 'price': 360}]}]}, {'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-05-11T19:44:43Z', 'markets': [{'key': 'h2h', 'last_update': '2025-05-11T19:44:43Z', 'outcomes': [{'name': 'Boston Red Sox', 'price': -600}, {'name': 'Kansas City Royals', 'price': 390}]}]}, {'key': 'mybookieag', 'title': 'MyBookie.ag', 'last_update': '2025-05-11T19:44:43Z', 'markets': [{'key': 'h2h', 'last_update': '2025-05-11T19:44:43Z', 'outcomes': [{'name': 'Boston Red Sox', 'price': -625}, {'name': 'Kansas City Royals', 'price': 395}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2025-05-11T19:44:43Z', 'markets': [{'key': 'h2h', 'last_update': '2025-05-11T19:44:43Z', 'outcomes': [{'name': 'Boston Red Sox', 'price': -525}, {'name': 'Kansas City Royals', 'price': 360}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-05-11T19:44:43Z', 'markets': [{'key': 'h2h', 'last_update': '2025-05-11T19:44:43Z', 'outcomes': [{'name': 'Boston Red Sox', 'price': -350}, {'name': 'Kansas City Royals', 'price': 250}]}]}]"
464274b75946cd945d3d046364b77bf8,baseball_mlb,MLB,2025-05-11T18:11:01Z,Chicago White Sox,Miami Marlins,"[{'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-05-11T19:44:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-05-11T19:44:44Z', 'outcomes': [{'name': 'Chicago White Sox', 'price': -122}, {'name': 'Miami Marlins', 'price': -104}]}]}, {'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-05-11T19:44:43Z', 'markets': [{'key': 'h2h', 'last_update': '2025-05-11T19:44:43Z', 'outcomes': [{'name': 'Chicago White Sox', 'price': -130}, {'name': 'Miami Marlins', 'price': 100}]}]}, {'key': 'mybookieag', 'title': 'MyBookie.ag', 'last_update': '2025-05-11T19:44:43Z', 'markets': [{'key': 'h2h', 'last_update': '2025-05-11T19:44:43Z', 'outcomes': [{'name': 'Chicago White Sox', 'price': -111}, {'name': 'Miami Marlins', 'price': -111}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2025-05-11T19:44:43Z', 'markets': [{'key': 'h2h', 'last_update': '2025-05-11T19:44:43Z', 'outcomes': [{'name': 'Chicago White Sox', 'price': -120}, {'name': 'Miami Marlins', 'price': -102}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-05-11T19:44:43Z', 'markets': [{'key': 'h2h', 'last_update': '2025-05-11T19:44:43Z', 'outcomes': [{'name': 'Chicago White Sox', 'price': 100}, {'name': 'Miami Marlins', 'price': -130}]}]}]"
e2582261feab9a7f892357a2547f67d2,baseball_mlb,MLB,2025-05-11T18:11:40Z,Minnesota Twins,San Francisco Giants,"[{'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-05-11T19:44:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-05-11T19:44:44Z', 'outcomes': [{'name': 'Minnesota Twins', 'price': -590}, {'name': 'San Francisco Giants', 'price': 390}]}]}, {'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-05-11T19:44:43Z', 'markets': [{'key': 'h2h', 'last_update': '2025-05-11T19:44:43Z', 'outcomes': [{'name': 'Minnesota Twins', 'price': -560}, {'name': 'San Francisco Giants', 'price': 370}]}]}, {'key': 'mybookieag', 'title': 'MyBookie.ag', 'last_update': '2025-05-11T19:44:43Z', 'markets': [{'key': 'h2h', 'last_update': '2025-05-11T19:44:43Z', 'outcomes': [{'name': 'Minnesota Twins', 'price': -154}, {'name': 'San Francisco Giants', 'price': 120}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2025-05-11T19:44:43Z', 'markets': [{'key': 'h2h', 'last_update': '2025-05-11T19:44:43Z', 'outcomes': [{'name': 'Minnesota Twins', 'price': -500}, {'name': 'San Francisco Giants', 'price': 360}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-05-11T19:35:20Z', 'markets': [{'key': 'h2h', 'last_update': '2025-05-11T19:35:20Z', 'outcomes': [{'name': 'Minnesota Twins', 'price': 110}, {'name': 'San Francisco Giants', 'price': -145}]}]}]"
b8714a225e6c67f97d2568030d64ac1a,baseball_mlb,MLB,2025-05-11T18:20:00Z,Tampa Bay Rays,Milwaukee Brewers,"[{'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-05-11T19:44:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-05-11T19:44:44Z', 'outcomes': [{'name': 'Milwaukee Brewers', 'price': -215}, {'name': 'Tampa Bay Rays', 'price': 164}]}]}, {'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-05-11T19:44:43Z', 'markets': [{'key': 'h2h', 'last_update': '2025-05-11T19:44:43Z', 'outcomes': [{'name': 'Milwaukee Brewers', 'price': -210}, {'name': 'Tampa Bay Rays', 'price': 160}]}]}, {'key': 'mybookieag', 'title': 'MyBookie.ag', 'last_update': '2025-05-11T19:44:43Z', 'markets': [{'key': 'h2h', 'last_update': '2025-05-11T19:44:43Z', 'outcomes': [{'name': 'Milwaukee Brewers', 'price': 115}, {'name': 'Tampa Bay Rays', 'price': -143}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2025-05-11T19:44:43Z', 'markets': [{'key': 'h2h', 'last_update': '2025-05-11T19:44:43Z', 'outcomes': [{'name': 'Milwaukee Brewers', 'price': -235}, {'name': 'Tampa Bay Rays', 'price': 185}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-05-11T19:44:43Z', 'markets': [{'key': 'h2h', 'last_update': '2025-05-11T19:44:43Z', 'outcomes': [{'name': 'Milwaukee Brewers', 'price': -155}, {'name': 'Tampa Bay Rays', 'price': 120}]}]}]"
d21fde519abb0f18c80c4ad16290e1bd,baseball_mlb,MLB,2025-05-11T19:11:05Z,Colorado Rockies,San Diego Padres,"[{'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-05-11T19:44:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-05-11T19:44:44Z', 'outcomes': [{'name': 'Colorado Rockies', 'price': -122}, {'name': 'San Diego Padres', 'price': -104}]}]}, {'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-05-11T19:44:43Z', 'markets': [{'key': 'h2h', 'last_update': '2025-05-11T19:44:43Z', 'outcomes': [{'name': 'Colorado Rockies', 'price': -130}, {'name': 'San Diego Padres', 'price': 100}]}]}, {'key': 'mybookieag', 'title': 'MyBookie.ag', 'last_update': '2025-05-11T19:44:43Z', 'markets': [{'key': 'h2h', 'last_update': '2025-05-11T19:44:43Z', 'outcomes': [{'name': 'Colorado Rockies', 'price': -105}, {'name': 'San Diego Padres', 'price': -125}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2025-05-11T19:44:43Z', 'markets': [{'key': 'h2h', 'last_update': '2025-05-11T19:44:43Z', 'outcomes': [{'name': 'Colorado Rockies', 'price': -102}, {'name': 'San Diego Padres', 'price': -120}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-05-11T19:44:43Z', 'markets': [{'key': 'h2h', 'last_update': '2025-05-11T19:44:43Z', 'outcomes': [{'name': 'Colorado Rockies', 'price': -125}, {'name': 'San Diego Padres', 'price': -105}]}]}]"
12dc8c5e904a420ec07f65a4ddeb91be,baseball_mlb,MLB,2025-05-11T20:05:00Z,Oakland Athletics,New York Yankees,"[{'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-05-11T19:44:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-05-11T19:44:44Z', 'outcomes': [{'name': 'New York Yankees', 'price': -148}, {'name': 'Oakland Athletics', 'price': 126}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2025-05-11T19:44:43Z', 'markets': [{'key': 'h2h', 'last_update': '2025-05-11T19:44:43Z', 'outcomes': [{'name': 'New York Yankees', 'price': -143}, {'name': 'Oakland Athletics', 'price': 123}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-05-11T19:44:43Z', 'markets': [{'key': 'h2h', 'last_update': '2025-05-11T19:44:43Z', 'outcomes': [{'name': 'New York Yankees', 'price': -153}, {'name': 'Oakland Athletics', 'price': 128}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2025-05-11T19:44:43Z', 'markets': [{'key': 'h2h', 'last_update': '2025-05-11T19:44:43Z', 'outcomes': [{'name': 'New York Yankees', 'price': -145}, {'name': 'Oakland Athletics', 'price': 120}]}]}, {'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-05-11T19:44:43Z', 'markets': [{'key': 'h2h', 'last_update': '2025-05-11T19:44:43Z', 'outcomes': [{'name': 'New York Yankees', 'price': -148}, {'name': 'Oakland Athletics', 'price': 124}]}]}, {'key': 'betus', 'title': 'BetUS', 'last_update': '2025-05-11T19:44:43Z', 'markets': [{'key': 'h2h', 'last_update': '2025-05-11T19:44:43Z', 'outcomes': [{'name': 'New York Yankees', 'price': -146}, {'name': 'Oakland Athletics', 'price': 131}]}]}, {'key': 'mybookieag', 'title': 'MyBookie.ag', 'last_update': '2025-05-11T19:44:43Z', 'markets': [{'key': 'h2h', 'last_update': '2025-05-11T19:44:43Z', 'outcomes': [{'name': 'New York Yankees', 'price': -154}, {'name': 'Oakland Athletics', 'price': 130}]}]}, {'key': 'lowvig', 'title': 'LowVig.ag', 'last_update': '2025-05-11T19:44:43Z', 'markets': [{'key': 'h2h', 'last_update': '2025-05-11T19:44:43Z', 'outcomes': [{'name': 'New York Yankees', 'price': -147}, {'name': 'Oakland Athletics', 'price': 133}]}]}, {'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-05-11T19:44:43Z', 'markets': [{'key': 'h2h', 'last_update': '2025-05-11T19:44:43Z', 'outcomes': [{'name': 'New York Yankees', 'price': -147}, {'name': 'Oakland Athletics', 'price': 133}]}]}]"
