Team,Batter,BatterID,AtBats,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
L,,,,Jason Heyward,518792,9,Marquez,57,14,74,27
R,,,,Fernando Tatis Jr.,665487,10,Marquez,55,21,85,15
L,,,,Gavin Sheets,657757,9,Marquez,54,12,60,30
R,,,,Elias Diaz,553869,9,Marquez,53,15,44,31
L,,,,Luis Arraez,650333,10,Marquez,48,29,83,12
L,,,,Jackson Merrill,701538,10,Marquez,46,25,47,22
R,,,,Xander Bogaerts,593428,10,Marquez,45,5,54,25
R,,,,Manny Machado,592518,10,Marquez,42,22,34,25
L,,,,Jake Cronenworth,630105,10,Marquez,40,10,31,31
R,,,,Riley Adams,656180,7,Mikolas,39,20,44,17
R,,,,Dylan Crews,686611,7,Mikolas,32,36,22,25
L,,,,C.J. Abrams,682928,10,Mikolas,28,14,37,19
L,,,,James Wood,695578,10,Mikolas,28,25,14,29
L,,,,Jose Tena,677588,2,Mikolas,28,7,5,24
L,,,,Chandler Simpson,802415,-4,Patrick,27,148,19,-3
R,,,,Marcell Ozuna,542303,9,Mlodzinski,27,-9,29,26
R,,,,Ben Williamson,810938,4,Urena,26,21,15,16
S,,,,Brooks Baldwin,681460,8,Alcantara,26,11,-12,27
R,,,,Tim Elko,671284,-3,Alcantara,26,-17,2,26
R,,,,Eli White,642201,-1,Mlodzinski,24,-28,21,15
L,,,,Michael Harris II,671739,9,Mlodzinski,24,-22,5,27
R,,,,Agustin Ramirez,682663,5,Burke,23,20,6,-4
L,,,,David Hamilton,666152,8,Lugo,23,-14,8,28
L,,,,Matt Mervis,670223,-5,Burke,23,40,-24,-9
R,,,,Javier Sanoja,691594,5,Burke,22,25,1,-4
S,,,,Josh Bell,605137,7,Mikolas,22,14,9,15
L,,,,Nathaniel Lowe,663993,8,Mikolas,21,18,11,19
S,,,,Nick Sogard,686765,3,Lugo,21,-17,19,13
L,,,,Kyle Isbel,664728,6,Giolito,20,-20,12,24
R,,,,Kyren Paris,677347,-2,Eflin,20,26,12,31
L,,,,Drake Baldwin,686948,-1,Mlodzinski,19,-27,17,22
L,,,,Luis Garcia,671277,10,Mikolas,18,18,2,14
R,,,,Randy Arozarena,668227,10,Urena,18,-8,12,23
L,,,,Rowdy Tellez,642133,10,Urena,18,20,-4,21
R,,,,Eric Wagaman,676572,6,Burke,17,28,-18,-4
S,,,,Leo Rivas,660844,4,Urena,17,8,13,11
L,,,,Matt Thaiss,642136,6,Alcantara,17,-12,-18,14
R,,,,Tommy Pham,502054,-6,Sale,17,-36,35,4
L,,,,Wilyer Abreu,677800,9,Lugo,17,-24,18,24
R,,,,Austin Riley,663586,5,Mlodzinski,16,-19,6,13
