game_id,away_team,away_score,time,home_team,home_score
777968,Chicago Cubs,3.94,12:05,New York Mets,4.07
777967,Atlanta Braves,5.17,1:35,Pittsburgh Pirates,3.73
777962,St. Louis Cardinals,4.21,1:35,Washington Nationals,5.27
777964,Milwaukee Brewers,4.25,1:40,Tampa Bay Rays,4.56
777969,Texas Rangers,4.10,1:40,Detroit Tigers,3.98
777965,Boston Red Sox,4.88,2:10,Kansas City Royals,5.20
777966,Miami Marlins,4.33,2:10,Chicago White Sox,4.20
777963,Cincinnati Reds,3.72,2:10,Houston Astros,4.63
777956,San Francisco Giants,4.28,2:10,Minnesota Twins,4.61
777955,San Diego Padres,7.78,3:10,Colorado Rockies,5.25
777957,New York Yankees,5.66,4:05,Oakland Athletics,4.88
777961,Baltimore Orioles,4.79,4:07,Los Angeles Angels,4.70
777958,Toronto Blue Jays,3.72,4:10,Seattle Mariners,4.37
777954,Los Angeles Dodgers,5.02,4:10,Arizona Diamondbacks,4.99
777971,Philadelphia Phillies,3.84,7:10,Cleveland Guardians,3.41
