airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,3,,.333,.333,,Ezequiel Duran,677649,,1,1,1.00,,1,,1,6,.333,.666,Blackburn,621112,3,1,.333,,1,2022
,2,,.500,1.000,,Ezequiel Duran,677649,,1,,,,1,,1,9,.500,1.000,Blackburn,621112,2,,.500,1,1,2023
1,5,5.00,.400,.333,,Corey Seager,608369,,2,1,1.00,1,2,1,3,18,.500,1.500,Blackburn,621112,6,2,1.000,1,5,2022
,2,2.00,.500,.---,,Corey Seager,608369,,1,,,,1,1,1,14,.500,2.500,Blackburn,621112,2,2,2.000,1,4,2023
,2,,.500,1.000,,Evan Carter,694497,,1,,,,1,,1,10,.500,1.000,Blackburn,621112,2,,.500,1,1,2023
,2,2.00,1.000,1.000,,Danny Jansen,643376,1,1,,,,2,1,,4,1.000,4.000,Blackburn,621112,2,1,3.000,,6,2021
1,2,,.500,.500,1,Jake Burger,669394,,1,,0.00,,1,,,11,.667,1.167,Blackburn,621112,3,,.500,,1,2023
1,3,,.000,.000,,Jake Burger,669394,,1,,0.00,,,,1,14,.000,.000,Blackburn,621112,3,,.000,2,,2024
,2,,.000,.000,,Sam Haggerty,664059,,1,1,1.00,,,,3,7,.000,.000,Blackburn,621112,2,,.000,1,,2022
,2,,.500,.500,,Joc Pederson,592626,,1,1,1.00,,1,,,9,.500,1.000,Blackburn,621112,2,,.500,,1,2022
,3,,.000,.000,,Joc Pederson,592626,,1,1,1.00,,,,2,13,.000,.000,Blackburn,621112,3,,.000,2,,2023
,1,1.00,1.000,.---,,Kyle Higashioka,543309,,1,,,,1,1,,1,1.000,5.000,Blackburn,621112,1,2,4.000,,4,2024
,1,,1.000,1.000,,Andrew McCutchen,457705,,1,,,,1,,,6,1.000,2.000,Blackburn,621112,1,,1.000,,1,2025
