airouts,atbats,atbatsperhomerun,avg,babip,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,2,,.000,.000,Wilyer Abreu,677800,,2,,1,1.00,,,1,7,.000,.000,Jax,643377,2,,,.000,1,,2024
,3,3.00,.667,.500,Wilyer Abreu,677800,,3,,1,1.00,2,1,1,6,.667,2.334,Jax,643377,3,2,,1.667,,5,2025
,1,,.000,.000,Isiah Kiner-Falefa,643396,,1,1,1,1.00,,,1,3,.000,.000,Jax,643377,1,,,.000,,,2022
,1,,1.000,1.000,Isiah Kiner-Falefa,643396,,1,,,,1,,,3,1.000,2.000,Jax,643377,1,1,,1.000,,1,2024
,2,,.000,.000,Jarren Duran,680776,,2,,2,2.00,,,1,5,.000,.000,Jax,643377,2,1,,.000,,,2023
,2,,.500,1.000,Jarren Duran,680776,1,2,,,,1,,,5,.500,1.500,Jax,643377,2,,,1.000,1,2,2025
1,1,,.000,.000,Carlos Narvaez,665966,,1,,,0.00,,,,1,.000,.000,Jax,643377,1,,,.000,,,2025
,1,,.000,.000,Andruw Monasterio,655316,,1,,1,1.00,,,,1,.000,.000,Jax,643377,1,,,.000,,,2023
,1,,.000,.000,Connor Wong,657136,,1,,1,1.00,,,,2,.000,.000,Jax,643377,1,,,.000,,,2023
,1,,.000,.000,Connor Wong,657136,,1,,1,1.00,,,,2,.000,.000,Jax,643377,1,1,,.000,,,2024
1,1,1.00,1.000,.000,Willson Contreras,575929,,1,,,0.00,1,1,,4,.500,4.500,Jax,643377,2,2,1,4.000,,4,2021
,1,1.00,1.000,.---,Willson Contreras,575929,,1,,,,1,1,,6,1.000,5.000,Jax,643377,1,2,,4.000,,4,2025
,2,,.500,1.000,Trevor Story,596115,,2,,,,1,,,6,.500,1.000,Jax,643377,2,,,.500,1,1,2022
,1,,.000,.---,Trevor Story,596115,,1,,,,,,,3,.000,.000,Jax,643377,1,,,.000,1,,2024
,1,,.000,.000,Trevor Story,596115,,1,,1,1.00,,,,5,.000,.000,Jax,643377,1,,,.000,,,2025
