airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,5,,.000,.000,2,Daniel Schneemann,682177,,3,,3,3.00,,,,3,33,.286,.286,Lugo,607625,7,,.000,2,,2024
,2,,.000,.---,,Daniel Schneemann,682177,,1,,,,,,,2,10,.000,.000,Lugo,607625,2,,.000,2,,2025
1,6,,.000,.000,,Kyle Manzardo,700932,,2,1,3,3.00,,,,2,21,.000,.000,Lugo,607625,6,,.000,2,,2024
1,1,,.000,.000,1,Kyle Manzardo,700932,,1,,,0.00,,,,2,8,.500,.500,Lugo,607625,2,,.000,,,2025
4,6,,.167,.200,,David Fry,681807,,2,,,0.00,,1,,,30,.167,.334,Lugo,607625,6,,.167,1,1,2024
2,4,,.000,.000,1,Rhys Hoskins,656555,,2,,,0.00,,,,4,25,.200,.200,Lugo,607625,5,,.000,2,,2017
,1,,.000,.---,,Rhys Hoskins,656555,,1,,,,,,,1,5,.000,.000,Lugo,607625,1,,.000,1,,2018
1,4,,.000,.000,,Rhys Hoskins,656555,,4,,,0.00,,,,6,23,.000,.000,Lugo,607625,4,,.000,3,,2019
,5,5.00,.200,.---,,Rhys Hoskins,656555,,3,,,,,1,1,5,23,.200,1.000,Lugo,607625,5,1,.800,4,4,2020
1,2,,.000,.000,,Rhys Hoskins,656555,,2,,,0.00,,,,1,5,.000,.000,Lugo,607625,2,,.000,1,,2021
2,6,,.333,.400,,Rhys Hoskins,656555,1,6,,1,0.50,,2,,2,25,.333,.833,Lugo,607625,6,1,.500,1,3,2022
,3,3.00,.333,.000,,Rhys Hoskins,656555,,1,,2,2.00,,1,1,,9,.333,1.666,Lugo,607625,3,1,1.333,,4,2024
1,4,,.500,.500,,Bo Naylor,666310,1,2,,1,1.00,,2,,,20,.500,1.250,Lugo,607625,4,,.750,,3,2024
1,2,,.500,.500,,Bo Naylor,666310,,1,,,0.00,,1,,,10,.500,1.000,Lugo,607625,2,1,.500,,1,2025
2,8,,.250,.333,,Steven Kwan,680757,1,3,,2,1.00,1,2,,1,32,.333,.708,Lugo,607625,9,,.375,2,3,2024
1,2,2.00,.500,.000,1,Steven Kwan,680757,,1,,,0.00,,1,1,,13,.667,2.667,Lugo,607625,3,1,2.000,,4,2025
,2,,.000,.---,,Brayan Rocchio,677587,,1,,,,,,,2,8,.000,.000,Lugo,607625,2,,.000,2,,2024
1,2,,.000,.000,,Brayan Rocchio,677587,,1,,1,1.00,,,,2,4,.000,.000,Lugo,607625,2,,.000,,,2025
,3,,.667,.667,,Austin Hedges,595978,1,2,,1,1.00,,2,,,9,.667,1.667,Lugo,607625,3,3,1.000,,3,2018
1,1,,.000,.000,,Jose Ramirez,608070,,1,,,0.00,,,,,3,.000,.000,Lugo,607625,1,,.000,,,2019
3,9,,.222,.286,,Jose Ramirez,608070,,3,1,2,0.67,,2,,6,39,.222,.444,Lugo,607625,9,2,.222,2,2,2024
1,2,,.000,.000,1,Jose Ramirez,608070,,1,,1,1.00,,,,,13,.333,.333,Lugo,607625,3,,.000,,,2025
