game_url,pitcher,team,3+ Strikeouts,4+ Strikeouts,5+ Strikeouts,6+ Strikeouts,7+ Strikeouts,8+ Strikeouts,9+ Strikeouts,10+ Strikeouts,11+ Strikeouts
/sports/baseball/mlb/baltimore-orioles-miami-marlins-202605071840,Cade Povich,BAL,-1450,-400,,+140,+300,+630,,,
/sports/baseball/mlb/baltimore-orioles-miami-marlins-202605071840,Max Meyer,MIA,-4000,-800,-290,,+160,+320,,,
/sports/baseball/mlb/cincinnati-reds-chicago-cubs-202605071420,Rhett Lowder,CIN,,-1400,-420,,+110,+230,+450,,
/sports/baseball/mlb/cleveland-guardians-kansas-city-royals-202605071410,Seth Lugo,KC,-1100,-330,,+170,+350,+700,,,
/sports/baseball/mlb/cleveland-guardians-kansas-city-royals-202605071410,Slade Cecconi,CLE,-420,,+160,+350,+700,,,,
/sports/baseball/mlb/st-louis-cardinals-san-diego-padres-202605072210,Matthew Liberatore,STL,-340,,+180,+390,+750,,,,
/sports/baseball/mlb/st-louis-cardinals-san-diego-padres-202605072210,Michael King,SD,-3500,-700,-260,,+180,+370,,,
/sports/baseball/mlb/minnesota-twins-washington-nationals-202605071305,Jake Irvin,WAS,-1000,-290,,+190,+400,,,,
/sports/baseball/mlb/pittsburgh-pirates-arizona-diamondbacks-202605071540,Mitch Keller,PIT,-650,-210,,+260,+550,,,,
/sports/baseball/mlb/pittsburgh-pirates-arizona-diamondbacks-202605071540,Zac Gallen,ARI,-900,-300,,+195,+400,,,,
/sports/baseball/mlb/athletics-philadelphia-phillies-202605071840,Andrew Painter,PHI,-850,-270,,+205,+430,,,,
/sports/baseball/mlb/athletics-philadelphia-phillies-202605071840,J.T. Ginn,ATH,-650,-220,,+220,+410,,,,
/sports/baseball/mlb/texas-rangers-new-york-yankees-202605071235,MacKenzie Gore,TEX,,-1400,-420,-190,,+220,+450,,
