game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
823551,12:35,Texas Rangers,New York Yankees,MacKenzie Gore,Paul Blackburn,4.40,5.48,(+177) 36.1%,63.9% (-177),+125                            (BetMGM),-142                           (FanDuel),2.36,3.31,(+204) 32.9%,54.4% (-119),-475,-322,-198,-143,+108,+146,+213,+286,"Under 8.5, -105 (Caesars)","Over 8.5, -110 (BetMGM)",YRFI: 54.9% (-122),No
822741,1:05,Minnesota Twins,Washington Nationals,Simeon Woods Rich.,Jake Irvin,5.33,4.75,(-115) 53.5%,46.5% (+115),-108                           (DraftKings),-107                           (BetRivers),2.94,2.75,(+116) 46.2%,41.3% (+142),-495,-339,-217,-151,+102,+133,+194,+264,"Under 8.5, 128 (Novig)","Over 8.5, -130 (TheScore)",YRFI: 53.2% (-114),No
824117,2:10,Cleveland Guardians,Kansas City Royals,Slade Cecconi,Seth Lugo,5.16,5.49,(+117) 46.0%,54.0% (-117),+123                            (DraftKings),-144                           (FanDuel),2.91,3.41,(+157) 38.9%,48.6% (+106),-694,-459,-261,-184,-120,+111,+154,+206,"Under 8.5, 124 (FanDuel)","Over 8.5, -148 (BetRivers)",YRFI: 58.0% (-138),No
824681,2:20,Cincinnati Reds,Chicago Cubs,Rhett Lowder,Shota Imanaga,4.11,6.21,(+236) 29.8%,70.2% (-236),+175                            (BetRivers),-200                           (FanDuel),2.06,3.69,(+277) 26.5%,60.8% (-155),-585,-376,-236,-165,-113,+119,+174,+246,"Under 8.5, -108 (BetRivers)","Over 8.5, -102 (DraftKings)",YRFI: 50.2% (-101),No
824362,3:10,New York Mets,Colorado Rockies,Christian Scott,Jose Quintana,6.61,5.98,(-115) 53.4%,46.6% (+115),-144                           (FanDuel),+128                            (BetRivers),3.80,3.56,(+112) 47.2%,41.1% (+143),-1251,-826,-488,-346,-229,-179,-122,+109,"Under 10.5, 105 (bet365)","Over 10.5, -120 (BetMGM)",YRFI: 61.4% (-159),No
825090,3:40,Pittsburgh Pirates,Arizona Diamondbacks,Mitch Keller,Zac Gallen,4.90,5.31,(+128) 43.8%,56.2% (-128),-110                           (BetMGM),-104                           (FanDuel),2.73,3.02,(+148) 40.3%,45.9% (+118),-549,-381,-222,-158,-104,+130,+184,+239,"Under 9.5, -135 (TheScore)","Over 9.5, 115 (TheScore)",YRFI: 56.5% (-130),No
823467,6:40,Oakland Athletics,Philadelphia Phillies,J.T. Ginn,Andrew Painter,4.92,4.96,(+116) 46.3%,53.7% (-116),+118                            (Caesars),-134                           (FanDuel),2.83,2.60,(+117) 46.0%,40.1% (+149),-432,-298,-182,-131,+114,+150,+212,+269,"Under 9.5, -117 (Novig)","Over ,  ()",YRFI: 51.7% (-107),No
823870,6:40,Baltimore Orioles,Miami Marlins,Cade Povich,Max Meyer,4.14,4.25,(+121) 45.3%,54.7% (-121),+105                            (Caesars),-118                           (FanDuel),2.23,2.56,(+172) 36.7%,48.2% (+107),-276,-189,-114,+120,+187,+257,+390,+521,"Under 8.5, -110 (bet365)","Over 8.5, 102 (Novig)",YRFI: 49.2% (+103),No
824767,7:10,Tampa Bay Rays,Boston Red Sox,Griffin Jax,Jake Bennett,5.14,4.86,(+104) 49.0%,51.0% (-104),+102                            (FanDuel),-120                           (DraftKings),2.92,2.75,(+120) 45.5%,43.0% (+133),-525,-350,-206,-149,+104,+139,+205,+273,"Under 8.5, -115 (FanDuel)","Over 8.5, 100 (Fanatics)",YRFI: 50.7% (-103),No
823306,10:10,St. Louis Cardinals,San Diego Padres,Matthew Liberatore,Michael King,4.28,5.44,(+180) 35.7%,64.3% (-180),+150                            (FanDuel),-175                           (DraftKings),2.51,3.35,(+203) 33.0%,53.3% (-114),-452,-305,-190,-133,+115,+150,+219,+295,"Under 7.5, 110 (TheScore)","Over 7.5, -130 (TheScore)",YRFI: 55.9% (-127),No
