Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
NYM,Austin Slater,596103,9,Quintana,500779,53,36,32,39,10,28
NYM,Marcus Semien,543760,9,Quintana,500779,44,31,24,51,5,26
NYM,Vidal Brujan,660644,4,Quintana,500779,42,27,27,26,12,23
NYM,Andy Ibanez,628451,8,Quintana,500779,41,24,20,54,9,-1
NYM,Brett Baty,683146,9,Quintana,500779,40,26,32,38,5,10
NYM,Luis Torrens,620443,10,Quintana,500779,40,26,20,45,12,5
KC,Carter Jensen,695600,6,Cecconi,677944,39,36,56,6,18,-6
NYM,Francisco Alvarez,682626,9,Quintana,500779,39,24,16,48,-3,26
NYM,Mark Vientos,668901,6,Quintana,500779,36,21,9,39,6,14
NYM,MJ Melendez,669004,3,Quintana,500779,35,17,10,36,4,21
NYM,Juan Soto,665742,10,Quintana,500779,34,24,39,22,3,13
NYM,Bo Bichette,666182,10,Quintana,500779,33,22,37,30,7,3
COL,Jake McCarthy,664983,8,Scott,681035,33,18,15,31,7,43
NYM,Carson Benge,701807,6,Quintana,500779,32,19,16,27,6,11
NYM,Tyrone Taylor,621438,5,Quintana,500779,32,19,9,27,3,20
COL,Brett Sullivan,664954,-2,Scott,681035,31,14,25,43,-2,32
KC,Jac Caglianone,695506,2,Cecconi,677944,30,26,52,-3,14,-13
CLE,Daniel Schneemann,682177,5,Lugo,607625,29,28,19,20,15,-11
COL,TJ Rumfield,681198,6,Scott,681035,28,16,32,29,-8,45
COL,Troy Johnston,687859,2,Scott,681035,28,12,37,24,-6,39
CHC,Pete Crow-Armstrong,691718,7,Lowder,695076,27,28,5,4,18,18
KC,Elias Diaz,553869,4,Cecconi,677944,26,24,22,-1,12,2
CHC,Ian Happ,664023,10,Lowder,695076,26,26,-2,6,4,36
CHC,Michael Busch,683737,10,Lowder,695076,26,26,11,8,14,19
KC,Starling Marte,516782,8,Cecconi,677944,26,25,34,3,15,-5
COL,Edouard Julien,666397,3,Scott,681035,25,9,30,16,-15,37
PIT,Henry Davis,680779,7,Gallen,668678,25,25,38,25,5,-13
CLE,Kyle Manzardo,700932,6,Lugo,607625,25,21,12,24,10,-10
CLE,Petey Halpin,690984,-7,Lugo,607625,25,22,-3,14,11,-8
COL,Hunter Goodman,696100,-3,Scott,681035,24,9,7,9,-1,59
KC,Isaac Collins,686555,4,Cecconi,677944,24,25,20,7,20,-12
COL,Kyle Karros,691720,3,Scott,681035,24,12,6,12,-19,59
KC,Michael Massey,686681,7,Cecconi,677944,24,25,9,3,23,-9
KC,Salvador Perez,521692,8,Cecconi,677944,24,20,34,-8,10,1
WAS,Brady House,691781,-2,Woods Rich.,680573,23,28,-1,-19,12,7
WAS,Joey Wiemer,686894,-3,Woods Rich.,680573,23,31,4,-19,2,15
CHC,Miguel Amaya,665804,8,Lowder,695076,23,27,3,5,11,19
PIT,Oneil Cruz,665833,6,Gallen,668678,23,21,19,57,0,-22
COL,Tyler Freeman,671289,7,Scott,681035,23,12,12,13,-4,55
COL,Ezequiel Tovar,678662,-1,Scott,681035,22,6,25,12,-11,47
COL,Jordan Beck,687597,-3,Scott,681035,22,5,29,14,-13,49
KC,Lane Thomas,657041,5,Cecconi,677944,22,18,32,2,20,-18
CHC,Matt Shaw,807713,8,Lowder,695076,22,24,-10,-1,10,38
MIN,Trevor Larnach,663616,9,Irvin,663623,22,29,14,17,-5,18
CLE,David Fry,681807,1,Lugo,607625,21,19,12,13,7,-8
TB,Ryan Vilade,668723,0,Bennett,687562,21,9,2,30,19,4
TB,Taylor Walls,670764,3,Bennett,687562,21,6,-12,69,12,0
KC,Vinnie Pasquantino,686469,10,Cecconi,677944,21,21,25,-1,14,-5
KC,Bobby Witt Jr. B. Witt Jr.,677951,9,Cecconi,677944,20,17,30,-10,18,-9
CLE,Travis Bazzana,683953,-1,Lugo,607625,19,17,-12,10,16,-8
CHC,Dansby Swanson,621020,10,Lowder,695076,18,21,-9,9,6,20
CHC,Seiya Suzuki,673548,10,Lowder,695076,18,19,4,4,5,14
PHI,Adolis Garcia,666969,8,Ginn,669372,17,18,-19,-1,2,41
TB,Jake Fraley,641584,8,Bennett,687562,17,13,-12,32,22,0
WAS,James Wood,695578,8,Woods Rich.,680573,17,25,-6,-7,4,2
MIN,Matt Wallner,670242,4,Irvin,663623,17,24,0,16,-1,-4
CHC,Moises Ballesteros,694208,8,Lowder,695076,17,19,3,-5,7,19
WAS,Drew Millas,686452,-2,Woods Rich.,680573,16,22,-1,-14,4,2
TB,Jonny DeLuca,676356,-1,Bennett,687562,16,5,-4,43,3,4
WAS,Jose Tena,677588,1,Woods Rich.,680573,16,23,-5,-15,7,3
PHI,Kyle Schwarber,656941,7,Ginn,669372,16,17,-30,-6,-7,42
MIN,Luke Keaschall,807712,7,Irvin,663623,16,23,16,11,-5,9
COL,Mickey Moniak,666160,0,Scott,681035,16,2,25,4,-16,45
CLE,Rhys Hoskins,656555,2,Lugo,607625,16,12,17,7,10,-16
ARI,Tim Tawa,694374,-2,Keller,656605,16,16,-2,15,6,1
CHC,Alex Bregman,608324,10,Lowder,695076,15,18,5,-2,6,21
COL,Brenton Doyle,686668,-7,Scott,681035,15,-3,13,11,-15,46
TB,Cedric Mullins,656775,5,Bennett,687562,15,8,-17,48,15,-1
CLE,Chase DeLauter,800050,9,Lugo,607625,15,14,-9,28,14,-18
ARI,Jose Fernandez,699912,-2,Keller,656605,15,15,9,27,4,-16
TB,Nick Fortes,663743,4,Bennett,687562,15,5,-18,30,13,5
CLE,Angel Martinez,682657,3,Lugo,607625,14,14,2,-2,4,3
PIT,Billy Cook,695257,-8,Gallen,668678,14,13,-6,27,-9,-10
MIN,Brooks Lee,686797,9,Irvin,663623,14,24,-6,15,-1,10
MIN,James Outman,681546,-5,Irvin,663623,14,23,6,6,-9,-4
WAS,Jorbit Vivas,678391,-1,Woods Rich.,680573,14,20,-21,-10,10,-8
MIN,Kody Clemens,665019,9,Irvin,663623,14,25,-1,25,-1,-14
KC,Kyle Isbel,664728,6,Cecconi,677944,14,15,-10,1,15,-13
ATH,Nick Kurtz,701762,9,Painter,691725,14,14,3,-18,12,14
MIN,Tristan Gray,656484,-3,Irvin,663623,14,23,8,2,1,-7
CLE,Bo Naylor,666310,1,Lugo,607625,13,11,11,10,-2,-14
MIN,Royce Lewis,668904,5,Irvin,663623,13,22,5,2,0,-2
CLE,Steven Kwan,680757,10,Lugo,607625,13,15,-22,16,9,-12
TB,Ben Williamson,810938,3,Bennett,687562,12,6,-8,30,5,6
WAS,C.J. Abrams,682928,8,Woods Rich.,680573,12,20,-8,-20,7,9
PIT,Joey Bart,663698,1,Gallen,668678,12,11,11,6,6,-15
PIT,Marcell Ozuna,542303,5,Gallen,668678,12,12,13,18,8,-18
ARI,Alek Thomas,677950,1,Keller,656605,11,12,-6,1,11,-2
CLE,Brayan Rocchio,677587,7,Lugo,607625,11,12,9,3,7,-21
WAS,Curtis Mead,678554,5,Woods Rich.,680573,11,19,-6,-16,6,-8
PHI,Garrett Stubbs,596117,-6,Ginn,669372,11,13,-12,-15,-7,33
KC,Nick Loftin,679845,5,Cecconi,677944,11,13,-17,-2,12,-10
PIT,Ryan O'Hearn,656811,9,Gallen,668678,11,12,-6,15,6,-4
COL,Willi Castro,650489,-4,Scott,681035,11,-3,14,3,-18,54
CLE,Austin Hedges,595978,-1,Lugo,607625,10,8,-5,2,8,-18
PIT,Brandon Lowe,664040,8,Gallen,668678,10,12,6,11,10,-19
CHC,Carson Kelly,608348,7,Lowder,695076,10,13,-4,-9,5,13
WAS,Daylen Lile,695734,6,Woods Rich.,680573,10,19,-7,-18,8,1
PIT,Konnor Griffin,804606,-4,Gallen,668678,10,10,4,22,-3,-23
KC,Maikel Garcia,672580,9,Cecconi,677944,10,11,-8,5,6,-11
WAS,Nasim Nunez,683083,6,Woods Rich.,680573,10,20,-3,-15,0,-4
TB,Richie Palacios,680700,7,Bennett,687562,10,4,-20,34,14,-3
ARI,Adrian Del Castillo A. Del Castillo,680728,-5,Keller,656605,9,9,-8,12,10,-22
PIT,Bryan Reynolds,668804,5,Gallen,668678,9,8,3,17,6,-19
ARI,James McCann,543510,0,Keller,656605,9,8,-16,13,9,-7
MIN,Josh Bell,605137,9,Irvin,663623,9,17,-1,0,1,2
ARI,Lourdes Gurriel Jr. L. Gurriel Jr.,666971,7,Keller,656605,9,9,-2,24,1,-8
CHC,Michael Conforto,624424,4,Lowder,695076,9,8,-19,-5,4,14
SD,Miguel Andujar,609280,10,Liberatore,669461,9,14,37,6,13,-18
SD,Nick Castellanos,592206,10,Liberatore,669461,9,18,26,11,18,-23
CHC,Nicky Lopez,670032,6,Lowder,695076,9,14,-9,-9,8,4
CHC,Nico Hoerner,663538,9,Lowder,695076,9,12,3,-10,5,14
MIN,Ryan Jeffers,680777,6,Irvin,663623,9,16,12,3,-12,3
MIN,Victor Caratini,605170,8,Irvin,663623,9,16,2,-3,-4,9
ATH,Carlos Cortes,666126,6,Painter,691725,8,8,8,-22,11,10
TB,Chandler Simpson,802415,1,Bennett,687562,8,-1,1,29,-1,3
TB,Hunter Feduccia,676439,-6,Bennett,687562,8,0,-7,34,6,-1
CLE,Jose Ramirez,608070,9,Lugo,607625,8,8,11,-7,5,-16
TB,Junior Caminero,691406,8,Bennett,687562,8,-1,-21,20,23,-8
MIN,Austin Martin,668885,5,Irvin,663623,7,15,-12,-6,-7,5
ATH,Austin Wynns,642851,-2,Painter,691725,7,8,-1,-17,9,15
WAS,Jacob Young,696285,5,Woods Rich.,680573,7,15,3,-18,-4,4
ATH,Jeff McNeil,643446,7,Painter,691725,7,6,-11,-19,21,3
ARI,Ketel Marte,606466,8,Keller,656605,7,7,-4,9,10,-12
MIA,Leo Jimenez,677870,2,Povich,700249,7,11,-5,22,8,-5
ATH,Tyler Soderstrom,691016,5,Painter,691725,7,8,-5,-17,12,12
ATH,Colby Thomas,687515,-7,Painter,691725,6,7,-4,-21,17,-6
SD,Freddy Fermin,666023,9,Liberatore,669461,6,11,24,3,15,-9
PIT,Jared Triolo,669707,2,Gallen,668678,6,6,-3,-1,7,-18
ARI,Jorge Barrosa,678489,-7,Keller,656605,6,6,-2,9,2,-18
WAS,Luis Garcia,671277,8,Woods Rich.,680573,6,13,-4,-17,2,-2
PIT,Nick Gonzales,693304,3,Gallen,668678,6,6,12,-1,1,-13
ATH,Brent Rooker,667670,3,Painter,691725,5,6,-1,-28,19,-1
ATH,Brett Harris,695391,-3,Painter,691725,5,6,-14,-21,14,-1
MIA,Christopher Morel,666624,3,Povich,700249,5,5,-10,13,9,8
ARI,Corbin Carroll,682998,3,Keller,656605,5,5,-16,18,1,-1
MIA,Esteury Ruiz,665923,-1,Povich,700249,5,12,3,5,8,5
SD,Fernando Tatis Jr. F. Tatis Jr.,665487,9,Liberatore,669461,5,10,37,-21,23,-7
ARI,Geraldo Perdomo,672695,10,Keller,656605,5,7,1,9,7,-8
PIT,Spencer Horwitz,687462,9,Gallen,668678,5,5,1,29,2,-24
SD,Bryce Johnson,669369,4,Liberatore,669461,4,11,18,-4,19,-21
MIN,Byron Buxton,621439,2,Irvin,663623,4,13,6,-12,-6,-8
TEX,Ezequiel Duran,677649,7,Blackburn,621112,4,6,-7,-6,30,1
MIA,Graham Pauley,688363,6,Povich,700249,4,8,3,5,8,8
MIA,Jakob Marsee,805300,3,Povich,700249,4,5,4,14,8,-4
TB,Jonathan Aranda,666018,6,Bennett,687562,4,-4,-18,30,13,-8
MIA,Kyle Stowers,669065,9,Povich,700249,4,6,-13,9,16,6
ARI,Nolan Arenado,571448,2,Keller,656605,4,4,-1,1,-1,-4
SD,Xander Bogaerts,593428,10,Liberatore,669461,4,9,37,-3,16,-20
TB,Yandy Diaz,650490,9,Bennett,687562,4,1,-18,8,10,1
ARI,Gabriel Moreno,672515,8,Keller,656605,3,3,-19,15,9,-15
ARI,Ildemaro Vargas,545121,3,Keller,656605,3,1,-8,9,1,-20
SD,Jackson Merrill,701538,10,Liberatore,669461,3,12,22,3,9,-6
PIT,Jake Mangum,663968,-3,Gallen,668678,3,4,-17,7,-3,-18
ATH,Zack Gelof,680869,-6,Painter,691725,3,4,-19,-23,11,14
PHI,Bryce Harper,547180,7,Ginn,669372,2,3,-36,-14,1,29
PHI,Bryson Stott,681082,1,Ginn,669372,2,4,-17,-7,-10,14
ATH,Darell Hernaiz,687231,1,Painter,691725,2,4,4,-20,8,2
SD,Manny Machado,592518,10,Liberatore,669461,2,7,9,-17,27,-13
CIN,Spencer Steer,668715,-1,Imanaga,684007,2,2,64,-14,-26,-35
CIN,Jose Trevino,624431,-1,Imanaga,684007,1,3,34,-3,-16,-19
ATH,Jacob Wilson,805779,4,Painter,691725,0,1,3,-32,15,3
ATH,Lawrence Butler,671732,-3,Painter,691725,0,2,-21,-18,12,-2
NYY,Paul Goldschmidt,502671,9,Gore,669022,0,2,13,-8,11,29
TEX,Alejandro Osuna,696030,6,Blackburn,621112,-1,2,-1,2,16,-1
MIA,Connor Norby,681393,-2,Povich,700249,-1,4,5,1,0,3
TEX,Corey Seager,608369,10,Blackburn,621112,-1,5,-7,-5,9,19
MIA,Joe Mack,691788,-7,Povich,700249,-1,2,2,2,4,10
ATH,Jonah Heim,641680,4,Painter,691725,-1,-1,-7,-21,3,8
PHI,Justin Crawford,702222,-5,Ginn,669372,-1,-3,-17,-12,-7,6
NYY,Max Schuemann,680474,7,Gore,669022,-1,0,16,12,3,28
MIA,Owen Caissie,683357,-7,Povich,700249,-1,3,-6,3,2,12
PHI,Rafael Marchan,665561,-4,Ginn,669372,-1,1,-34,-9,-16,30
SD,Ramon Laureano,657656,7,Liberatore,669461,-1,6,5,-10,22,-11
SD,Sung-Mun Song,823550,-5,Liberatore,669461,-1,7,3,-10,28,-23
SD,Luis Campusano,669134,7,Liberatore,669461,-2,5,19,-10,14,-13
BOS,Masataka Yoshida,807799,3,Jax,643377,-2,-9,2,-2,9,-7
CIN,Sal Stewart,701398,-3,Imanaga,684007,-2,1,18,-3,-23,-30
BAL,Adley Rutschman,668939,8,Meyer,676974,-3,0,-24,16,6,4
PHI,Alec Bohm,664761,3,Ginn,669372,-3,-2,-29,-15,-14,29
SD,Gavin Sheets,657757,8,Liberatore,669461,-3,4,-1,-3,24,-23
MIA,Javier Sanoja,691594,4,Povich,700249,-3,0,-27,12,3,-3
BAL,Taylor Ward,621493,9,Meyer,676974,-3,-2,-31,10,3,15
BOS,Wilyer Abreu,677800,3,Jax,643377,-3,-10,-3,6,5,-4
CIN,Blake Dunn,694362,-10,Imanaga,684007,-4,-1,42,-1,-23,-24
PHI,Brandon Marsh,669016,3,Ginn,669372,-4,-3,-35,-12,-8,18
CIN,Dane Myers,667472,-5,Imanaga,684007,-4,-1,13,4,-24,-18
PHI,Felix Reyes,694025,-9,Ginn,669372,-4,-2,-32,-11,-8,14
PHI,J.T. Realmuto,592663,2,Ginn,669372,-4,-2,-29,-17,-10,21
MIA,Liam Hicks,689414,9,Povich,700249,-4,-2,2,4,3,-7
STL,Masyn Winn,691026,6,King,650633,-4,-1,23,1,-15,41
TEX,Danny Jansen,643376,6,Blackburn,621112,-5,-1,-12,-1,21,4
TEX,Evan Carter,694497,2,Blackburn,621112,-5,-4,11,-14,18,-4
WAS,Keibert Ruiz,660688,-2,Woods Rich.,680573,-5,1,-18,-19,-10,-8
PHI,Edmundo Sosa,624641,-3,Ginn,669372,-6,-4,-19,-14,-9,2
BOS,Isiah Kiner-Falefa,643396,-5,Jax,643377,-6,-12,-22,-17,10,-3
STL,Jose Fermin,665877,6,King,650633,-6,-4,24,-8,-14,36
TEX,Josh Jung,673962,8,Blackburn,621112,-6,-2,-18,-7,16,5
STL,Alec Burleson,676475,9,King,650633,-7,-2,0,5,-10,33
BOS,Caleb Durbin,702332,-3,Jax,643377,-7,-16,-26,-1,11,-15
CIN,Elly De La Cruz E. De La Cruz,682829,-5,Imanaga,684007,-7,-6,9,2,-24,-28
