game_id,away_team,away_score,time,home_team,home_score
823551,Texas Rangers,4.39,12:35,New York Yankees,5.45
822741,Minnesota Twins,5.27,1:05,Washington Nationals,4.61
824117,Cleveland Guardians,4.77,2:10,Kansas City Royals,5.14
824681,Cincinnati Reds,3.74,2:20,Chicago Cubs,6.02
824362,New York Mets,6.52,3:10,Colorado Rockies,5.84
825090,Pittsburgh Pirates,4.96,3:40,Arizona Diamondbacks,5.04
823467,Oakland Athletics,4.90,6:40,Philadelphia Phillies,4.88
823870,Baltimore Orioles,4.15,6:40,Miami Marlins,4.40
824767,Tampa Bay Rays,5.29,7:10,Boston Red Sox,5.21
823306,St. Louis Cardinals,3.97,10:10,San Diego Padres,5.26
