airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
1,3,,.333,.333,,Trevor Larnach,663616,,1,,1,1.00,1,,,10,.333,.666,Irvin,663623,3,,,.333,,1,2024
1,2,,.500,.333,,Trevor Larnach,663616,,1,,1,1.00,1,,1,4,.333,.833,Irvin,663623,3,1,1,.500,,1,2025
,3,3.00,.333,.000,,Matt Wallner,670242,,1,,1,1.00,1,1,1,12,.333,1.666,Irvin,663623,3,1,,1.333,1,4,2025
2,3,,.000,.000,,Brooks Lee,686797,,1,,,0.00,,,,13,.000,.000,Irvin,663623,3,,,.000,1,,2025
1,4,,.000,.000,,James Outman,681546,,2,1,2,2.00,,,3,16,.000,.000,Irvin,663623,4,,,.000,1,,2023
3,5,,.200,.200,,James Outman,681546,1,2,,1,0.33,1,,5,24,.200,.600,Irvin,663623,5,,,.400,,2,2024
,1,,.000,.---,1,Kody Clemens,665019,,1,,,,,,,8,.500,.500,Irvin,663623,2,,,.000,1,,2024
2,3,,.000,.000,,Kody Clemens,665019,,1,,1,0.50,,,2,10,.000,.000,Irvin,663623,3,,,.000,,,2025
2,3,,.000,.000,,Royce Lewis,668904,,1,,1,0.50,,,2,7,.000,.000,Irvin,663623,3,,,.000,,,2025
1,5,5.00,.200,.000,1,Josh Bell,605137,,2,,2,2.00,1,1,1,16,.333,1.133,Irvin,663623,6,1,,.800,1,4,2023
3,3,,.000,.000,,Josh Bell,605137,,1,,,0.00,,,1,8,.000,.000,Irvin,663623,3,,,.000,,,2024
1,3,,.000,.000,,Ryan Jeffers,680777,,1,,1,1.00,,,1,11,.000,.000,Irvin,663623,3,,,.000,1,,2024
1,1,,.000,.000,1,Victor Caratini,605170,,1,,,0.00,,,,6,.500,.500,Irvin,663623,2,,,.000,,,2023
1,3,,.333,.500,,Byron Buxton,621439,,1,,,0.00,1,,,10,.333,.666,Irvin,663623,3,,,.333,1,1,2024
