airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
2,6,6.00,.500,.500,1,Cal Raleigh,663728,,3,,0.00,,3,1,,24,.571,1.571,Javier,664299,7,4,,1.000,1,6,
1,4,,.250,.500,,Julio Rodriguez,677594,,2,,0.00,,1,,,19,.250,.500,Javier,664299,4,,,.250,2,1,2022
2,4,,.000,.000,1,Julio Rodriguez,677594,,2,2,1.00,,,,1,21,.167,.167,Javier,664299,6,1,1,.000,1,,2023
7,17,,.059,.125,4,Taylor Ward,621493,,8,,0.00,,1,,5,91,.238,.297,Javier,664299,21,,,.059,9,1,
3,14,,.214,.429,4,J.P. Crawford,641487,1,9,1,0.33,,3,,3,87,.389,.675,Javier,664299,18,1,,.286,7,4,
,2,,.500,1.000,,Victor Robles,645302,,1,,,,1,,,5,.500,1.000,Javier,664299,2,,,.500,1,1,2022
,1,,.000,.---,1,Randy Arozarena,668227,,1,,,1,,,,17,.667,.667,Javier,664299,3,,,.000,1,,2021
2,2,,.000,.000,1,Randy Arozarena,668227,,1,,0.00,,,,2,16,.333,.333,Javier,664299,3,,,.000,,,2022
1,1,,.000,.000,1,Randy Arozarena,668227,,1,,0.00,1,,,,14,.667,.667,Javier,664299,3,,,.000,,,2023
2,8,,.250,.400,,Josh Naylor,647304,,3,1,0.50,,2,,3,27,.250,.500,Javier,664299,8,1,,.250,3,2,
