airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,.500,1.000,,Gabriel Arias,672356,1,1,,,1,,8,.500,1.500,Junk,676083,2,,1.000,1,2,2025
,2,.000,.000,,Pedro Ramirez,699393,,1,1,1.00,,1,7,.000,.000,Junk,676083,2,1,.000,1,,
2,4,.250,.250,,Nico Hoerner,663538,,2,1,0.50,1,2,14,.250,.500,Junk,676083,4,,.250,,1,
,1,.000,.000,,Ian Happ,664023,,1,1,1.00,,1,3,.000,.000,Junk,676083,1,,.000,,,2024
,2,.500,1.000,,Ian Happ,664023,,1,,,1,,6,.500,1.000,Junk,676083,2,,.500,1,1,2026
,2,.000,.---,,Carson Kelly,608348,,1,,,,1,13,.000,.000,Junk,676083,2,,.000,2,,2026
,1,.000,.000,1,Michael Conforto,624424,,1,1,1.00,,1,11,.500,.500,Junk,676083,2,,.000,,,2026
1,1,.000,.000,,Pete Crow-Armstrong,691718,,1,,0.00,,,8,.000,.000,Junk,676083,1,,.000,,,2023
,,.000,.---,1,Pete Crow-Armstrong,691718,,1,,,,,8,1.000,1.000,Junk,676083,1,,.000,,,2024
2,2,.000,.000,,Pete Crow-Armstrong,691718,,1,,0.00,,,6,.000,.000,Junk,676083,2,,.000,,,2026
,1,.000,.---,,Michael Busch,683737,,1,,,,1,5,.000,.000,Junk,676083,1,,.000,1,,2024
,2,.000,.000,,Michael Busch,683737,,1,2,2.00,,,9,.000,.000,Junk,676083,2,,.000,,,2026
1,2,.000,.000,,Seiya Suzuki,673548,,1,1,1.00,,,7,.000,.000,Junk,676083,2,,.000,,,2026
1,1,.000,.000,,Dansby Swanson,621020,,1,,0.00,,,1,.000,.000,Junk,676083,1,,.000,,,2024
2,4,.250,.250,,Alex Bregman,608324,,2,1,0.50,1,1,14,.250,.500,Junk,676083,4,,.250,,1,
,1,.000,.000,,Miguel Amaya,665804,,1,1,1.00,,,3,.000,.000,Junk,676083,1,,.000,,,2023
,1,.000,.---,,Miguel Amaya,665804,,1,,,,2,9,.000,.000,Junk,676083,1,,.000,1,,2024
