airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,sacflies,slg,strikeouts,totalbases,year
3,17,17.00,.176,.250,2,Max Muncy,571970,1,8,,3,1.00,,3,1,6,81,.263,.675,King,650633,19,1,,,.412,8,7,
1,6,,.167,.250,3,Andy Pages,681624,,4,,2,2.00,2,1,,1,54,.545,.712,King,650633,11,,,,.167,2,1,
1,1,,.000,.000,,Kyle Tucker,663656,,1,,,0.00,,,,3,2,.000,.000,King,650633,1,,,,.000,,,2022
2,1,,.000,.000,,Kyle Tucker,663656,,1,,,0.00,,,,,8,.000,.000,King,650633,2,1,,1,.000,,,2023
2,3,,.333,.333,,Kyle Tucker,663656,,1,,,0.00,,1,,2,8,.333,.666,King,650633,3,,,,.333,,1,2024
4,7,,.000,.000,,Kyle Tucker,663656,,3,,1,0.25,,,,2,24,.000,.000,King,650633,7,,,,.000,2,,2026
11,18,9.00,.222,.133,3,Mookie Betts,605141,,8,,2,0.18,,4,2,10,93,.333,.889,King,650633,21,7,,,.556,1,10,
,2,,.000,.000,,Tommy Edman,669242,,1,,2,2.00,,,,,4,.000,.000,King,650633,2,,,,.000,,,2023
,2,,.000,.000,,Tommy Edman,669242,,1,,1,1.00,,,,1,12,.000,.000,King,650633,2,,,,.000,1,,2024
,2,,.000,.000,,Tommy Edman,669242,,1,,1,1.00,,,,1,9,.000,.000,King,650633,2,,,,.000,1,,2026
,1,,.000,.---,,Will Smith,669257,,1,,,,,,,2,4,.000,.000,King,650633,1,,,,.000,1,,2023
2,10,,.200,.400,,Will Smith,669257,,4,,1,0.50,,2,,6,48,.200,.400,King,650633,10,,,,.200,5,2,2024
1,3,,.000,.000,,Will Smith,669257,,1,,,0.00,,,,1,12,.000,.000,King,650633,3,,,,.000,2,,2026
,1,,1.000,1.000,,Miguel Rojas,500743,,1,,,,,1,,,3,1.000,2.000,King,650633,1,1,,,1.000,,1,2023
,1,,.000,.000,,Miguel Rojas,500743,,1,,1,1.00,1,,,,9,.500,.500,King,650633,2,,,,.000,,,2024
1,3,,.333,.500,1,Alex Freeland,690976,,2,,,0.00,,1,,1,12,.500,.833,King,650633,4,,,,.333,1,1,2026
4,17,,.176,.273,3,Freddie Freeman,518692,,8,,4,1.00,,3,,11,85,.300,.476,King,650633,20,1,,,.176,6,3,
6,24,24.00,.250,.294,2,Teoscar Hernandez,606192,,15,1,6,1.00,,6,1,12,93,.308,.683,King,650633,26,3,,,.375,6,9,
,,,.000,.---,,Alex Call,669743,,1,,1,1.00,,,,,2,.000,.000,King,650633,1,,1,,.000,,,2023
,4,,.500,1.000,,Enrique Hernandez,571771,,4,,,,,2,,3,18,.500,1.000,King,650633,4,,,,.500,2,2,
