airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,sacflies,slg,strikeouts,totalbases,triples,year
,6,,.167,.200,,Chandler Simpson,802415,,2,1,4,4.00,,1,,2,18,.167,.334,Fried,608331,6,,,,.167,1,1,,
3,3,,.000,.000,,Liam Hicks,689414,,1,,,0.00,,,,1,14,.000,.000,Fried,608331,3,,,,.000,,,,2026
1,2,,.000,.000,1,Yandy Diaz,650490,,1,,,0.00,,,,,11,.333,.333,Fried,608331,3,,,,.000,1,,,2020
,3,,.667,.667,,Yandy Diaz,650490,,1,,1,1.00,,2,,,11,.667,1.334,Fried,608331,3,,,,.667,,2,,2021
2,8,,.125,.143,,Yandy Diaz,650490,,3,,4,2.00,1,1,,2,32,.222,.347,Fried,608331,9,,,,.125,1,1,,2025
1,4,,.250,.333,,Yandy Diaz,650490,,1,,1,1.00,,1,,1,14,.250,.500,Fried,608331,4,1,,,.250,1,1,,2026
,2,,.000,.000,,Taylor Walls,670764,,1,,2,2.00,,,,1,5,.000,.000,Fried,608331,2,,,,.000,,,,2021
1,3,,.333,.333,,Taylor Walls,670764,1,1,,1,1.00,,1,,1,15,.333,1.000,Fried,608331,3,1,,,.667,,2,,2025
,2,,.500,1.000,,Taylor Walls,670764,,1,,1,1.00,,1,,,6,.500,1.000,Fried,608331,3,,1,,.500,1,1,,2026
3,9,,.000,.000,,Junior Caminero,691406,,3,,5,1.67,,,,4,27,.000,.000,Fried,608331,9,,,,.000,1,,,2025
,3,,.333,.333,,Junior Caminero,691406,1,1,,2,2.00,,1,,1,10,.333,1.000,Fried,608331,3,,,,.667,,2,,2026
3,10,10.00,.100,.000,,Cedric Mullins,656775,,3,,4,1.33,,1,1,3,27,.100,.500,Fried,608331,10,1,,,.400,2,4,,
5,15,,.200,.214,2,Nick Fortes,663743,1,7,,6,1.20,,3,,4,51,.294,.561,Fried,608331,17,,,,.267,1,4,,
,5,,.000,.000,,Ben Williamson,810938,,2,,3,3.00,,,,2,25,.000,.000,Fried,608331,5,,,,.000,2,,,
3,11,11.00,.091,.000,1,Jonathan Aranda,666018,,4,,3,1.00,,1,1,4,47,.154,.518,Fried,608331,13,2,,1,.364,5,4,,
,3,,.333,.333,,Jonny DeLuca,676356,,1,,2,2.00,,1,,,10,.333,1.333,Fried,608331,3,2,,,1.000,,3,1,2025
,3,,.333,.500,,Jonny DeLuca,676356,,1,,1,1.00,,1,,,9,.333,.666,Fried,608331,3,1,,,.333,1,1,,2026
3,4,,.250,.250,,Ryan Vilade,668723,,1,,,0.00,,1,,1,15,.250,.500,Fried,608331,4,,,,.250,,1,,
2,10,10.00,.200,.200,,Jorge Mateo,622761,,4,,3,1.50,,2,1,4,40,.200,.700,Fried,608331,11,3,1,,.500,4,5,,
