airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,sacflies,slg,strikeouts,totalbases,year
,1,,.000,.000,1,Josh Smith,669701,,1,1,1.00,,,,1,13,.500,.500,Bassitt,605135,2,,,,.000,,,2023
2,2,,.500,.333,,Josh Smith,669701,,1,,0.00,,1,,,8,.333,.833,Bassitt,605135,3,1,,1,.500,,1,2024
,3,,.333,.333,,Josh Smith,669701,1,1,2,2.00,,1,,,15,.333,1.000,Bassitt,605135,3,,,,.667,,2,2025
1,3,,.000,.000,2,Josh Smith,669701,,2,1,1.00,,,,2,19,.400,.400,Bassitt,605135,5,,,,.000,1,,2026
3,7,,.143,.167,,Ernie Clement,676391,1,3,2,0.67,,1,,4,20,.143,.429,Bassitt,605135,7,,,,.286,1,2,
,2,,.000,.000,,Andres Gimenez,665926,,1,2,2.00,,,,1,7,.000,.000,Bassitt,605135,2,,,,.000,,,2021
2,3,,.000,.000,,Andres Gimenez,665926,,1,,0.00,,,,2,10,.000,.000,Bassitt,605135,3,,,,.000,1,,2023
2,4,4.00,.250,.000,,Andres Gimenez,665926,,2,1,0.50,,1,1,1,23,.250,1.250,Bassitt,605135,4,1,,,1.000,,4,2026
,3,,.000,.000,,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,,1,2,2.00,,,,1,11,.000,.000,Bassitt,605135,3,,,,.000,1,,2019
,3,,.333,.500,,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,,1,1,1.00,,1,,,13,.333,.666,Bassitt,605135,3,,,,.333,1,1,2021
1,5,,.000,.000,1,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,,2,3,3.00,,,,4,23,.167,.167,Bassitt,605135,6,,,,.000,1,,2026
8,23,11.50,.261,.222,,George Springer,543807,1,8,6,0.75,,6,2,8,73,.261,.826,Bassitt,605135,23,3,,,.565,3,13,
2,6,,.333,.400,,Nathan Lukes,664770,,2,1,0.50,,2,,7,18,.333,.666,Bassitt,605135,6,,,,.333,1,2,2026
,5,5.00,.400,.250,,Kazuma Okamoto,672960,1,2,3,3.00,1,2,1,,17,.500,1.700,Bassitt,605135,6,1,,,1.200,,6,
,3,,.667,1.000,,Brett Bateman,703520,,1,,,,2,,,18,.667,1.334,Bassitt,605135,3,,,,.667,1,2,
,1,,.000,.000,1,Brandon Valenzuela,678218,,1,1,1.00,,,,,5,.500,.500,Bassitt,605135,2,,,,.000,,,
1,3,,.667,.667,,Myles Straw,664702,,2,1,1.00,,2,,1,25,.667,1.334,Bassitt,605135,4,,1,,.667,,2,2019
2,3,,.333,.333,,Myles Straw,664702,,1,,0.00,,1,,,14,.333,.666,Bassitt,605135,3,,,,.333,,1,2020
1,6,,.333,.500,1,Myles Straw,664702,,3,1,1.00,,2,,1,30,.429,.762,Bassitt,605135,7,1,,,.333,2,2,2021
1,1,,.000,.000,,Myles Straw,664702,,1,1,1.00,,,,,4,.000,.000,Bassitt,605135,2,,1,,.000,,,2023
,1,,.000,.---,2,Alejandro Kirk,672386,,1,,,,,,1,15,.667,.667,Bassitt,605135,3,,,,.000,1,,
