airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,3,,.000,.000,,Cody Bellinger,641355,,2,,1,1.00,,,2,15,.000,.000,Martinez,607259,3,,,.000,2,,2022
3,5,,.200,.200,,Cody Bellinger,641355,1,3,,1,0.33,1,,1,14,.200,.600,Martinez,607259,5,,,.400,,2,2024
3,6,,.500,.500,,Cody Bellinger,641355,,2,,,0.00,3,,3,28,.500,1.000,Martinez,607259,6,,,.500,,3,2026
1,1,,.000,.000,,Jose Caballero,676609,,1,,,0.00,,,2,5,.000,.000,Martinez,607259,1,,,.000,,,2024
1,1,,.000,.000,1,Jose Caballero,676609,,1,,,0.00,,,1,11,.500,.500,Martinez,607259,2,,,.000,,,2025
1,5,,.400,.500,,Jose Caballero,676609,,2,,1,1.00,2,,1,18,.400,.800,Martinez,607259,5,,,.400,1,2,2026
1,1,,.000,.000,,Austin Wells,669224,,1,,,0.00,,,1,3,.000,.000,Martinez,607259,1,,,.000,,,2024
1,4,2.00,.500,.000,,Austin Wells,669224,,2,,,0.00,2,2,1,16,.500,2.500,Martinez,607259,4,2,,2.000,1,8,2026
1,2,,.000,.000,,Amed Rosario,642708,,2,,1,1.00,,,1,6,.000,.000,Martinez,607259,2,,,.000,,,2023
,3,,.000,.000,,Amed Rosario,642708,,1,,2,2.00,,,,14,.000,.000,Martinez,607259,3,,,.000,1,,2025
,1,,.000,.---,,Heliot Ramos,671218,,1,,,,,,1,3,.000,.000,Martinez,607259,1,,,.000,1,,2024
2,6,6.00,.167,.000,,Heliot Ramos,671218,,2,,1,0.50,1,1,2,21,.167,.834,Martinez,607259,6,1,,.667,2,4,2025
3,10,,.200,.250,4,Paul Goldschmidt,502671,,7,,3,1.00,2,,9,60,.429,.629,Martinez,607259,14,,,.200,2,2,
,1,,1.000,1.000,,Luis Garcia,671277,,2,,,,1,,,6,1.000,2.000,Martinez,607259,1,,,1.000,,1,2023
,2,,.500,.500,,Luis Garcia,671277,,1,,1,1.00,1,,,5,.500,1.000,Martinez,607259,2,,,.500,,1,2024
1,1,,.000,.000,,Luis Garcia,671277,,1,,1,1.00,,,,3,.000,.000,Martinez,607259,2,1,1,.000,,,2025
1,3,,.000,.000,,Luis Garcia,671277,,1,,,0.00,,,2,10,.000,.000,Martinez,607259,3,,,.000,2,,2026
1,1,,.000,.000,,Ali Sanchez,645305,,1,,,0.00,,,2,2,.000,.000,Martinez,607259,1,,,.000,,,
,1,,.000,.000,,Anthony Volpe,683011,,1,1,1,1.00,,,1,3,.000,.000,Martinez,607259,1,,,.000,,,2023
,2,,.000,.000,,Anthony Volpe,683011,,2,,2,2.00,,,1,7,.000,.000,Martinez,607259,2,,,.000,,,2024
,2,,.500,.500,,Ben Rice,700250,1,2,,1,1.00,1,,1,8,.500,1.500,Martinez,607259,2,2,,1.000,,2,2024
2,5,,.400,.500,1,Ben Rice,700250,1,2,,,0.00,2,,5,25,.500,1.100,Martinez,607259,6,,,.600,1,3,2026
,7,,.429,1.000,2,Ryan McMahon,641857,,5,,,,3,,4,46,.556,.985,Martinez,607259,9,,,.429,4,3,2022
2,5,,.000,.000,,Ryan McMahon,641857,,4,,2,1.00,,,4,22,.000,.000,Martinez,607259,6,2,1,.000,2,,2023
1,2,,.000,.000,,Ryan McMahon,641857,,2,,,0.00,,,,5,.000,.000,Martinez,607259,2,,,.000,1,,2024
1,3,,.333,.500,,Ryan McMahon,641857,,1,,,0.00,1,,,16,.333,.666,Martinez,607259,3,,,.333,1,1,2025
2,5,,.200,.250,,Ryan McMahon,641857,,2,,1,0.50,1,,2,17,.200,.400,Martinez,607259,5,,,.200,1,1,2026
