airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
1,2,,.500,.500,,Cristian Pache,665506,1,1,,,0.00,,1,,2,5,.500,1.500,Gore,669022,2,1,1.000,,2,,2023
3,8,,.000,.000,,Cristian Pache,665506,,4,,1,0.33,,,,1,33,.000,.000,Gore,669022,8,,.000,4,,,2024
2,4,,.000,.000,2,Francisco Alvarez,682626,,3,,,0.00,,,,1,29,.333,.333,Gore,669022,6,,.000,2,,,
2,9,9.00,.333,.333,2,Mark Vientos,668901,1,5,,2,1.00,,3,1,4,43,.455,1.233,Gore,669022,11,1,.778,2,7,,
8,20,20.00,.250,.235,2,Francisco Lindor,596019,,8,1,5,0.63,1,5,1,12,91,.348,.748,Gore,669022,23,2,.400,2,8,,
3,5,,.000,.000,,Bo Bichette,666182,,2,,2,0.67,,,,6,13,.000,.000,Gore,669022,5,,.000,,,,
,2,,.000,.000,,Ronny Mauricio,677595,,1,,1,1.00,,,,1,10,.000,.000,Gore,669022,2,,.000,1,,,2025
2,3,,.333,.333,,Christopher Morel,666624,,1,,,0.00,,1,,,7,.333,.666,Gore,669022,3,1,.333,,1,,
,1,,.000,.---,1,Brett Baty,683146,,1,,,,,,,2,10,.500,.500,Gore,669022,2,,.000,1,,,2023
,2,,.500,1.000,,Brett Baty,683146,,1,,,,,1,,1,10,.500,1.000,Gore,669022,2,,.500,1,1,,2025
1,4,,.250,.500,,Luis Torrens,620443,1,2,,,0.00,,1,,3,22,.250,.750,Gore,669022,4,,.500,2,2,,2024
,2,,.000,.000,,Luis Torrens,620443,,1,,1,1.00,,,,1,7,.000,.000,Gore,669022,2,,.000,1,,,2025
2,3,,.333,.333,,Marcus Semien,543760,,1,,,0.00,,1,,,9,.333,1.333,Gore,669022,3,,1.000,,3,1,2024
2,15,15.00,.200,.286,,Juan Soto,665742,,5,,3,1.50,,3,1,5,51,.200,.600,Gore,669022,15,1,.400,7,6,,
