airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,1,.000,.000,1,Jordan Beck,687597,,1,1,1.00,,1,10,.500,.500,Soroka,647336,2,,,.000,,,
1,3,.000,.000,,Mickey Moniak,666160,,1,1,1.00,,,6,.000,.000,Soroka,647336,3,,,.000,1,,2025
2,3,.000,.000,2,Mickey Moniak,666160,,2,,0.00,,1,26,.400,.400,Soroka,647336,5,,,.000,1,,2026
1,10,.100,.250,2,Hunter Goodman,696100,,5,2,2.00,1,7,48,.250,.350,Soroka,647336,12,,,.100,6,1,
1,8,.375,.500,,Troy Johnston,687859,1,3,2,2.00,3,2,31,.375,.875,Soroka,647336,8,1,,.500,2,4,2026
1,2,.000,.000,,Brett Sullivan,664954,,1,,0.00,,1,5,.000,.000,Soroka,647336,2,,,.000,1,,2026
,2,.500,1.000,,Ezequiel Tovar,678662,,1,,,1,1,6,.500,1.000,Soroka,647336,2,1,,.500,1,1,2024
,2,.500,.500,,Ezequiel Tovar,678662,,1,1,1.00,1,1,7,.500,1.000,Soroka,647336,2,,,.500,,1,2026
5,8,.125,.125,,TJ Rumfield,681198,1,3,2,0.40,1,2,31,.125,.375,Soroka,647336,8,,,.250,,2,
,2,.000,.000,,Jake McCarthy,664983,,1,2,2.00,,3,5,.000,.000,Soroka,647336,2,,,.000,,,2023
3,7,.286,.333,,Jake McCarthy,664983,,3,1,0.33,2,1,30,.250,.536,Soroka,647336,8,1,1,.286,2,2,2026
1,2,.000,.000,,Cole Carrigg,694249,,1,1,1.00,,2,7,.000,.000,Soroka,647336,2,,,.000,,,
1,4,.250,.333,,Kyle Karros,691720,,2,1,1.00,1,2,13,.250,.500,Soroka,647336,4,,,.250,1,1,
