airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
1,3,.667,.667,,Carter Jensen,695600,1,1,,,0.00,,2,1,7,.667,1.667,Kay,641743,3,2,,1.000,,3,,2026
4,5,.200,.200,,Isaac Collins,686555,1,3,,,0.00,2,1,3,21,.429,.829,Kay,641743,7,1,,.400,,2,,
,2,.000,.---,,Jac Caglianone,695506,,1,,,,1,,,15,.333,.333,Kay,641743,3,,,.000,2,,,
1,9,.222,.286,,Salvador Perez,521692,,4,1,4,4.00,1,2,7,39,.300,.522,Kay,641743,10,,,.222,2,2,,
3,6,.333,.286,2,Bobby Witt Jr. B. Witt Jr.,677951,1,3,,2,0.67,,2,3,38,.444,.944,Kay,641743,9,1,1,.500,,3,,2026
2,5,.400,.400,1,Maikel Garcia,672580,,2,,1,0.50,,2,1,21,.500,.900,Kay,641743,6,,,.400,,2,,
1,2,.000,.000,,Nick Loftin,679845,,1,,1,1.00,1,,1,6,.333,.333,Kay,641743,3,,,.000,,,,
,5,.200,.500,,Kyle Isbel,664728,,2,,1,1.00,,1,3,20,.200,.800,Kay,641743,5,,,.600,3,3,1,2026
1,2,.000,.000,,Tyler Tolbert,686475,,1,,1,1.00,,,2,9,.000,.000,Kay,641743,2,,,.000,,,,
1,2,.000,.000,,Michael Massey,686681,,1,,1,1.00,,,3,4,.000,.000,Kay,641743,2,,,.000,,,,
2,6,.000,.000,,Vinnie Pasquantino,686469,,2,,1,0.50,,,4,26,.000,.000,Kay,641743,6,,,.000,3,,,2026
