Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
ATL,Brewer Hicklen,676551,4,Williamson,682227,60,66,28,21,23,22
LAA,Bryce Teodosio,669326,2,Basso,669620,49,43,26,58,39,-27
LAA,Christian Moore,695681,8,Basso,669620,49,40,48,59,47,-26
PIT,Billy Cook,695257,-5,Pallante,669467,48,57,-46,20,37,-6
CHW,Colson Montgomery,695657,5,Lynch,663738,47,45,-1,9,35,11
ATL,DaShawn Keirsey Jr. D. Keirsey Jr.,680577,-7,Williamson,682227,42,45,1,2,18,28
LAA,Travis d'Arnaud,518595,7,Basso,669620,42,33,43,49,38,-25
ARI,James McCann,543510,6,Freeland,607536,41,20,46,50,16,-31
PIT,Brandon Lowe,664040,9,Pallante,669467,39,41,-38,37,36,4
CHW,Munetaka Murakami,808959,1,Lynch,663738,37,40,-15,1,25,12
LAA,Jose Siri,642350,2,Basso,669620,36,25,6,53,35,-28
ARI,Jesus Sanchez,660821,8,Freeland,607536,35,21,33,46,24,-35
ARI,Ryan Waldschmidt,814439,1,Freeland,607536,35,17,63,51,9,-28
LAA,Zach Neto,687263,8,Basso,669620,34,25,25,29,47,-15
ATL,Austin Riley,663586,7,Williamson,682227,33,35,-7,16,8,34
ATL,Mike Yastrzemski,573262,10,Williamson,682227,33,34,26,1,7,32
ATL,Ha-seong Kim,673490,9,Williamson,682227,32,37,-24,-5,7,50
LAA,Moises Ballesteros,694208,6,Basso,669620,32,24,38,45,26,-32
LAA,Adam Frazier,624428,8,Basso,669620,31,25,23,46,32,-40
ARI,Jordan Lawlar,691783,-3,Freeland,607536,31,13,31,41,19,-27
LAA,Oswald Peraza,672724,-1,Basso,669620,31,25,9,39,33,-27
ATL,Sean Murphy,669221,5,Williamson,682227,31,33,-6,20,10,18
ARI,Jose Fernandez,699912,-3,Freeland,607536,30,16,50,24,16,-34
ARI,Nolan Arenado,571448,8,Freeland,607536,30,15,52,19,20,-38
LAA,Denzer Guzman,694203,2,Basso,669620,29,21,33,37,27,-34
ATL,Kyle Farmer,571657,9,Williamson,682227,28,34,3,9,8,36
CHW,Kyle Teel,691019,4,Lynch,663738,28,31,-25,10,24,-3
PIT,Oneil Cruz,665833,9,Pallante,669467,28,31,-39,26,33,-6
PIT,Rafael Flores,804668,7,Pallante,669467,28,34,-54,41,37,-11
CHW,Brenton Doyle,686668,2,Lynch,663738,27,34,-28,-2,20,5
ARI,Corbin Carroll,682998,7,Freeland,607536,27,10,20,53,22,-36
ATL,Matt Olson,621566,10,Williamson,682227,27,27,17,-12,9,25
ATL,Michael Harris II M. Harris II,671739,10,Williamson,682227,27,30,17,8,9,43
ARI,Pavin Smith,656976,4,Freeland,607536,27,10,38,42,25,-43
ATL,Ozzie Albies,645277,10,Williamson,682227,26,29,19,24,1,16
LAA,Tyler Heineman,623168,7,Basso,669620,26,23,-3,45,26,-35
ARI,Ildemaro Vargas,545121,4,Freeland,607536,25,12,15,21,16,-36
COL,Jordan Beck,687597,-5,Soroka,647336,25,6,48,28,-2,-11
ARI,Gabriel Moreno,672515,9,Freeland,607536,24,9,54,45,11,-37
DET,Gleyber Torres,650402,10,Kent,800600,24,24,-37,2,15,44
DET,Hao-Yu Lee,701678,8,Kent,800600,24,26,-41,13,32,41
PIT,Jared Triolo,669707,8,Pallante,669467,24,26,-63,14,26,-6
TOR,Josh Smith,669701,9,Bassitt,605135,24,22,-29,22,44,-1
COL,Mickey Moniak,666160,-5,Soroka,647336,24,6,45,22,-5,-26
TOR,Ernie Clement,676391,9,Bassitt,605135,23,18,-53,33,29,-8
PIT,Henry Davis,680779,7,Pallante,669467,23,31,-52,11,35,12
DET,Kevin McGonigle,805808,10,Kent,800600,23,29,-37,15,6,50
KC,Luke Maile,571912,-1,Kay,641743,23,28,-37,-9,13,17
ARI,Tim Tawa,694374,1,Freeland,607536,23,7,28,35,7,-30
LAA,Wade Meckler,685133,8,Basso,669620,23,17,36,27,33,-37
KC,Carter Jensen,695600,9,Kay,641743,22,24,-8,-5,12,11
CHW,Jake Rogers,668670,4,Lynch,663738,22,28,-36,-6,28,0
PIT,Konnor Griffin,804606,6,Pallante,669467,22,26,-53,10,35,-15
CIN,Oswaldo Cabrera,665828,2,Ritchie,702275,22,24,16,-7,2,42
ATL,Ronald Acuna Jr. R. Acuna Jr.,660670,10,Williamson,682227,22,23,-3,-16,-1,38
DET,Spencer Torkelson,679529,8,Kent,800600,22,24,-25,6,3,51
TOR,Andres Gimenez,665926,7,Bassitt,605135,21,17,-13,27,19,-11
ATH,Denzel Clarke,672016,-4,Kikuchi,579328,21,15,40,16,8,7
ATL,Drake Baldwin,686948,9,Williamson,682227,21,25,1,7,2,24
