airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,slg,strikeouts,totalbases,year
3,9,,.111,.143,,Isaac Paredes,670623,,3,1,3,1.00,,1,,4,39,.111,.222,Gilbert,669302,9,,,.111,2,1,
9,28,28.00,.250,.353,6,Yordan Alvarez,670541,3,12,,2,0.22,,7,1,16,140,.382,.846,Gilbert,669302,34,5,,.464,10,13,
5,8,,.125,.125,,Daulton Varsho,662139,,3,,2,0.40,,1,,1,23,.125,.250,Gilbert,669302,8,,,.125,,1,
2,6,6.00,.333,.250,,Yainer Diaz,673237,1,2,,1,0.50,,2,1,1,24,.333,1.333,Gilbert,669302,6,1,,1.000,1,6,2023
,6,,.167,.250,,Yainer Diaz,673237,,2,1,3,3.00,,1,,2,24,.167,.334,Gilbert,669302,6,,,.167,2,1,2024
1,5,,.000,.000,,Yainer Diaz,673237,,2,,3,3.00,,,,1,23,.000,.000,Gilbert,669302,5,,,.000,1,,2025
,2,2.00,.500,.000,,Yainer Diaz,673237,,1,,1,1.00,,1,1,,7,.500,2.500,Gilbert,669302,2,1,,2.000,,4,2026
,5,5.00,.200,.000,,Nelson Velazquez,676369,,2,,1,1.00,,1,1,,20,.200,1.000,Gilbert,669302,5,3,,.800,3,4,
1,3,,.000,.000,,Cam Smith,701358,,1,,1,1.00,,,,,11,.000,.000,Gilbert,669302,3,,,.000,1,,
3,8,,.000,.000,1,Jeremy Pena,665161,,3,,2,0.67,,,,2,34,.111,.111,Gilbert,669302,9,,,.000,3,,2022
2,5,,.000,.000,,Jeremy Pena,665161,,2,2,3,1.50,,,,6,25,.000,.000,Gilbert,669302,5,,,.000,,,2023
1,7,,.143,.167,,Jeremy Pena,665161,,3,,5,5.00,,1,,4,21,.143,.286,Gilbert,669302,8,,1,.143,1,1,2024
1,2,,.000,.000,,Jeremy Pena,665161,,1,,,0.00,,,,1,6,.000,.000,Gilbert,669302,2,,,.000,1,,2025
1,9,9.00,.556,.500,,Jose Altuve,514888,3,3,,3,3.00,,5,1,1,29,.556,1.778,Gilbert,669302,9,1,,1.222,,11,2021
2,10,,.300,.429,1,Jose Altuve,514888,2,4,,2,1.00,1,3,,4,56,.417,.917,Gilbert,669302,12,,,.500,3,5,2022
,3,,.667,1.000,,Jose Altuve,514888,,1,,,,,2,,,12,.667,1.334,Gilbert,669302,3,,,.667,1,2,2023
2,9,,.111,.167,,Jose Altuve,514888,,3,,3,1.50,,1,,,31,.111,.222,Gilbert,669302,9,,,.111,3,1,2024
1,4,4.00,.500,.333,1,Jose Altuve,514888,1,2,,1,1.00,1,2,1,,28,.667,2.167,Gilbert,669302,6,1,,1.500,,6,2025
1,3,,.667,.667,,Jose Altuve,514888,1,1,,,0.00,,2,,,7,.667,1.667,Gilbert,669302,3,,,1.000,,3,2026
,2,,.000,.---,,Taylor Trammell,666211,,1,,,,,,,,8,.000,.000,Gilbert,669302,2,,,.000,2,,
,8,,.375,.375,,Nick Allen,669397,,3,,5,5.00,,3,,1,19,.375,.750,Gilbert,669302,8,1,,.375,,3,2022
1,4,,.000,.000,,Nick Allen,669397,,2,,3,3.00,,,,,11,.000,.000,Gilbert,669302,5,,1,.000,1,,2023
1,2,,.500,.500,,Nick Allen,669397,,1,,,0.00,,1,,,8,.500,1.000,Gilbert,669302,2,,,.500,,1,2024
1,2,,.000,.000,,Nick Allen,669397,,1,,,0.00,,,,,7,.000,.000,Gilbert,669302,2,,,.000,1,,2026
4,14,14.00,.214,.286,,Christian Walker,572233,1,5,,1,0.25,,3,1,5,55,.214,.714,Gilbert,669302,14,1,,.500,6,7,
1,2,,.500,.500,,Christian Vazquez,543877,,1,,,0.00,,1,,,10,.500,1.000,Gilbert,669302,2,,,.500,,1,2021
2,2,,.000,.000,,Christian Vazquez,543877,,1,,,0.00,,,,1,6,.000,.000,Gilbert,669302,2,,,.000,,,2024
1,4,,.250,.333,,LaMonte Wade Jr L. Wade Jr,664774,,1,,1,1.00,,1,,,13,.250,.500,Gilbert,669302,4,,,.250,1,1,
