game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
823543,1:05,Tampa Bay Rays,New York Yankees,Nick Martinez,Carlos Rodon,3.53,3.51,(+111) 47.3%,52.7% (-111),+114                            (Pinnacle),-123                           (Pinnacle),1.92,1.98,(+154) 39.4%,41.5% (+141),-156,-111,+153,+221,+359,+495,+801,+1135,"Under 7.5, -130 (Novig)","Over 7.5, 125 (Novig)",YRFI: 41.7% (+140),No
824785,6:35,Toronto Blue Jays,Baltimore Orioles,Max Scherzer,Chris Bassitt,5.22,4.28,(-138) 57.9%,42.1% (+138),+106                            (Pinnacle),-115                           (Pinnacle),3.01,2.43,(-102) 50.6%,36.3% (+175),-429,-292,-168,-123,+127,+170,+251,+335,"Under 7.5, -113 (BetRivers)","Over 7.5, 113 (Novig)",YRFI: 48.9% (+104),No
824222,6:40,Washington Nationals,Detroit Tigers,Jackson Kent,Drew Anderson,4.27,5.25,(+156) 39.1%,60.9% (-156),+136                            (Caesars),-148                           (Pinnacle),2.24,3.32,(+226) 30.7%,56.1% (-128),-432,-312,-182,-133,+120,+165,+245,+339,"Under 8.5, -111 (Novig)","Over 8.5, 106 (Novig)",YRFI: 51.7% (-107),No
823328,6:40,St. Louis Cardinals,Pittsburgh Pirates,Andre Pallante,Jared Jones,3.45,4.76,(+200) 33.3%,66.7% (-200),+134                            (Pinnacle),-145                           (Pinnacle),1.73,2.92,(+251) 28.5%,57.6% (-136),-245,-171,-102,+134,+200,+270,+403,+549,"Under 7.5, -120 (Novig)","Over 7.5, 117 (Novig)",YRFI: 47.9% (+109),No
823412,6:40,Milwaukee Brewers,Philadelphia Phillies,Dustin May,Zack Wheeler,3.94,4.96,(+161) 38.3%,61.7% (-161),+121                            (Pinnacle),-131                           (Pinnacle),2.04,2.89,(+199) 33.5%,51.9% (-108),-320,-219,-135,+102,+154,+209,+302,+405,"Under 7.5, -120 (Novig)","Over 7.5, 117 (Novig)",YRFI: 48.2% (+107),No
824709,6:45,Cleveland Guardians,Boston Red Sox,Parker Messick,Payton Tolle,3.52,3.56,(+108) 48.0%,52.0% (-108),+114                            (Pinnacle),-124                           (Pinnacle),1.75,2.00,(+169) 37.2%,43.7% (+129),-158,-111,+152,+214,+348,+492,+733,+1011,"Under 6.5, 107 (BetRivers)","Over 6.5, -108 (Novig)",YRFI: 42.5% (+135),No
823494,7:05,Tampa Bay Rays,New York Yankees,Drew Rasmussen,Max Fried,3.22,3.27,(+117) 46.0%,54.0% (-117),+117                            (BetRivers),-124                           (Pinnacle),1.53,1.71,(+179) 35.8%,41.8% (+139),-122,+119,+195,+270,+449,+630,+1011,+1415,"Under 6.5, 108 (Pinnacle)","Over 6.5, 104 (Novig)",YRFI: 36.1% (+177),No
824867,7:15,Cincinnati Reds,Atlanta Braves,Brandon Williamson,JR Ritchie,4.53,5.36,(+156) 39.1%,60.9% (-156),+168                            (Pinnacle),-184                           (FanDuel),2.59,3.28,(+180) 35.7%,51.5% (-106),-495,-335,-207,-146,+104,+143,+215,+292,"Under 9.5, -122 (Novig)","Over 9.5, 117 (Novig)",YRFI: 53.8% (-116),No
824061,7:40,Chicago White Sox,Kansas City Royals,Anthony Kay,Daniel Lynch,4.47,4.41,(+113) 47.0%,53.0% (-113),-110                           (Pinnacle),+101                            (Pinnacle),2.40,2.54,(+149) 40.2%,44.5% (+125),-318,-221,-136,+103,+158,+223,+324,+435,"Under 8.5, -117 (Novig)","Over 8.5, 115 (Novig)",YRFI: 49.5% (+102),No
824624,7:40,Miami Marlins,Chicago Cubs,Janson Junk,Kevin Gausman,3.77,4.30,(+131) 43.3%,56.7% (-131),+191                            (Pinnacle),-211                           (Pinnacle),1.91,2.48,(+191) 34.4%,49.2% (+103),-238,-162,+101,+141,+215,+294,+443,+604,"Under 6.5, 108 (Novig)","Over 6.5, -110 (BetRivers)",YRFI: 46.2% (+116),No
822840,8:05,New York Mets,Texas Rangers,Sean Manaea,MacKenzie Gore,4.93,4.74,(+106) 48.5%,51.5% (-106),+124                            (Pinnacle),-135                           (Pinnacle),2.86,2.85,(+134) 42.7%,44.1% (+127),-468,-324,-190,-131,+118,+160,+233,+305,"Under 7.5, 115 (Novig)","Over 7.5, -114 (BetRivers)",YRFI: 53.3% (-114),No
824302,8:40,Arizona Diamondbacks,Colorado Rockies,Michael Soroka,Kyle Freeland,6.29,5.05,(-139) 58.2%,41.8% (+139),-184                           (Pinnacle),+168                            (Pinnacle),3.34,2.88,(+109) 47.8%,38.7% (+158),-880,-585,-327,-234,-153,-115,+130,+175,"Under 10.5, 117 (Novig)","Over 10.5, -121 (BetRivers)",YRFI: 55.2% (-123),No
823089,9:40,Houston Astros,Seattle Mariners,Cristian Javier,Logan Gilbert,3.94,3.96,(+106) 48.6%,51.4% (-106),+132                            (Pinnacle),-143                           (Caesars),2.12,2.28,(+149) 40.1%,43.7% (+129),-226,-157,+108,+150,+240,+324,+492,+687,"Under 7.5, -103 (BetRivers)","Over 7.5, 100 (bet365)",YRFI: 47.6% (+110),No
824953,9:40,Los Angeles Angels,Oakland Athletics,Yusei Kikuchi,Brady Basso,5.11,4.52,(-110) 52.4%,47.6% (+110),-104                           (Pinnacle),-108                           (FanDuel),2.98,2.52,(+104) 49.1%,36.6% (+173),-475,-307,-182,-133,+119,+159,+241,+318,"Under 9.5, -106 (Novig)","Over 9.5, 102 (Novig)",YRFI: 54.5% (-120),No
823166,9:45,Minnesota Twins,San Francisco Giants,Taj Bradley,Anthony Molina,4.01,2.98,(-149) 59.9%,40.1% (+149),-129                           (Pinnacle),+119                            (Pinnacle),2.12,1.53,(+107) 48.3%,32.0% (+213),-153,-104,+162,+234,+372,+495,+770,+1105,"Under 7.5, -104 (Novig)","Over 7.5, -102 (Novig)",YRFI: 40.1% (+149),No
823897,10:10,San Diego Padres,Los Angeles Dodgers,Michael King,Justin Wrobleski,4.65,4.52,(-102) 50.6%,49.4% (+102),+107                            (Pinnacle),-119                           (Pinnacle),2.59,2.63,(+134) 42.7%,43.0% (+133),-374,-260,-157,-111,+137,+191,+277,+363,"Under 8.5, -113 (Novig)","Over 8.5, 105 (TheScore)",YRFI: 51.1% (-104),No
