airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
,6,,.167,.200,,Gary Sanchez,596142,,2,,4,4.00,,1,,2,20,.167,.334,Wheeler,554430,6,1,.167,1,1,,2019
2,5,,.000,.000,,Gary Sanchez,596142,,2,1,1,0.50,,,,1,22,.000,.000,Wheeler,554430,5,,.000,2,,,2023
,3,,.667,.667,,Garrett Mitchell,669003,,1,,1,1.00,,2,,,16,.667,2.000,Wheeler,554430,3,1,1.333,,4,1,
2,8,,.000,.000,,Sal Frelick,686217,,3,,3,1.50,,,,3,25,.000,.000,Wheeler,554430,8,,.000,3,,,
,2,,.500,.500,,Andrew Vaughn,683734,,1,,1,1.00,1,1,,,7,.667,1.167,Wheeler,554430,3,2,.500,,1,,2023
,3,,.000,.---,,Andrew Vaughn,683734,,1,,,,,,,2,12,.000,.000,Wheeler,554430,3,,.000,3,,,2024
5,30,30.00,.267,.333,2,Christian Yelich,592885,,11,,9,1.80,,8,1,4,154,.313,.680,Wheeler,554430,32,4,.367,8,11,,
1,5,,.000,.000,,Bo Naylor,666310,,2,,,0.00,,,,,29,.000,.000,Wheeler,554430,5,,.000,4,,,
3,5,,.200,.250,1,Jake Bauers,641343,,2,,,0.00,,1,,3,29,.333,.533,Wheeler,554430,6,,.200,1,1,,
1,15,,.200,.333,,William Contreras,661388,1,5,2,5,5.00,,3,,5,51,.200,.467,Wheeler,554430,15,,.267,6,4,,
1,3,,.333,.500,,David Hamilton,666152,1,1,,,0.00,,1,,,15,.333,1.000,Wheeler,554430,3,,.667,1,2,,
,3,,.333,1.000,,Jackson Chourio,694192,,1,,,,,1,,,14,.333,.666,Wheeler,554430,3,,.333,2,1,,
1,2,,.000,.000,,Brice Turang,668930,,1,,1,1.00,,,,1,10,.000,.000,Wheeler,554430,2,,.000,,,,2023
2,6,,.167,.167,,Brice Turang,668930,,2,1,3,1.50,,1,,3,32,.167,.334,Wheeler,554430,6,,.167,,1,,2024
2,4,,.000,.000,1,Joey Ortiz,687401,,2,,2,1.00,,,,2,26,.200,.200,Wheeler,554430,5,,.000,,,,2024
