airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
1,4,,.250,.333,1,James McCann,543510,,2,,1,1.00,,1,,,2,20,.400,.650,Freeland,607536,5,1,,.250,1,1,,
1,1,,.000,.000,,Jesus Sanchez,660821,,1,,,0.00,1,,,,1,3,.500,.500,Freeland,607536,2,,,.000,,,,2026
,2,,.500,.500,,Ryan Waldschmidt,814439,,1,,1,1.00,,1,,,,5,.500,1.000,Freeland,607536,2,2,,.500,,1,,2026
1,2,,.500,.500,,Jose Fernandez,699912,1,1,,,0.00,,1,,,,5,.500,1.500,Freeland,607536,2,1,,1.000,,2,,2026
3,10,,.500,.556,5,Nolan Arenado,571448,2,5,,1,0.33,,5,,,2,53,.667,1.367,Freeland,607536,15,1,,.700,1,7,,
3,12,12.00,.417,.333,3,Corbin Carroll,682998,,6,,5,1.67,,5,1,,4,56,.500,1.167,Freeland,607536,16,2,1,.667,,8,,
,3,,.333,.333,,Pavin Smith,656976,,1,,2,2.00,,1,,,1,6,.333,.666,Freeland,607536,3,,,.333,,1,,2021
,2,,.000,.000,,Pavin Smith,656976,,1,,1,1.00,,,,,1,8,.000,.000,Freeland,607536,2,,,.000,1,,,2022
,1,,.000,.000,,Ildemaro Vargas,545121,,1,,1,1.00,,,,,,1,.000,.000,Freeland,607536,1,,,.000,,,,2019
,2,,.000,.000,,Ildemaro Vargas,545121,,1,,2,2.00,,,,,,6,.000,.000,Freeland,607536,2,,,.000,,,,2024
,2,,1.000,1.000,,Ildemaro Vargas,545121,1,1,,,,,2,,,,6,1.000,2.500,Freeland,607536,2,1,,1.500,,3,,2026
3,5,,.200,.200,,Gabriel Moreno,672515,,3,,1,0.33,,1,,,,24,.167,.367,Freeland,607536,6,1,1,.200,1,1,,2023
1,5,,.200,.250,,Gabriel Moreno,672515,,2,,2,2.00,,1,,,3,27,.200,.400,Freeland,607536,5,1,,.200,1,1,,2024
,2,,.500,1.000,,Gabriel Moreno,672515,,1,,,,,1,,,,10,.500,1.000,Freeland,607536,2,2,,.500,1,1,,2026
10,51,17.00,.333,.350,6,Ketel Marte,606466,5,21,1,16,1.60,1,17,3,1,11,197,.414,1.061,Freeland,607536,58,6,,.647,8,33,1,
,6,,.500,.600,1,Geraldo Perdomo,672695,,3,,2,2.00,,3,,,1,26,.571,1.071,Freeland,607536,7,,,.500,1,3,,
2,6,6.00,.500,.400,,Lars Nootbaar,663457,1,3,,1,0.50,,3,1,,,27,.429,1.929,Freeland,607536,7,3,1,1.500,1,9,1,
