game_id,away_team,away_score,time,home_team,home_score
823543,Tampa Bay Rays,3.53,1:05,New York Yankees,3.51
824785,Toronto Blue Jays,5.22,6:35,Baltimore Orioles,4.28
824222,Washington Nationals,4.27,6:40,Detroit Tigers,5.25
823328,St. Louis Cardinals,3.45,6:40,Pittsburgh Pirates,4.76
823412,Milwaukee Brewers,3.94,6:40,Philadelphia Phillies,4.96
824709,Cleveland Guardians,3.52,6:45,Boston Red Sox,3.56
823494,Tampa Bay Rays,3.22,7:05,New York Yankees,3.27
824867,Cincinnati Reds,4.53,7:15,Atlanta Braves,5.36
824061,Chicago White Sox,4.47,7:40,Kansas City Royals,4.41
824624,Miami Marlins,3.77,7:40,Chicago Cubs,4.30
822840,New York Mets,4.93,8:05,Texas Rangers,4.74
824302,Arizona Diamondbacks,6.29,8:40,Colorado Rockies,5.05
823089,Houston Astros,3.94,9:40,Seattle Mariners,3.96
824953,Los Angeles Angels,5.11,9:40,Oakland Athletics,4.52
823166,Minnesota Twins,4.01,9:45,San Francisco Giants,2.98
823897,San Diego Padres,4.65,10:10,Los Angeles Dodgers,4.52
